Name + ID,Salary,Total,Value
Jon Rahm (21340354),11300,43.19408831908832,3.8224856919547188
Patrick Cantlay (21340355),11000,42.53685897435898,3.86698717948718
Justin Thomas (21340356),10700,44.259971509971514,4.1364459355113565
Collin Morikawa (21340357),10400,46.765313390313395,4.496664749068596
Dustin Johnson (21340358),10200,37.27599715099715,3.6545095246075636
Xander Schauffele (21340359),9900,49.16898148148148,4.96656378600823
Rory McIlroy (21340360),9700,12.13888888888889,1.2514318442153494
Viktor Hovland (21340361),9400,43.87873931623932,4.667950991089289
Hideki Matsuyama (21340362),9300,40.208689458689456,4.323514995558006
Scottie Scheffler (21340363),9200,43.51834045584045,4.730254397373963
Cameron Smith (21340364),9100,47.45245726495726,5.214555743401896
Brooks Koepka (21340365),9000,27.604700854700855,3.0671889838556505
Jordan Spieth (21340366),8900,31.238960113960115,3.509995518422485
Will Zalatoris (21340367),8800,37.28846153846154,4.237325174825175
Sam Burns (21340368),8700,38.38141025641026,4.411656351311524
Sungjae Im (21340369),8600,42.38461538461539,4.928443649373882
Bubba Watson (21340370),8500,8.666666666666666,1.0196078431372548
Tony Finau (21340371),8400,27.909366096866094,3.3225435829602494
Max Homa (21340372),8300,34.155270655270655,4.115092850032609
Adam Scott (21340373),8200,39.79148860398861,4.852620561462025
Matt Fitzpatrick (21340374),8100,39.94444444444445,4.931412894375858
Talor Gooch (21340375),8000,42.3659188034188,5.29573985042735
Marc Leishman (21340376),7900,40.77635327635328,5.161563705867503
Russell Henley (21340377),7900,41.33582621082621,5.232383064661546
Sergio Garcia (21340379),7800,26.19586894586895,3.358444736649865
Joaquin Niemann (21340378),7800,41.80324074074073,5.359389838556504
Jason Kokrak (21340380),7700,36.51086182336182,4.741670366670367
Abraham Ancer (21340381),7700,30.767094017094017,3.995726495726496
Paul Casey (21340382),7600,36.798433048433054,4.841899085320138
Kevin Na (21340383),7600,29.39227207977208,3.867404221022642
Seamus Power (21340384),7500,32.97578347578348,4.396771130104464
Alex Noren (21340385),7500,33.94586894586895,4.526115859449194
Tom Hoge (21340386),7500,35.23433048433048,4.697910731244064
Patrick Reed (21340388),7400,25.50997150997151,3.4472934472934473
Thomas Pieters (21340387),7400,8.75,1.1824324324324325
Luke List (21340389),7400,35.82692307692308,4.841476091476093
Si Woo Kim (21340391),7300,28.78205128205128,3.9427467509659286
Sahith Theegala (21340390),7300,26.25,3.595890410958904
Cameron Tringale (21340392),7300,36.721688034188034,5.030368223861374
Corey Conners (21340393),7300,34.46367521367522,4.721051399133591
Lanto Griffin (21340394),7200,31.619301994301992,4.391569721430832
Maverick McNealy (21340395),7200,35.250712250712255,4.895932257043369
Keegan Bradley (21340397),7200,33.306089743589745,4.625845797720798
Christiaan Bezuidenhout (21340396),7200,19.272079772079774,2.6766777461221904
Robert Macintyre (21340401),7100,3.0,0.4225352112676057
Harold Varner III (21340399),7100,33.60149572649572,4.732605031900806
Adam Hadwin (21340400),7100,32.131766381766376,4.525600898840335
Mackenzie Hughes (21340398),7100,31.995548433048437,4.506415272260344
Erik Van Rooyen (21340402),7000,6.083333333333333,0.869047619047619
Carlos Ortiz (21340403),7000,27.799145299145298,3.9713064713064714
Francesco Molinari (21340405),7000,29.170405982905983,4.167200854700854
Jhonattan Vegas (21340404),7000,23.501424501424502,3.3573463573463576
Ryan Palmer (21340406),7000,24.48148148148148,3.497354497354497
Kyoung-Hoon Lee (21340409),6900,6.833333333333333,0.9903381642512076
Andrew Putnam (21340411),6900,30.787393162393165,4.461941038027995
Troy Merritt (21340408),6900,20.953703703703706,3.036768652710682
Matt Jones (21340410),6900,36.322649572649574,5.264152111978199
Martin Laird (21340407),6900,29.52920227920228,4.279594533217722
Matt Kuchar (21340415),6800,36.69159544159544,5.3958228590581525
Joel Dahmen (21340412),6800,27.982193732193732,4.1150284900284895
Pat Perez (21340416),6800,19.631766381766383,2.887024467906821
Patton Kizzire (21340414),6800,26.07336182336182,3.834317915200268
Russell Knox (21340413),6800,25.116096866096868,3.6935436567789512
Taylor Moore (21340420),6700,30.678062678062677,4.578815325083982
Sebastian Munoz (21340419),6700,4.75,0.7089552238805971
Cameron Davis (21340418),6700,4.25,0.6343283582089552
Cameron Young (21340421),6700,31.198005698005698,4.656418760896373
Aaron Wise (21340417),6700,30.76566951566952,4.591890972487988
Min Woo Lee (21340422),6600,3.333333333333333,0.5050505050505051
Mito Pereira (21340426),6600,32.44871794871795,4.916472416472416
Rickie Fowler (21340423),6600,26.38817663817664,3.998208581541915
Charley Hoffman (21340424),6600,22.503027065527064,3.4095495553828887
Branden Grace (21340425),6600,18.204594017094017,2.758271820771821
Scott Stallings (21340432),6500,20.628917378917382,3.1736795967565206
Cameron Champ (21340427),6500,10.563390313390318,1.6251369712908184
James Hahn (21340428),6500,21.45619658119658,3.300953320184089
Doug Ghim (21340429),6500,21.343304843304843,3.2835853605084373
Patrick Rodgers (21340430),6500,34.05787037037037,5.239672364672364
Wyndham Clark (21340431),6500,24.384437321937323,3.7514518956826652
J.J. Spaun (21340437),6400,24.364672364672366,3.806980056980057
Beau Hossler (21340433),6400,22.27777777777778,3.480902777777778
Taylor Pendrith (21340434),6400,23.301994301994306,3.64093660968661
Aaron Rai (21340435),6400,20.09900284900285,3.140469195156695
Matthew NeSmith (21340436),6400,19.51584757834758,3.049351184116809
J.T. Poston (21340438),6400,22.181623931623932,3.4658787393162394
Chez Reavie (21340439),6300,20.113960113960115,3.1926920815809705
Emiliano Grillo (21340444),6300,25.618233618233617,4.06638628860851
Doc Redman (21340445),6300,11.703703703703706,1.8577307466196358
Dylan Frittelli (21340443),6300,15.128917378917382,2.401415456971013
Brendan Steele (21340442),6300,21.78935185185185,3.4586272780717224
Charl Schwartzel (21340441),6300,6.267272079772081,0.9948050920273145
Matt Wallace (21340440),6300,11.240740740740744,1.7842445620223404
Kyle Stanley (21340452),6200,9.503561253561251,1.5328324602518149
Scott Piercy (21340450),6200,13.51709401709402,2.1801764543700033
David Lipsky (21340453),6200,14.693732193732195,2.3699568054406766
Kramer Hickok (21340451),6200,17.10683760683761,2.7591673559415497
Vince Whaley (21340446),6200,17.245726495726494,2.781568789633306
Sepp Straka (21340449),6200,15.549679487179489,2.5080128205128207
Harry Higgs (21340448),6200,24.05982905982906,3.8806175902950097
Hayden Buckley (21340447),6200,27.335470085470085,4.408946787979046
Adam Schenk (21340460),6100,17.702991452991455,2.902129746392042
Henrik Norlander (21340454),6100,13.378205128205131,2.1931483816729727
Brian Stuard (21340461),6100,13.626068376068378,2.2337817009948164
Robert Streb (21340462),6100,21.33974358974359,3.498318621269441
Sam Ryder (21340456),6100,17.997150997150996,2.9503526224837695
Peter Malnati (21340455),6100,19.503561253561255,3.197305123534632
Adam Long (21340459),6100,18.653133903133902,3.057890803792443
Danny Lee (21340458),6100,12.00462962962963,1.9679720704310868
C.T. Pan (21340457),6100,24.174857549857553,3.9630914016159924
Brandon Hagy (21340471),6000,13.035612535612536,2.172602089268756
Chesson Hadley (21340470),6000,6.448717948717951,1.0747863247863252
Lee Hodges (21340468),6000,19.793447293447294,3.2989078822412155
Michael Brennan (21354812),6000,0.0,0.0
Aaron Beverly (21340472),6000,0.08333333333333333,0.013888888888888888
Andrew Landry (21354811),6000,14.578881766381766,2.429813627730294
Anirban Lahiri (21340465),6000,13.804843304843306,2.300807217473884
Hank Lebioda (21340463),6000,15.061253561253562,2.5102089268755936
Roger Sloan (21340466),6000,21.463675213675216,3.5772792022792026
Jaekyeong Lee (21340464),6000,8.166666666666666,1.3611111111111112
Kevin Tway (21340467),6000,14.222222222222223,2.3703703703703702
Nick Watney (21340469),6000,17.58831908831909,2.9313865147198483
