Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1,ARGGain
Sungjae Im (21340369),Sungjae Im,8600,9.166666666666666,0.0,1.8518518518518519,1.2962962962962963,0.0,1.1296296296296298,1.5925925925925926,0.0,7.111111111111111,10.222222222222221,1.3846153846153846,0.0,3.6296296296296298,0.0,,0.0,,0.0,5.0
Matt Jones (21340410),Matt Jones,6900,4.5,0.0,1.5,2.4074074074074074,0.0,0.11111111111111116,1.6481481481481481,0.0,6.0,6.222222222222222,1.9615384615384615,0.0,2.851851851851852,0.0,,4.166666666666667,,0.0,4.953703703703703
Matt Kuchar (21340415),Matt Kuchar,6800,6.25,0.0,0.7407407407407409,2.2592592592592595,0.0,0.925925925925926,1.6296296296296298,0.0,4.666666666666667,10.666666666666666,1.423076923076923,0.0,0.7777777777777781,0.0,,0.0,,2.4444444444444446,4.907407407407407
Joaquin Niemann (21340378),Joaquin Niemann,7800,6.5,0.0,1.3888888888888888,2.666666666666667,0.0,1.925925925925926,1.8333333333333333,0.0,7.481481481481482,9.444444444444445,1.0,0.0,3.5555555555555554,0.0,,1.145833333333333,,0.0,4.861111111111111
Talor Gooch (21340375),Talor Gooch,8000,9.25,0.0,0.5925925925925926,2.962962962962963,0.0,1.3888888888888888,0.3333333333333335,0.0,3.703703703703704,8.777777777777779,1.6923076923076923,0.0,3.148148148148148,0.0,,3.645833333333333,,2.0555555555555554,4.814814814814815
Luke List (21340389),Luke List,7400,7.083333333333333,0.0,0.42592592592592604,3.4074074074074074,0.0,1.9074074074074074,0.35185185185185186,0.0,2.518518518518519,9.777777777777779,1.8269230769230769,0.0,2.481481481481482,0.0,,0.0,,1.277777777777778,4.768518518518518
Rickie Fowler (21340423),Rickie Fowler,6600,3.4166666666666665,0.0,0.8148148148148149,3.925925925925926,0.0,0.12962962962962976,1.8888888888888888,0.0,1.333333333333334,2.666666666666668,0.9807692307692306,0.0,3.5925925925925926,0.0,,2.9166666666666665,,0.0,4.722222222222222
Harold Varner III (21340399),Harold Varner III,7100,4.916666666666666,0.0,0.35185185185185186,3.888888888888889,0.0,1.7037037037037037,1.3333333333333335,0.0,4.296296296296297,6.444444444444445,1.1153846153846154,0.0,2.666666666666667,0.0,,0.20833333333333304,,2.0,4.675925925925926
Cameron Smith (21340364),Cameron Smith,9100,9.583333333333332,0.0,1.7777777777777777,3.4444444444444446,0.0,0.05555555555555558,1.9814814814814814,0.0,6.7407407407407405,10.333333333333334,1.4038461538461537,0.0,2.814814814814815,0.0,,4.6875,,0.0,4.62962962962963
Pat Perez (21340416),Pat Perez,6800,0.8333333333333333,0.0,0.24074074074074092,0.7037037037037037,0.0,1.0925925925925926,1.7592592592592593,0.0,4.0,3.7777777777777786,0.3076923076923075,0.0,1.8888888888888888,0.0,,0.0,,0.44444444444444464,4.583333333333333
