Player1,Player2,Player3,Player4,Player5,Player6,TOT
Talor Gooch (21340375),Russell Henley (21340377),Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Cameron Tringale (21340392),258.84811253561253
Cameron Smith (21340364),Joaquin Niemann (21340378),Russell Henley (21340377),Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Tringale (21340392),258.8481125356125
Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Smith (21340364),Matt Fitzpatrick (21340374),Joaquin Niemann (21340378),Matt Kuchar (21340415),257.4266381766382
Adam Scott (21340373),Xander Schauffele (21340359),Cameron Smith (21340364),Matt Kuchar (21340415),Talor Gooch (21340375),Joaquin Niemann (21340378),257.27368233618233
Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Smith (21340364),Joaquin Niemann (21340378),Sungjae Im (21340369),Patrick Rodgers (21340430),257.23308404558406
Sungjae Im (21340369),Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Smith (21340364),Joaquin Niemann (21340378),Patrick Rodgers (21340430),257.233084045584
Xander Schauffele (21340359),Talor Gooch (21340375),Matt Kuchar (21340415),Cameron Smith (21340364),Matt Fitzpatrick (21340374),Marc Leishman (21340376),256.39975071225075
Xander Schauffele (21340359),Sungjae Im (21340369),Russell Henley (21340377),Joaquin Niemann (21340378),Cameron Smith (21340364),Patrick Rodgers (21340430),256.20299145299145
Matt Kuchar (21340415),Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Smith (21340364),Talor Gooch (21340375),Paul Casey (21340382),254.86200142450144
Matt Kuchar (21340415),Cameron Smith (21340364),Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Paul Casey (21340382),254.86200142450141
Sungjae Im (21340369),Xander Schauffele (21340359),Matt Fitzpatrick (21340374),Cameron Smith (21340364),Joaquin Niemann (21340378),Patrick Rodgers (21340430),254.81160968660964
Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Tringale (21340392),Cameron Smith (21340364),Talor Gooch (21340375),254.78525641025644
Sungjae Im (21340369),Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Tringale (21340392),Cameron Smith (21340364),Matt Kuchar (21340415),254.7852564102564
Cameron Smith (21340364),Matt Kuchar (21340415),Sungjae Im (21340369),Joaquin Niemann (21340378),Paul Casey (21340382),Xander Schauffele (21340359),254.29932336182338
Cameron Smith (21340364),Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Paul Casey (21340382),Matt Kuchar (21340415),254.29932336182335
Xander Schauffele (21340359),Sungjae Im (21340369),Joaquin Niemann (21340378),Paul Casey (21340382),Cameron Smith (21340364),Matt Kuchar (21340415),254.29932336182333
Joaquin Niemann (21340378),Xander Schauffele (21340359),Matt Kuchar (21340415),Talor Gooch (21340375),Cameron Smith (21340364),Paul Casey (21340382),254.28062678062676
Sungjae Im (21340369),Matt Kuchar (21340415),Cameron Smith (21340364),Joaquin Niemann (21340378),Xander Schauffele (21340359),Cameron Tringale (21340392),254.22257834757835
Joaquin Niemann (21340378),Matt Kuchar (21340415),Cameron Tringale (21340392),Cameron Smith (21340364),Talor Gooch (21340375),Xander Schauffele (21340359),254.20388176638176
Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Talor Gooch (21340375),Cameron Tringale (21340392),Jason Kokrak (21340380),254.02314814814815
Xander Schauffele (21340359),Joaquin Niemann (21340378),Matt Kuchar (21340415),Jason Kokrak (21340380),Cameron Smith (21340364),Talor Gooch (21340375),253.99305555555551
Joaquin Niemann (21340378),Xander Schauffele (21340359),Sungjae Im (21340369),Cameron Smith (21340364),Matt Jones (21340410),Paul Casey (21340382),253.93037749287748
Xander Schauffele (21340359),Joaquin Niemann (21340378),Talor Gooch (21340375),Cameron Smith (21340364),Matt Jones (21340410),Paul Casey (21340382),253.9116809116809
Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Tringale (21340392),Joaquin Niemann (21340378),Cameron Smith (21340364),Matt Jones (21340410),253.85363247863248
Sungjae Im (21340369),Xander Schauffele (21340359),Russell Henley (21340377),Cameron Smith (21340364),Paul Casey (21340382),Matt Kuchar (21340415),253.83190883190886
Matt Kuchar (21340415),Sungjae Im (21340369),Russell Henley (21340377),Cameron Smith (21340364),Xander Schauffele (21340359),Paul Casey (21340382),253.8319088319088
Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Matt Jones (21340410),Talor Gooch (21340375),Matt Kuchar (21340415),253.80484330484327
Sungjae Im (21340369),Russell Henley (21340377),Joaquin Niemann (21340378),Talor Gooch (21340375),Xander Schauffele (21340359),Matt Kuchar (21340415),253.75017806267806
Sungjae Im (21340369),Xander Schauffele (21340359),Scottie Scheffler (21340363),Joaquin Niemann (21340378),Talor Gooch (21340375),Patrick Rodgers (21340430),253.2989672364672
Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Marc Leishman (21340376),Talor Gooch (21340375),Paul Casey (21340382),253.29754273504273
Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Smith (21340364),Marc Leishman (21340376),Paul Casey (21340382),Xander Schauffele (21340359),253.2724358974359
