Name + ID,Name,Salary,Total,Value
Dustin Johnson (19633407),Dustin Johnson,11300,29.740259740259738,2.6318813929433396
Justin Thomas (19633408),Justin Thomas,11100,20.649350649350648,1.8603018603018602
Collin Morikawa (19633409),Collin Morikawa,10800,20.909090909090907,1.9360269360269358
Xander Schauffele (19633410),Xander Schauffele,10600,29.48051948051948,2.7811810830678754
Jordan Spieth (19633411),Jordan Spieth,10300,11.2987012987013,1.0969612911360485
Rory McIlroy (19633412),Rory McIlroy,10100,22.987012987012985,2.2759418799022755
Viktor Hovland (19633413),Viktor Hovland,9900,45.183673469387756,4.564007421150278
Sam Burns (19633414),Sam Burns,9800,54.17060915275201,5.527613178852246
Brooks Koepka (19633415),Brooks Koepka,9700,29.476808905380334,3.038846278905189
Tony Finau (19633416),Tony Finau,9600,28.96103896103896,3.0167748917748916
Sungjae Im (19633417),Sungjae Im,9500,53.83140074211503,5.666463236012109
Hideki Matsuyama (19633418),Hideki Matsuyama,9400,37.87639146567718,4.029403347412466
Louis Oosthuizen (19633419),Louis Oosthuizen,9300,46.368854359925784,4.985898318271589
Cameron Smith (19633420),Cameron Smith,9200,27.4025974025974,2.9785431959345003
Abraham Ancer (19633421),Abraham Ancer,9100,28.04081632653061,3.0814083875308365
Scottie Scheffler (19633422),Scottie Scheffler,9000,32.63079777365492,3.6256441970727686
Harris English (19633423),Harris English,8900,26.122448979591837,2.9351066269204313
Tommy Fleetwood (19633424),Tommy Fleetwood,8800,25.324675324675326,2.877804014167651
Webb Simpson (19633425),Webb Simpson,8700,32.79035250463822,3.7690060350158876
Marc Leishman (19633428),Marc Leishman,8600,50.69932745825602,5.895270634680933
Jason Kokrak (19633427),Jason Kokrak,8500,30.67903525046382,3.609298264760449
Tyrrell Hatton (19633426),Tyrrell Hatton,8400,26.1038961038961,3.10760667903525
Shane Lowry (19633429),Shane Lowry,8300,21.428571428571427,2.5817555938037864
Paul Casey (19633430),Paul Casey,8200,37.64378478664193,4.590705461785602
Adam Scott (19633431),Adam Scott,8100,42.89007421150278,5.295070890308986
Patrick Reed (19633432),Patrick Reed,8000,26.222634508348797,3.2778293135435996
Justin Rose (19633433),Justin Rose,7900,24.8051948051948,3.139898076606937
Kevin Na (19633434),Kevin Na,7800,22.333951762523192,2.8633271490414347
Max Homa (19633435),Max Homa,7700,50.36734693877551,6.541213888152664
Si Woo Kim (19633436),Si Woo Kim,7600,39.717145949288806,5.225940256485369
Sergio Garcia (19633437),Sergio Garcia,7500,40.6385667903525,5.418475572047
Aaron Wise (19633439),Aaron Wise,7400,50.57081014223871,6.8338932624646915
Joaquin Niemann (19633438),Joaquin Niemann,7400,43.3404452690167,5.856816928245499
Maverick McNealy (19633444),Maverick McNealy,7300,40.326530612244895,5.524182275649985
Harold Varner III (19633440),Harold Varner III,7300,46.906346629560915,6.42552693555629
Talor Gooch (19633442),Talor Gooch,7200,48.54533858998144,6.7424081374974225
Charley Hoffman (19633443),Charley Hoffman,7200,42.54220779220779,5.908639971139971
Alex Noren (19633445),Alex Noren,7100,24.025974025974023,3.383940003658313
Russell Henley (19633441),Russell Henley,7100,46.591025046382185,6.562116203715801
Cameron Tringale (19633446),Cameron Tringale,7000,43.73859771181199,6.248371101687428
Jason Day (19633447),Jason Day,7000,10.519480519480519,1.5027829313543597
Ian Poulter (19633449),Ian Poulter,6900,22.983302411873844,3.330913393025195
Keegan Bradley (19633448),Keegan Bradley,6900,26.538226654298086,3.846119804970737
Gary Woodland (19633451),Gary Woodland,6800,32.076723871366724,4.717165275200989
Kevin Streelman (19633450),Kevin Streelman,6800,42.27234075448361,6.216520699188766
Erik Van Rooyen (19633457),Erik Van Rooyen,6700,12.597402597402597,1.8802093428959101
Emiliano Grillo (19633453),Emiliano Grillo,6700,32.01032003710575,4.777659707030709
Patton Kizzire (19633461),Patton Kizzire,6600,30.37577303648732,4.60238985401323
Brian Harman (19633454),Brian Harman,6600,26.80519480519481,4.0613931523022435
Stewart Cink (19633456),Stewart Cink,6500,17.84786641929499,2.74582560296846
Branden Grace (19633452),Branden Grace,6500,18.051948051948052,2.7772227772227773
Chris Kirk (19633460),Chris Kirk,6400,41.97209338280766,6.558139591063696
Cameron Davis (19633458),Cameron Davis,6400,17.01298701298701,2.6582792207792205
Rickie Fowler (19633459),Rickie Fowler,6400,24.675324675324674,3.8555194805194803
Byeong Hun An (19633464),Byeong Hun An,6300,15.194805194805195,2.411873840445269
Jhonattan Vegas (19633455),Jhonattan Vegas,6300,21.16883116883117,3.360131931560503
Tom Hoge (19633462),Tom Hoge,6300,37.76978973407545,5.995204719694517
Matt Jones (19633463),Matt Jones,6300,41.957444341372906,6.659911800217921
Carlos Ortiz (19633470),Carlos Ortiz,6200,37.570462275819416,6.059751979970874
Kyoung-Hoon Lee (19633467),Kyoung-Hoon Lee,6200,18.57142857142857,2.995391705069124
Kevin Kisner (19633466),Kevin Kisner,6200,24.426716141001855,3.939792925968041
Keith Mitchell (19633468),Keith Mitchell,6200,25.72607452071738,4.149366858180222
Joohyung Kim (19633469),Joohyung Kim,6100,10.779220779220779,1.7670853736427508
Harry Higgs (19633465),Harry Higgs,6100,32.39981447124305,5.311444995285745
Charl Schwartzel (19633471),Charl Schwartzel,6100,27.13543599257885,4.448432129930959
Sung Kang (19633480),Sung Kang,6100,35.76940321583179,5.863836592759309
