Player1,Player2,Player3,Player4,Player5,Player6,TOT
Aaron Wise (19633439),Russell Henley (19633441),Kevin Streelman (19633450),Joaquin Niemann (19633438),Marc Leishman (19633428),Max Homa (19633435),283.8412956091527
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Russell Henley (19633441),Chris Kirk (19633460),284.3920841063698
Cameron Tringale (19633446),Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Adam Scott (19633431),Max Homa (19633435),286.81149505256644
Sam Burns (19633414),Sungjae Im (19633417),Si Woo Kim (19633436),Aaron Wise (19633439),Sergio Garcia (19633437),Max Homa (19633435),289.2958797155226
Aaron Wise (19633439),Maverick McNealy (19633444),Marc Leishman (19633428),Matt Jones (19633463),Talor Gooch (19633442),Sam Burns (19633414),286.270060296846
Aaron Wise (19633439),Talor Gooch (19633442),Sungjae Im (19633417),Harold Varner III (19633440),Matt Jones (19633463),Brian Harman (19633454),268.6165352504638
Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Joaquin Niemann (19633438),Talor Gooch (19633442),Adam Scott (19633431),289.87739641311066
Talor Gooch (19633442),Sam Burns (19633414),Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Kyoung-Hoon Lee (19633467),276.38891465677176
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Tom Hoge (19633462),Sergio Garcia (19633437),Adam Scott (19633431),271.1139069264069
Marc Leishman (19633428),Aaron Wise (19633439),Talor Gooch (19633442),Charley Hoffman (19633443),Sam Burns (19633414),Max Homa (19633435),296.8956400742115
Aaron Wise (19633439),Sam Burns (19633414),Kevin Streelman (19633450),Marc Leishman (19633428),Max Homa (19633435),Shane Lowry (19633429),269.5090058750773
Marc Leishman (19633428),Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Webb Simpson (19633425),Sam Burns (19633414),279.31864564007424
Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Tom Hoge (19633462),Gary Woodland (19633451),273.4933905380334
Aaron Wise (19633439),Talor Gooch (19633442),Harold Varner III (19633440),Sam Burns (19633414),Marc Leishman (19633428),Patton Kizzire (19633461),281.2682050092764
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),Russell Henley (19633441),Viktor Hovland (19633413),295.76078385899814
Aaron Wise (19633439),Kevin Streelman (19633450),Charley Hoffman (19633443),Marc Leishman (19633428),Adam Scott (19633431),Sam Burns (19633414),283.1453695114409
Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Adam Scott (19633431),Max Homa (19633435),Talor Gooch (19633442),297.2435064935065
Talor Gooch (19633442),Russell Henley (19633441),Kevin Streelman (19633450),Rasmus Hojgaard (19633474),Aaron Wise (19633439),Sergio Garcia (19633437),261.9093614718614
Aaron Wise (19633439),Talor Gooch (19633442),Charley Hoffman (19633443),Russell Henley (19633441),Marc Leishman (19633428),Sam Burns (19633414),293.11931818181813
Aaron Wise (19633439),Marc Leishman (19633428),Joaquin Niemann (19633438),Adam Scott (19633431),Chris Kirk (19633460),Sam Burns (19633414),283.6433596165739
Sungjae Im (19633417),Harold Varner III (19633440),Russell Henley (19633441),Aaron Wise (19633439),Chris Kirk (19633460),Talor Gooch (19633442),288.41701453308593
Marc Leishman (19633428),Harold Varner III (19633440),Joaquin Niemann (19633438),Aaron Wise (19633439),Gary Woodland (19633451),Sam Burns (19633414),277.76426252319106
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Joaquin Niemann (19633438),Sungjae Im (19633417),Chris Kirk (19633460),284.211889301175
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Russell Henley (19633441),Marc Leishman (19633428),Viktor Hovland (19633413),295.76078385899814
Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Matt Jones (19633463),Marc Leishman (19633428),Max Homa (19633435),296.3108766233766
Aaron Wise (19633439),Russell Henley (19633441),Maverick McNealy (19633444),Chris Kirk (19633460),Marc Leishman (19633428),Sam Burns (19633414),284.33039579468146
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Russell Henley (19633441),Viktor Hovland (19633413),295.76078385899814
Marc Leishman (19633428),Aaron Wise (19633439),Cameron Tringale (19633446),Sam Burns (19633414),Paul Casey (19633430),Talor Gooch (19633442),285.3684678416821
Talor Gooch (19633442),Matt Jones (19633463),Harold Varner III (19633440),Russell Henley (19633441),Joaquin Niemann (19633438),Aaron Wise (19633439),277.91141001855283
Aaron Wise (19633439),Sam Burns (19633414),Rickie Fowler (19633459),Marc Leishman (19633428),Sergio Garcia (19633437),Max Homa (19633435),271.12198515769944
Sam Burns (19633414),Chris Kirk (19633460),Sungjae Im (19633417),Louis Oosthuizen (19633419),Talor Gooch (19633442),Aaron Wise (19633439),295.45910636982063
Marc Leishman (19633428),Sungjae Im (19633417),Sam Burns (19633414),Talor Gooch (19633442),Russell Henley (19633441),Aaron Wise (19633439),304.4085111317254
Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Marc Leishman (19633428),Chris Kirk (19633460),Matt Jones (19633463),287.9156230674088
Aaron Wise (19633439),Talor Gooch (19633442),Harold Varner III (19633440),Maverick McNealy (19633444),Chris Kirk (19633460),Marc Leishman (19633428),279.0204468150896
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Chris Kirk (19633460),Cameron Tringale (19633446),281.2697897340754
Aaron Wise (19633439),Sungjae Im (19633417),Sam Burns (19633414),Cameron Tringale (19633446),Talor Gooch (19633442),Charley Hoffman (19633443),293.39896413110694
Sungjae Im (19633417),Aaron Wise (19633439),Talor Gooch (19633442),Kevin Streelman (19633450),Joaquin Niemann (19633438),Emiliano Grillo (19633453),270.57065553494124
Marc Leishman (19633428),Aaron Wise (19633439),Joaquin Niemann (19633438),Talor Gooch (19633442),Gary Woodland (19633451),Sam Burns (19633414),279.4032544836116
Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Joaquin Niemann (19633438),Marc Leishman (19633428),Cameron Tringale (19633446),291.0651283240569
Marc Leishman (19633428),Talor Gooch (19633442),Joaquin Niemann (19633438),Si Woo Kim (19633436),Aaron Wise (19633439),Sam Burns (19633414),287.0436765615337
Talor Gooch (19633442),Aaron Wise (19633439),Sam Burns (19633414),Charley Hoffman (19633443),Emiliano Grillo (19633453),Marc Leishman (19633428),278.5386131725417
Russell Henley (19633441),Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Chris Kirk (19633460),Keegan Bradley (19633448),262.1151051329623
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),Patrick Reed (19633432),Carlos Ortiz (19633470),267.7791821273964
Talor Gooch (19633442),Harold Varner III (19633440),Sam Burns (19633414),Aaron Wise (19633439),Viktor Hovland (19633413),Matt Jones (19633463),287.3342223252937
Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),Maverick McNealy (19633444),Marc Leishman (19633428),Sam Burns (19633414),290.90364100185525
Aaron Wise (19633439),Sam Burns (19633414),Charley Hoffman (19633443),Talor Gooch (19633442),Chris Kirk (19633460),Patton Kizzire (19633461),268.1768320964749
Sam Burns (19633414),Russell Henley (19633441),Aaron Wise (19633439),Talor Gooch (19633442),Charley Hoffman (19633443),Marc Leishman (19633428),293.11931818181813
Max Homa (19633435),Kevin Streelman (19633450),Aaron Wise (19633439),Adam Scott (19633431),Sungjae Im (19633417),Alex Noren (19633445),263.9579468150897
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Matt Jones (19633463),Sam Burns (19633414),Viktor Hovland (19633413),280.7544063079777
Marc Leishman (19633428),Talor Gooch (19633442),Paul Casey (19633430),Aaron Wise (19633439),Sergio Garcia (19633437),Sam Burns (19633414),282.2684369202226
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Si Woo Kim (19633436),Webb Simpson (19633425),Sam Burns (19633414),276.4935837971552
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Sam Burns (19633414),Matt Jones (19633463),Sungjae Im (19633417),295.6666280148423
Aaron Wise (19633439),Sam Burns (19633414),Cameron Tringale (19633446),Matt Jones (19633463),Talor Gooch (19633442),Marc Leishman (19633428),289.6821273964131
Russell Henley (19633441),Aaron Wise (19633439),Talor Gooch (19633442),Kevin Streelman (19633450),Marc Leishman (19633428),Sam Burns (19633414),292.84945114409396
Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),Paul Casey (19633430),Aaron Wise (19633439),Sergio Garcia (19633437),282.2684369202226
Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Sergio Garcia (19633437),Max Homa (19633435),Sungjae Im (19633417),292.1209415584416
Marc Leishman (19633428),Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Sam Burns (19633414),Cameron Tringale (19633446),294.3157081014224
Aaron Wise (19633439),Russell Henley (19633441),Sam Burns (19633414),Emiliano Grillo (19633453),Talor Gooch (19633442),Carlos Ortiz (19633470),269.4585652442795
Talor Gooch (19633442),Harold Varner III (19633440),Sam Burns (19633414),Aaron Wise (19633439),Chris Kirk (19633460),Viktor Hovland (19633413),287.3488713667285
Talor Gooch (19633442),Aaron Wise (19633439),Sergio Garcia (19633437),Max Homa (19633435),Marc Leishman (19633428),Sam Burns (19633414),294.9919990723562
Talor Gooch (19633442),Sungjae Im (19633417),Marc Leishman (19633428),Si Woo Kim (19633436),Aaron Wise (19633439),Scottie Scheffler (19633422),275.9948206555349
Aaron Wise (19633439),Cameron Tringale (19633446),Maverick McNealy (19633444),Sam Burns (19633414),Marc Leishman (19633428),Gary Woodland (19633451),271.58259894867035
Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Marc Leishman (19633428),Carlos Ortiz (19633470),Sungjae Im (19633417),295.3879483611626
Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Marc Leishman (19633428),Adam Scott (19633431),Max Homa (19633435),291.24037569573284
Aaron Wise (19633439),Harold Varner III (19633440),Talor Gooch (19633442),Joaquin Niemann (19633438),Emiliano Grillo (19633453),Marc Leishman (19633428),272.07258812615953
Russell Henley (19633441),Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Marc Leishman (19633428),Max Homa (19633435),300.94445732838585
Marc Leishman (19633428),Russell Henley (19633441),Sam Burns (19633414),Kevin Streelman (19633450),Aaron Wise (19633439),Talor Gooch (19633442),292.84945114409396
Sam Burns (19633414),Matt Jones (19633463),Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Sungjae Im (19633417),299.77493042671614
Sam Burns (19633414),Aaron Wise (19633439),Chris Kirk (19633460),Marc Leishman (19633428),Sungjae Im (19633417),Alex Noren (19633445),275.2702149041435
Aaron Wise (19633439),Marc Leishman (19633428),Cameron Tringale (19633446),Sam Burns (19633414),Kevin Streelman (19633450),Talor Gooch (19633442),289.9970238095238
Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Marc Leishman (19633428),Adam Scott (19633431),Carlos Ortiz (19633470),284.10741341991337
Aaron Wise (19633439),Talor Gooch (19633442),Sungjae Im (19633417),Matt Jones (19633463),Patton Kizzire (19633461),Carlos Ortiz (19633470),262.85122912801484
Aaron Wise (19633439),Cameron Tringale (19633446),Sam Burns (19633414),Marc Leishman (19633428),Max Homa (19633435),Patrick Reed (19633432),275.76932591218304
Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),Robert Streb (19633476),Sungjae Im (19633417),Marc Leishman (19633428),284.34071583178724
Talor Gooch (19633442),Aaron Wise (19633439),Sam Burns (19633414),Cameron Tringale (19633446),Sergio Garcia (19633437),Marc Leishman (19633428),288.3632498453927
Marc Leishman (19633428),Aaron Wise (19633439),Maverick McNealy (19633444),Charley Hoffman (19633443),Sergio Garcia (19633437),Sam Burns (19633414),278.9480519480519
