Name + ID,Salary,Total,Value
Sam Burns (20069316),11100,72.35400009962257,6.518378387353384
Scottie Scheffler (20069317),10900,53.3066418143273,4.890517597644707
Sungjae Im (20069318),10700,67.35730290638213,6.295075037979639
Tony Finau (20069322),10600,61.164360613834866,5.770222699418384
Matthew Wolff (20069319),10400,64.89840315691211,6.240231072780011
Cameron Smith (20069320),10200,64.04896467974599,6.2793102627201955
Tyrrell Hatton (20069321),10000,63.41197735039227,6.341197735039227
Brooks Koepka (20069323),9900,50.22037733586506,5.072765387461117
Adam Scott (20069324),9600,62.35413425421406,6.495222318147298
Joaquin Niemann (20069325),9500,53.99319092867769,5.683493781966073
Talor Gooch (20069326),9300,64.99713523884556,6.988939272994146
Aaron Wise (20069327),9200,64.62481515695015,7.024436430103277
Carlos Ortiz (20069328),9100,58.825914690849494,6.464386229763681
Patrick Reed (20069329),9000,39.5595611011906,4.395506789021177
Russell Henley (20069330),8900,64.91035773877795,7.293298622334601
Jason Kokrak (20069334),8800,47.640226016838554,5.4136620473680175
Marc Leishman (20069332),8700,61.02347412684981,7.0141924283735415
Christiaan Bezuidenhout (20069333),8600,32.65204995927233,3.7967499952642245
Maverick McNealy (20069331),8500,62.630532344841825,7.368297922922568
Seamus Power (20069335),8400,37.94953083553306,4.517801289944412
Cameron Tringale (20069336),8300,55.952936375567354,6.741317635610525
Shane Lowry (20069337),8200,55.41728557993442,6.758205558528588
Lanto Griffin (20069338),8100,44.62684006345785,5.5094864275873885
Max Homa (20069339),8000,59.51230474320972,7.439038092901215
Mackenzie Hughes (20069340),7900,58.34478193368189,7.385415434643276
Erik Van Rooyen (20069341),7800,17.874015748031496,2.291540480516858
Harold Varner III (20069342),7700,54.492894344060986,7.076999265462466
Mito Pereira (20069343),7700,56.291569840544,7.310593485784935
Gary Woodland (20069345),7600,48.6601985554541,6.402657704665014
Branden Grace (20069344),7600,50.768868503647454,6.680114276795718
Chad Ramey (20069348),7500,53.20881284584273,7.094508379445697
Kevin Streelman (20069346),7500,47.42808841456556,6.323745121942074
Jhonattan Vegas (20069347),7500,53.0751712888483,7.076689505179774
Cameron Davis (20069349),7400,22.00787401574803,2.9740370291551392
Sebastian Munoz (20069350),7400,20.433070866141733,2.761225792721856
Jason Day (20069351),7400,61.185819036192655,8.268353923809817
Charley Hoffman (20069353),7300,44.34021796485505,6.074002460939048
C.T. Pan (20069352),7300,57.927753616291334,7.935308714560456
Ian Poulter (20069354),7300,37.8566515731883,5.185842681258672
Emiliano Grillo (20069355),7300,47.15438543542076,6.459504854167227
Matthias Schwab (20069357),7200,53.7180537721037,7.460840801681069
