Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sam Burns (20069316),Sam Burns,20069316,G,11100,Hewlett Packard Enterprise Houston Open,Golf,113
G,Scottie Scheffler (20069317),Scottie Scheffler,20069317,G,10900,Hewlett Packard Enterprise Houston Open,Golf,85.5
G,Sungjae Im (20069318),Sungjae Im,20069318,G,10700,Hewlett Packard Enterprise Houston Open,Golf,111.12
G,Tony Finau (20069322),Tony Finau,20069322,G,10600,Hewlett Packard Enterprise Houston Open,Golf,91.17
G,Matthew Wolff (20069319),Matthew Wolff,20069319,G,10400,Hewlett Packard Enterprise Houston Open,Golf,113.67
G,Cameron Smith (20069320),Cameron Smith,20069320,G,10200,Hewlett Packard Enterprise Houston Open,Golf,103
G,Tyrrell Hatton (20069321),Tyrrell Hatton,20069321,G,10000,Hewlett Packard Enterprise Houston Open,Golf,90.81
G,Brooks Koepka (20069323),Brooks Koepka,20069323,G,9900,Hewlett Packard Enterprise Houston Open,Golf,65.67
G,Adam Scott (20069324),Adam Scott,20069324,G,9600,Hewlett Packard Enterprise Houston Open,Golf,101.83
G,Joaquin Niemann (20069325),Joaquin Niemann,20069325,G,9500,Hewlett Packard Enterprise Houston Open,Golf,87.8
G,Talor Gooch (20069326),Talor Gooch,20069326,G,9300,Hewlett Packard Enterprise Houston Open,Golf,109.25
G,Aaron Wise (20069327),Aaron Wise,20069327,G,9200,Hewlett Packard Enterprise Houston Open,Golf,108.75
G,Carlos Ortiz (20069328),Carlos Ortiz,20069328,G,9100,Hewlett Packard Enterprise Houston Open,Golf,76.67
G,Patrick Reed (20069329),Patrick Reed,20069329,G,9000,Hewlett Packard Enterprise Houston Open,Golf,71
G,Russell Henley (20069330),Russell Henley,20069330,G,8900,Hewlett Packard Enterprise Houston Open,Golf,91
G,Jason Kokrak (20069334),Jason Kokrak,20069334,G,8800,Hewlett Packard Enterprise Houston Open,Golf,60.83
G,Marc Leishman (20069332),Marc Leishman,20069332,G,8700,Hewlett Packard Enterprise Houston Open,Golf,98.5
G,Christiaan Bezuidenhout (20069333),Christiaan Bezuidenhout,20069333,G,8600,Hewlett Packard Enterprise Houston Open,Golf,80.33
