Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tom Kim (34772545),Tom Kim,34772545,G,11000,Rocket Mortgage Classic,Golf,67.29
G,Cameron Young (34772546),Cameron Young,34772546,G,10700,Rocket Mortgage Classic,Golf,74.68
G,Min Woo Lee (34772547),Min Woo Lee,34772547,G,10500,Rocket Mortgage Classic,Golf,71.04
G,Alex Noren (34772548),Alex Noren,34772548,G,10200,Rocket Mortgage Classic,Golf,71.6
G,Akshay Bhatia (34772549),Akshay Bhatia,34772549,G,9800,Rocket Mortgage Classic,Golf,66.45
G,Taylor Pendrith (34772550),Taylor Pendrith,34772550,G,9600,Rocket Mortgage Classic,Golf,62.74
G,Stephan Jaeger (34772551),Stephan Jaeger,34772551,G,9400,Rocket Mortgage Classic,Golf,67.88
G,Will Zalatoris (34772552),Will Zalatoris,34772552,G,9200,Rocket Mortgage Classic,Golf,61.32
G,Rickie Fowler (34772553),Rickie Fowler,34772553,G,9000,Rocket Mortgage Classic,Golf,53.56
G,Maverick McNealy (34772554),Maverick McNealy,34772554,G,8900,Rocket Mortgage Classic,Golf,75.57
G,Aaron Rai (34772555),Aaron Rai,34772555,G,8800,Rocket Mortgage Classic,Golf,65.31
G,Robert Macintyre (34772556),Robert Macintyre,34772556,G,8700,Rocket Mortgage Classic,Golf,56.47
G,Keith Mitchell (34772557),Keith Mitchell,34772557,G,8500,Rocket Mortgage Classic,Golf,72.17
G,Davis Thompson (34772558),Davis Thompson,34772558,G,8300,Rocket Mortgage Classic,Golf,64.94
G,Ryan Fox (34772559),Ryan Fox,34772559,G,8200,Rocket Mortgage Classic,Golf,57.29
G,Chris Kirk (34772560),Chris Kirk,34772560,G,8100,Rocket Mortgage Classic,Golf,64.62
G,Michael Thorbjornsen (34772561),Michael Thorbjornsen,34772561,G,8000,Rocket Mortgage Classic,Golf,80
G,Ben Griffin (34772562),Ben Griffin,34772562,G,7900,Rocket Mortgage Classic,Golf,64.18
G,Erik Van Rooyen (34772563),Erik Van Rooyen,34772563,G,7800,Rocket Mortgage Classic,Golf,69.35
G,Mark Hubbard (34772564),Mark Hubbard,34772564,G,7700,Rocket Mortgage Classic,Golf,71.12
G,Adam Svensson (34772565),Adam Svensson,34772565,G,7600,Rocket Mortgage Classic,Golf,53.78
G,Taylor Moore (34772566),Taylor Moore,34772566,G,7500,Rocket Mortgage Classic,Golf,61.65
G,Patrick Rodgers (34772567),Patrick Rodgers,34772567,G,7500,Rocket Mortgage Classic,Golf,57.92
G,Matt Wallace (34772568),Matt Wallace,34772568,G,7400,Rocket Mortgage Classic,Golf,67.1
G,Nick Dunlap (34772569),Nick Dunlap,34772569,G,7400,Rocket Mortgage Classic,Golf,61.17
G,Nicolai Hojgaard (34772570),Nicolai Hojgaard,34772570,G,7300,Rocket Mortgage Classic,Golf,56.93
G,Beau Hossler (34772571),Beau Hossler,34772571,G,7300,Rocket Mortgage Classic,Golf,60.34
G,Cameron Davis (34772572),Cameron Davis,34772572,G,7200,Rocket Mortgage Classic,Golf,57.76
G,Sam Stevens (34772573),Sam Stevens,34772573,G,7200,Rocket Mortgage Classic,Golf,67.35
G,Lee Hodges (34772574),Lee Hodges,34772574,G,7100,Rocket Mortgage Classic,Golf,55.17
G,Kevin Yu (34772575),Kevin Yu,34772575,G,7100,Rocket Mortgage Classic,Golf,57.13
G,Daniel Berger (34772576),Daniel Berger,34772576,G,7000,Rocket Mortgage Classic,Golf,54.19
G,Luke Clanton (34772577),Luke Clanton,34772577,G,7000,Rocket Mortgage Classic,Golf,50.5
G,Eric Cole (34772578),Eric Cole,34772578,G,7000,Rocket Mortgage Classic,Golf,53.83
G,Doug Ghim (34772579),Doug Ghim,34772579,G,6900,Rocket Mortgage Classic,Golf,58.07
G,Thorbjorn Olesen (34772580),Thorbjorn Olesen,34772580,G,6900,Rocket Mortgage Classic,Golf,64.31
G,Ryo Hisatsune (34772581),Ryo Hisatsune,34772581,G,6900,Rocket Mortgage Classic,Golf,62
