,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Adam Svensson (34772565),Tom Kim (34772545),Akshay Bhatia (34772549),Nicolai Hojgaard (34772570),Davis Thompson (34772558),Ben Silverman (34772621),50000,38.852
1,Nicolai Hojgaard (34772570),Tom Kim (34772545),Mac Meissner (34772600),Davis Thompson (34772558),Sam Stevens (34772573),Akshay Bhatia (34772549),50000,38.446
2,Maverick McNealy (34772554),Adrien Dumont De Chassart (34772645),Davis Thompson (34772558),Akshay Bhatia (34772549),Tom Kim (34772545),Mac Meissner (34772600),50000,38.406
3,Carson Young (34772628),Akshay Bhatia (34772549),Lee Hodges (34772574),Nicolai Hojgaard (34772570),Tom Kim (34772545),Maverick McNealy (34772554),50000,38.354
4,Nicolai Hojgaard (34772570),Lee Hodges (34772574),Akshay Bhatia (34772549),Tom Kim (34772545),Sami Valimaki (34772627),Maverick McNealy (34772554),50000,38.235
5,Alejandro Tosti (34772593),Tom Kim (34772545),Maverick McNealy (34772554),Adam Svensson (34772565),Akshay Bhatia (34772549),Vince Whaley (34772615),50000,38.158
6,Adam Svensson (34772565),Alejandro Tosti (34772593),Tom Kim (34772545),Maverick McNealy (34772554),Akshay Bhatia (34772549),Vince Whaley (34772615),50000,38.157999999999994
7,Akshay Bhatia (34772549),Adam Svensson (34772565),Mac Meissner (34772600),Tom Kim (34772545),Maverick McNealy (34772554),Troy Merritt (34772607),50000,38.093
8,Adam Svensson (34772565),Lanto Griffin (34772648),Lee Hodges (34772574),Akshay Bhatia (34772549),Maverick McNealy (34772554),Tom Kim (34772545),50000,37.992999999999995
9,Sam Stevens (34772573),Sam Ryder (34772636),Maverick McNealy (34772554),Nicolai Hojgaard (34772570),Tom Kim (34772545),Akshay Bhatia (34772549),50000,37.887
10,Jake Knapp (34772602),Mac Meissner (34772600),Tom Kim (34772545),Akshay Bhatia (34772549),Aaron Rai (34772555),Adam Svensson (34772565),50000,37.853
11,Chesson Hadley (34772605),Davis Thompson (34772558),Tom Kim (34772545),Keith Mitchell (34772557),Vince Whaley (34772615),Akshay Bhatia (34772549),50000,37.817
12,Akshay Bhatia (34772549),Davis Thompson (34772558),Tom Kim (34772545),Keith Mitchell (34772557),Cameron Champ (34772610),Joseph Bramlett (34772609),50000,37.726
13,Maverick McNealy (34772554),Adam Svensson (34772565),Lee Hodges (34772574),Adrien Dumont De Chassart (34772645),Akshay Bhatia (34772549),Tom Kim (34772545),50000,37.705
14,Cameron Young (34772546),Taylor Pendrith (34772550),Alejandro Tosti (34772593),Davis Thompson (34772558),Maverick McNealy (34772554),Harry Hall (34772641),49800,34.924
15,Alejandro Tosti (34772593),Harry Hall (34772641),Taylor Pendrith (34772550),Cameron Young (34772546),Davis Thompson (34772558),Maverick McNealy (34772554),49800,34.924
16,Adam Svensson (34772565),Aaron Rai (34772555),Taylor Pendrith (34772550),Lee Hodges (34772574),Stewart Cink (34772640),Cameron Young (34772546),49500,33.757999999999996
17,Taylor Pendrith (34772550),Cameron Young (34772546),Adam Svensson (34772565),Luke Clanton (34772577),Patrick Fishburn (34772637),Aaron Rai (34772555),49500,33.698
18,Taylor Pendrith (34772550),Lee Hodges (34772574),Alejandro Tosti (34772593),Davis Thompson (34772558),Sam Stevens (34772573),Cameron Young (34772546),49500,33.637
19,Maverick McNealy (34772554),Chad Ramey (34772639),Cameron Young (34772546),Mac Meissner (34772600),Ryan Fox (34772559),Taylor Pendrith (34772550),49500,33.435
20,Alejandro Tosti (34772593),Taylor Pendrith (34772550),Ryan Moore (34772650),Nicolai Hojgaard (34772570),Maverick McNealy (34772554),Cameron Young (34772546),48700,33.260000000000005
21,Cameron Young (34772546),Alejandro Tosti (34772593),Nicolai Hojgaard (34772570),Maverick McNealy (34772554),Justin Suh (34772644),Taylor Pendrith (34772550),48800,33.108
