,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Tom Kim (34772545),tom kim,34772545,G,11000,Rocket Mortgage Classic,Golf,67.29,0.0,0.0,7.0,5.0,12.0,1.090909090909091
1,G,Cameron Young (34772546),cameron young,34772546,G,10700,Rocket Mortgage Classic,Golf,74.68,0.0,0.0,6.222,4.348,10.57,0.9878504672897197
2,G,Min Woo Lee (34772547),min woo lee,34772547,G,10500,Rocket Mortgage Classic,Golf,71.04,0.0,0.0,5.6,3.623,9.223,0.8783809523809524
3,G,Alex Noren (34772548),alex noren,34772548,G,10200,Rocket Mortgage Classic,Golf,71.6,0.0,0.0,4.0,2.941,6.941,0.6804901960784313
4,G,Akshay Bhatia (34772549),akshay bhatia,34772549,G,9800,Rocket Mortgage Classic,Golf,66.45,0.0,0.0,5.6,4.167,9.767,0.9966326530612244
5,G,Taylor Pendrith (34772550),taylor pendrith,34772550,G,9600,Rocket Mortgage Classic,Golf,62.74,0.0,0.0,4.204,3.067,7.271,0.7573958333333334
6,G,Stephan Jaeger (34772551),stephan jaeger,34772551,G,9400,Rocket Mortgage Classic,Golf,67.88,0.0,0.0,3.889,2.778,6.667,0.7092553191489361
7,G,Will Zalatoris (34772552),will zalatoris,34772552,G,9200,Rocket Mortgage Classic,Golf,61.32,0.0,0.0,3.294,2.381,5.675,0.6168478260869565
8,G,Rickie Fowler (34772553),rickie fowler,34772553,G,9000,Rocket Mortgage Classic,Golf,53.56,0.0,0.0,2.154,1.667,3.821,0.4245555555555556
9,G,Maverick McNealy (34772554),maverick mcnealy,34772554,G,8900,Rocket Mortgage Classic,Golf,75.57,0.0,0.0,4.0,2.857,6.857,0.7704494382022472
10,G,Aaron Rai (34772555),aaron rai,34772555,G,8800,Rocket Mortgage Classic,Golf,65.31,0.0,0.0,3.733,2.778,6.511,0.7398863636363637
11,G,Robert Macintyre (34772556),robert macintyre,34772556,G,8700,Rocket Mortgage Classic,Golf,56.47,0.0,0.0,3.111,2.381,5.492,0.6312643678160919
12,G,Keith Mitchell (34772557),keith mitchell,34772557,G,8500,Rocket Mortgage Classic,Golf,72.17,0.0,0.0,3.294,2.381,5.675,0.6676470588235295
13,G,Davis Thompson (34772558),davis thompson,34772558,G,8300,Rocket Mortgage Classic,Golf,64.94,0.0,0.0,3.5,2.632,6.132,0.7387951807228915
14,G,Ryan Fox (34772559),ryan fox,34772559,G,8200,Rocket Mortgage Classic,Golf,57.29,0.0,0.0,2.545,2.0,4.545,0.5542682926829269
15,G,Chris Kirk (34772560),chris kirk,34772560,G,8100,Rocket Mortgage Classic,Golf,64.62,0.0,0.0,2.333,1.786,4.119,0.5085185185185185
