Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Tom Kim,1200.0,350.0,200.0,100.0
Cameron Young,1600.0,400.0,225.0,115.0
Min Woo,2000.0,450.0,250.0,138.0
Akshay Bhatia,2000.0,475.0,250.0,120.0
Stephan Jaeger,2800.0,750.0,360.0,180.0
Taylor Pendrith,2800.0,650.0,333.0,163.0
Maverick Mcnealy,2800.0,650.0,350.0,175.0
Keith Mitchell,3500.0,850.0,425.0,210.0
Will Zalatoris,3500.0,850.0,425.0,210.0
Robert Macintyre,4000.0,900.0,450.0,210.0
Alex Noren,3500.0,700.0,350.0,170.0
Aaron Rai,3500.0,700.0,375.0,180.0
Davis Thompson,3500.0,800.0,400.0,190.0
Taylor Moore,6000.0,1200.0,600.0,275.0
Adam Svensson,5500.0,1100.0,500.0,270.0
Nicolai Hojgaard,5500.0,1100.0,550.0,260.0
Rickie Fowler,5500.0,1400.0,650.0,300.0
Ryan Fox,5500.0,1100.0,550.0,250.0
Matt Wallace,6500.0,1200.0,600.0,260.0
Kevin Yuan,6500.0,1200.0,600.0,280.0
Ben Griffin,7000.0,1200.0,600.0,280.0
Patrick Rodgers,7500.0,1600.0,750.0,320.0
Chris Kirk,7000.0,1200.0,600.0,280.0
Kevin Yu,8000.0,1600.0,750.0,335.0
Cameron Davis,7000.0,1600.0,750.0,330.0
Erik Van,7000.0,1400.0,650.0,300.0
Nick Dunlap,7500.0,1600.0,750.0,320.0
Mark Hubbard,8000.0,1600.0,750.0,333.0
Lee Hodges,7500.0,1600.0,750.0,320.0
Adam Schenk,8000.0,1800.0,850.0,360.0
Michael Thorbjornsen,8500.0,1600.0,750.0,320.0
Daniel Berger,8000.0,1800.0,800.0,375.0
Samuel Stevens,8000.0,1600.0,750.0,320.0
Eric Cole,9000.0,1800.0,850.0,375.0
Luke Clanton,9000.0,1600.0,750.0,333.0
Alejandro Tosti,10000.0,2000.0,900.0,400.0
Doug Ghim,9000.0,1600.0,750.0,335.0
Ryo Hisatsune,9000.0,1600.0,750.0,350.0
Beau Hossler,9000.0,1600.0,750.0,333.0
Thorbjorn Olesen,10000.0,1800.0,850.0,375.0
Davis Riley,11000.0,2000.0,900.0,400.0
Jake Knapp,11000.0,2200.0,1100.0,500.0
Mac Meissner,12500.0,2200.0,1000.0,400.0
Chesson Hadley,15000.0,3000.0,1200.0,500.0
Chandler Phillips,11000.0,2000.0,1100.0,500.0
