G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (39396074),Collin Morikawa (39396084),Corey Conners (39396100),J.J. Spaun (39396107),Taylor Pendrith (39396123),Harry Hall (39396127),49900,4.184938773309191,130.0,17.5,80.5,73.0,21.5,81.0,403.5
Scottie Scheffler (39396074),Viktor Hovland (39396086),Sam Burns (39396095),Corey Conners (39396100),Taylor Pendrith (39396123),Harry Hall (39396127),50000,4.172199067267881,130.0,61.0,57.5,80.5,21.5,81.0,431.5
Scottie Scheffler (39396074),Collin Morikawa (39396084),Sam Burns (39396095),Corey Conners (39396100),Taylor Pendrith (39396123),Daniel Brown (39396162),49800,4.170852504079431,130.0,17.5,57.5,80.5,21.5,25.5,332.5
Scottie Scheffler (39396074),Viktor Hovland (39396086),Sam Burns (39396095),Corey Conners (39396100),J.J. Spaun (39396107),Daniel Brown (39396162),49800,4.158156362306822,130.0,61.0,57.5,80.5,73.0,25.5,427.5
Scottie Scheffler (39396074),Collin Morikawa (39396084),Sam Burns (39396095),Corey Conners (39396100),J.J. Spaun (39396107),Adrien Saddier (39396203),49600,4.150882007658431,130.0,17.5,57.5,80.5,73.0,56.0,414.5
Scottie Scheffler (39396074),Collin Morikawa (39396084),Viktor Hovland (39396086),J.J. Spaun (39396107),Taylor Pendrith (39396123),Adrien Saddier (39396203),49800,4.149990651329297,130.0,17.5,61.0,73.0,21.5,56.0,359.0
Scottie Scheffler (39396074),Sam Burns (39396095),Sepp Straka (39396096),Corey Conners (39396100),J.J. Spaun (39396107),Taylor Pendrith (39396123),49600,4.147541873528845,130.0,57.5,46.5,80.5,73.0,21.5,409.0
Scottie Scheffler (39396074),Collin Morikawa (39396084),Sepp Straka (39396096),Corey Conners (39396100),Taylor Pendrith (39396123),Kevin Yu (39396161),49800,4.14338967261796,130.0,17.5,46.5,80.5,21.5,28.0,324.0
Scottie Scheffler (39396074),Viktor Hovland (39396086),Corey Conners (39396100),J.J. Spaun (39396107),Si Woo Kim (39434959),Taylor Pendrith (39396123),49800,4.141683674849368,130.0,61.0,80.5,73.0,26.0,21.5,392.0
Scottie Scheffler (39396074),Viktor Hovland (39396086),Sepp Straka (39396096),Corey Conners (39396100),Taylor Pendrith (39396123),Daniel Brown (39396162),49400,4.138217995734981,130.0,61.0,46.5,80.5,21.5,25.5,365.0
Scottie Scheffler (39396074),Viktor Hovland (39396086),Sepp Straka (39396096),J.J. Spaun (39396107),Taylor Pendrith (39396123),Harry Hall (39396127),49700,4.137097942159745,130.0,61.0,46.5,73.0,21.5,81.0,413.0
Scottie Scheffler (39396074),Collin Morikawa (39396084),Sepp Straka (39396096),J.J. Spaun (39396107),Taylor Pendrith (39396123),Daniel Brown (39396162),49500,4.135751378971294,130.0,17.5,46.5,73.0,21.5,25.5,314.0
Scottie Scheffler (39396074),Collin Morikawa (39396084),Sepp Straka (39396096),Corey Conners (39396100),Si Woo Kim (39434959),Daniel Brown (39396162),50000,4.135499230898807,130.0,17.5,46.5,80.5,26.0,25.5,326.0
Collin Morikawa (39396084),Viktor Hovland (39396086),Sepp Straka (39396096),Corey Conners (39396100),J.J. Spaun (39396107),Rory McIlroy (39396075),50000,4.002942769528248,17.5,61.0,46.5,80.5,73.0,89.0,367.5
Viktor Hovland (39396086),Collin Morikawa (39396084),Corey Conners (39396100),Ryan Fox (39396103),J.J. Spaun (39396107),Rory McIlroy (39396075),49700,3.961656863056321,61.0,17.5,80.5,27.5,73.0,89.0,348.5
Tommy Fleetwood (39396079),Collin Morikawa (39396084),Sepp Straka (39396096),Adam Scott (39396098),Sam Burns (39396095),Xander Schauffele (39396078),50000,3.9588703039830255,80.5,17.5,46.5,16.5,57.5,93.0,311.5
Rory McIlroy (39396075),Tommy Fleetwood (39396079),Sam Burns (39396095),Corey Conners (39396100),Taylor Pendrith (39396123),Sepp Straka (39396096),49500,3.9440331132654807,89.0,80.5,57.5,80.5,21.5,46.5,375.5
Tommy Fleetwood (39396079),Viktor Hovland (39396086),Sam Burns (39396095),Sepp Straka (39396096),Adam Scott (39396098),Xander Schauffele (39396078),49600,3.9338258496512175,80.5,61.0,57.5,46.5,16.5,93.0,355.0
Collin Morikawa (39396084),Matt Fitzpatrick (39396091),Sam Burns (39396095),Sepp Straka (39396096),J.J. Spaun (39396107),Rory McIlroy (39396075),49700,3.9292935608186825,17.5,104.0,57.5,46.5,73.0,89.0,387.5
Rory McIlroy (39396075),Collin Morikawa (39396084),Sam Burns (39396095),Si Woo Kim (39434959),Taylor Pendrith (39396123),Robert Macintyre (39396082),49800,3.903879525618192,89.0,17.5,57.5,26.0,21.5,87.0,298.5
