Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,550.0,140.0,-127.0,-260.0
Rory McIlroy,750.0,190.0,-110.0,-210.0
Jon Rahm,1200.0,275.0,140.0,-139.0
Xander Schauffele,2500.0,550.0,260.0,125.0
Bryson DeChambeau,2200.0,500.0,250.0,120.0
Tommy Fleetwood,2600.0,550.0,250.0,120.0
Tyrrell Hatton,3300.0,650.0,300.0,145.0
Viktor Hovland,3000.0,650.0,330.0,150.0
Ludvig Aberg,3000.0,600.0,300.0,140.0
Collin Morikawa,3500.0,700.0,350.0,160.0
Shane Lowry,4000.0,700.0,330.0,160.0
Ryan Peake,400000.0,50000.0,35000.0,9000.0
Robert Macintyre,4500.0,800.0,360.0,170.0
Matt Fitzpatrick,5000.0,900.0,400.0,185.0
Justin Thomas,5500.0,1100.0,500.0,230.0
Sepp Straka,5000.0,900.0,500.0,200.0
Jordan Spieth,6600.0,1200.0,550.0,245.0
Brooks Koepka,8000.0,1400.0,650.0,295.0
Joaquin Niemann,6000.0,1100.0,500.0,230.0
Russell Henley,6500.0,1200.0,500.0,240.0
Patrick Cantlay,6600.0,1200.0,550.0,245.0
Bryan Newman,400000.0,50000.0,35000.0,9000.0
Justin Rose,7500.0,1400.0,700.0,300.0
Corey Conners,8000.0,1200.0,550.0,250.0
Adam Scott,8000.0,1200.0,600.0,260.0
Patrick Reed,9000.0,1600.0,650.0,300.0
Sam Burns,8000.0,1200.0,600.0,270.0
Max Homa,8000.0,,,
Ben Griffin,10000.0,1800.0,800.0,350.0
Hideki Matsuyama,9000.0,1600.0,750.0,330.0
Cameron Young,9000.0,1600.0,750.0,330.0
Ryan Fox,10000.0,1600.0,700.0,300.0
Keegan Bradley,10000.0,1600.0,750.0,330.0
Chris Gotterup,10000.0,1600.0,700.0,280.0
Jason Day,10000.0,1600.0,750.0,330.0
Aaron Rai,10000.0,1600.0,700.0,300.0
Alex Noren,11000.0,,,
Victor Perez,11000.0,,,
J.J. Spaun,11000.0,1800.0,800.0,350.0
Cameron Smith,12500.0,2200.0,1000.0,400.0
Harry Hall,11000.0,2000.0,750.0,350.0
Maverick McNealy,11000.0,2000.0,800.0,350.0
Min Woo,12500.0,2200.0,900.0,360.0
Si Woo,12000.0,2000.0,800.0,350.0
Harris English,12000.0,1800.0,750.0,330.0
Wyndham Clark,13000.0,2200.0,1000.0,400.0
Brian Harman,15000.0,2200.0,1000.0,400.0
Tony Finau,20000.0,3300.0,1400.0,550.0
Taylor Pendrith,14000.0,2000.0,850.0,350.0
Nicolai Hojgaard,15000.0,2200.0,900.0,360.0
Nick Taylor,15000.0,2200.0,1000.0,400.0
Ryggs Johnston,400000.0,40000.0,20000.0,5500.0
Daniel Berger,15000.0,2200.0,1000.0,400.0
Tom McKibbin,15000.0,2200.0,900.0,375.0
Tom Kim,16000.0,2200.0,1000.0,400.0
Marco Penge,16000.0,2200.0,900.0,375.0
Bud Cauley,25000.0,4000.0,1600.0,600.0
Louis Oosthuizen,20000.0,4000.0,1600.0,600.0
Michael Kim,22500.0,2800.0,1400.0,475.0
Dean Burmester,22500.0,4000.0,1600.0,600.0
Rickie Fowler,17000.0,2800.0,1200.0,475.0
Rasmus Hojgaard,17000.0,3000.0,1200.0,450.0
Akshay Bhatia,20000.0,3300.0,1600.0,600.0
Max Greyserman,17500.0,2800.0,1200.0,475.0
Ernie Els,100000.0,30000.0,9000.0,2500.0
Sergio Garcia,20000.0,4000.0,1600.0,600.0
Sungjae Im,17500.0,2800.0,1200.0,475.0
Paul Waring,60000.0,10000.0,4000.0,1200.0
Jordan L.,18000.0,2800.0,1100.0,475.0
Matt Wallace,18000.0,2800.0,1100.0,500.0
Dustin Johnson,18000.0,3000.0,1200.0,500.0
Carlos Ortiz,20000.0,4000.0,1600.0,600.0
Kevin Yu,20000.0,3300.0,1400.0,550.0
Thriston Lawrence,22500.0,3000.0,1200.0,500.0
Aldrich Potgieter,25000.0,5000.0,1800.0,700.0
Thorbjorn Olesen,22000.0,3300.0,1200.0,500.0
Lucas Herbert,20000.0,4000.0,1600.0,600.0
Thomas Detry,20000.0,3000.0,1200.0,475.0
Andrew Novak,20000.0,2800.0,1200.0,475.0
Davis Thompson,20000.0,3000.0,1200.0,475.0
Byeong Hun,22500.0,3300.0,1400.0,550.0
Austin Eckroat,21000.0,,,
Kurt Kitayama,21000.0,,,
Gary Woodland,21000.0,,,
Abraham Ancer,21000.0,,,
J.T. Poston,25000.0,4000.0,1600.0,600.0
Adrian Meronk,25000.0,,,
Niklas Norgaard,25000.0,4000.0,1800.0,600.0
Lucas Glover,27500.0,3500.0,1800.0,600.0
Denny McCarthy,25000.0,3500.0,1400.0,550.0
Christiaan Bezuidenhout,25000.0,3000.0,1200.0,475.0
Chris Kirk,40000.0,5000.0,1800.0,700.0
Adam Hadwin,27000.0,,,
Tiger Woods,21000.0,,,
Eric Cole,27000.0,,,
Ewen Ferguson,27000.0,,,
Brendon Todd,27000.0,,,
Matti Schmid,30000.0,4500.0,1600.0,650.0
Marc Leishman,35000.0,5000.0,1800.0,700.0
Daniel Brown,30000.0,4500.0,1800.0,700.0
Padraig Harrington,40000.0,6600.0,2200.0,900.0
Nicolas Echavarria,35000.0,4500.0,1800.0,700.0
Laurie Canter,35000.0,4000.0,1800.0,650.0
Kristoffer Reitan,35000.0,4500.0,1800.0,700.0
Mackenzie Hughes,40000.0,5000.0,1800.0,750.0
Phil Mickelson,50000.0,6600.0,2500.0,900.0
Martin Couvra,40000.0,6600.0,2200.0,900.0
Matteo Manassero,40000.0,6000.0,2000.0,750.0
Tom Hoge,40000.0,6600.0,2200.0,900.0
Jesper Svensson,40000.0,5000.0,1800.0,700.0
Matthew McCarty,40000.0,5000.0,1800.0,700.0
Sahith Theegala,50000.0,7000.0,2500.0,900.0
Matthew Jordan,40000.0,6600.0,2200.0,900.0
Jhonattan Vegas,40000.0,5000.0,2000.0,800.0
Jacob Skov,50000.0,12500.0,4000.0,1400.0
Will Zalatoris,10000.0,,,
Billy Horschel,11000.0,,,
Stephan Jaeger,50000.0,6600.0,2200.0,900.0
Sean Crocker,42000.0,,,
Hao-Tong Li,45000.0,6600.0,2200.0,900.0
Lee Westwood,75000.0,10000.0,3500.0,1400.0
Brian Campbell,50000.0,6600.0,2500.0,900.0
Antoine Rozner,50000.0,6500.0,2200.0,850.0
Davis Riley,60000.0,8000.0,3000.0,1100.0
Daniel Hillier,75000.0,10000.0,4000.0,1200.0
Matthieu Pavon,60000.0,10000.0,4000.0,1200.0
Adrien Saddier,60000.0,8000.0,2800.0,1100.0
Zach Johnson,75000.0,10000.0,4000.0,1200.0
Henrik Stenson,100000.0,12500.0,4000.0,1400.0
John Catlin,100000.0,11000.0,4000.0,1200.0
Takumi Kanaya,75000.0,10000.0,4000.0,1200.0
John Parry,70000.0,8000.0,2800.0,1000.0
Jason Kokrak,100000.0,11000.0,4000.0,1400.0
Stewart Cink,100000.0,11000.0,4000.0,1400.0
Julien Guerrier,100000.0,12500.0,4500.0,1400.0
Romain Langasque,100000.0,11000.0,3500.0,1200.0
Rikuya Hoshino,80000.0,10000.0,4500.0,1200.0
Francesco Molinari,100000.0,11000.0,4000.0,1200.0
Shaun Norris,100000.0,12500.0,4500.0,1400.0
Oliver Lindell,100000.0,12500.0,4500.0,1400.0
Ethan Fang,100000.0,20000.0,8000.0,2500.0
Sebastian Soderberg,100000.0,11000.0,4500.0,1400.0
Todd Hamilton,100000.0,,,
Filip Jakubcik,150000.0,25000.0,7500.0,2200.0
Guido Migliozzi,150000.0,15000.0,5500.0,1600.0
John Daly,100000.0,,,
Daniel Van,150000.0,20000.0,8000.0,2500.0
Sadom Kaewkanjana,125000.0,19000.0,6000.0,1800.0
Cameron Adam,200000.0,27500.0,12500.0,3500.0
Nathan Kimsey,100000.0,12500.0,4000.0,1400.0
Elvis Smylie,150000.0,20000.0,6000.0,2000.0
Curtis Luck,250000.0,25000.0,10000.0,2500.0
Justin Suh,250000.0,27500.0,8000.0,2500.0
Connor Graham,200000.0,27500.0,9000.0,2500.0
Frazer Jones,400000.0,45000.0,20000.0,5000.0
John Axelsen,500000.0,45000.0,22500.0,6000.0
Shugo Imahira,500000.0,40000.0,20000.0,4500.0
Justin Hastings,250000.0,30000.0,9000.0,2800.0
