Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
collin morikawa,-0.0,0.01,-0.0,0.07,0.08,1.0
daniel berger,0.01,0.01,0.0,0.06,0.07,0.9375000000000001
henrik stenson,0.02,0.0,-0.03,0.08,0.07,0.9375000000000001
aaron rai,-0.01,0.0,-0.03,0.1,0.07,0.9375000000000001
corey conners,-0.01,0.0,-0.0,0.06,0.05,0.8125
scottie scheffler,-0.02,0.01,0.02,0.04,0.05,0.8125
bryson dechambeau,-0.01,0.0,0.07,-0.01,0.05,0.8125
laurie canter,0.01,0.0,0.01,0.03,0.05,0.8125
lucas glover,0.0,0.0,-0.02,0.06,0.05,0.8125
si woo kim,-0.0,0.01,-0.01,0.05,0.05,0.8125
sepp straka,-0.01,0.01,-0.01,0.05,0.05,0.8125
sergio garcia,0.0,-0.0,0.0,0.04,0.05,0.8125
shane lowry,0.0,0.01,-0.0,0.04,0.04,0.75
jon rahm,-0.01,0.01,0.04,0.01,0.04,0.75
jordan smith,-0.0,0.0,0.0,0.04,0.04,0.75
ludvig aberg,-0.01,0.0,0.03,0.01,0.04,0.75
john catlin,0.01,-0.0,-0.01,0.04,0.04,0.75
davis thompson,-0.0,0.0,0.01,0.02,0.04,0.75
tommy fleetwood,-0.01,0.01,-0.0,0.05,0.04,0.75
joaquin niemann,-0.0,0.01,0.04,-0.01,0.04,0.75
viktor hovland,-0.0,0.01,0.02,0.01,0.04,0.75
aldrich potgieter,0.01,-0.0,0.06,-0.04,0.04,0.75
j.j. spaun,-0.01,0.0,0.01,0.03,0.03,0.6875
kevin yu,-0.0,0.0,0.02,0.01,0.03,0.6875
daniel brown,0.0,-0.0,-0.0,0.03,0.03,0.6875
marco penge,0.0,0.0,0.05,-0.02,0.03,0.6875
nathan kimsey,0.0,-0.0,-0.01,0.04,0.03,0.6875
tom mckibbin,-0.0,-0.0,0.02,0.02,0.03,0.6875
francesco molinari,0.01,-0.0,-0.02,0.04,0.03,0.6875
keegan bradley,-0.01,0.0,0.01,0.02,0.03,0.6875
takumi kanaya,-0.0,-0.0,-0.03,0.06,0.03,0.6875
matthieu pavon,0.01,-0.0,-0.0,0.02,0.02,0.625
nick taylor,-0.01,0.0,-0.01,0.04,0.02,0.625
russell henley,-0.02,0.0,-0.02,0.06,0.02,0.625
nico echavarria,-0.0,0.0,-0.01,0.03,0.02,0.625
louis oosthuizen,-0.0,0.0,-0.02,0.04,0.02,0.625
rickie fowler,-0.0,0.0,0.0,0.02,0.02,0.625
akshay bhatia,-0.0,0.0,-0.0,0.02,0.02,0.625
j.t. poston,-0.01,0.0,-0.01,0.04,0.02,0.625
taylor pendrith,-0.01,0.0,0.03,-0.01,0.02,0.625
patrick cantlay,-0.01,0.01,0.02,0.0,0.02,0.625
dustin johnson,0.01,0.0,0.02,-0.01,0.02,0.625
harris english,-0.01,0.0,0.0,0.03,0.02,0.625
maverick mcnealy,-0.01,0.0,0.01,0.01,0.02,0.625
sungjae im,-0.02,-0.0,-0.01,0.04,0.02,0.625
riki kawamoto,0.02,-0.0,0.02,-0.02,0.02,0.625
brian harman,-0.01,0.0,-0.02,0.04,0.01,0.5625
adam scott,-0.0,0.0,0.02,-0.0,0.01,0.5625
jordan spieth,-0.01,0.0,0.02,0.0,0.01,0.5625
darren fichardt,0.01,-0.0,-0.04,0.05,0.01,0.5625
matt mccarty,-0.01,0.0,-0.02,0.04,0.01,0.5625
carlos ortiz,-0.0,0.0,0.01,0.0,0.01,0.5625
niklas norgaard,0.0,-0.0,0.05,-0.04,0.01,0.5625
thriston lawrence,-0.0,-0.0,-0.0,0.01,0.01,0.5625
matti schmid,-0.0,-0.0,0.03,-0.01,0.01,0.5625
xander schauffele,-0.01,0.01,0.03,-0.02,0.01,0.5625
chris kirk,0.0,0.0,-0.01,0.01,0.01,0.5625
matt fitzpatrick,-0.02,0.0,0.01,0.02,0.01,0.5625
bud cauley,-0.01,0.0,-0.0,0.02,0.01,0.5625
jhonattan vegas,0.01,0.0,0.03,-0.03,0.01,0.5625
robert macintyre,-0.01,0.0,0.0,0.01,0.01,0.5625
antoine rozner,0.0,0.0,0.01,-0.01,0.01,0.5625
rory mcilroy,-0.02,0.0,0.05,-0.03,0.01,0.5625
zach johnson,-0.0,-0.0,-0.04,0.05,0.01,0.5625
ben griffin,-0.01,0.0,0.01,0.01,0.01,0.5625
jesper svensson,-0.0,-0.0,0.04,-0.03,0.01,0.5625
tyrrell hatton,-0.01,0.0,0.01,0.01,0.01,0.5625
sadom kaewkanjana,0.0,-0.0,-0.02,0.03,0.01,0.5625
adrien saddier,0.0,-0.0,-0.01,0.01,0.01,0.5625
tom kim,-0.01,0.0,-0.0,0.01,0.0,0.5
kristoffer reitan,-0.01,-0.0,0.02,-0.01,0.0,0.5
thomas detry,-0.01,0.0,0.01,-0.0,0.0,0.5
rasmus hojgaard,0.0,0.0,0.04,-0.04,0.0,0.5
byeong hun an,0.0,0.0,0.03,-0.03,0.0,0.5
thorbjorn olesen,-0.01,0.0,0.0,0.01,0.0,0.5
daniel hillier,0.01,-0.0,0.02,-0.03,0.0,0.5
jacob skov olesen,0.01,-0.0,-0.01,-0.0,0.0,0.5
brooks koepka,0.0,0.0,0.01,-0.01,0.0,0.5
julien guerrier,-0.0,-0.0,0.0,0.0,0.0,0.5
justin rose,-0.0,0.0,-0.0,0.0,0.0,0.5
sam burns,-0.02,0.0,0.02,0.0,0.0,0.5
andrew novak,-0.01,0.0,-0.0,0.01,0.0,0.5
chris gotterup,-0.01,0.0,0.04,-0.04,0.0,0.5
tonder daniel van,0.01,-0.0,-0.02,0.01,0.0,0.5
portillo angel hidalgo,0.01,-0.0,-0.01,0.0,-0.0,0.5
nicolai hojgaard,-0.0,0.0,0.04,-0.04,-0.0,0.5
john parry,0.01,0.0,-0.02,0.01,-0.0,0.5
tony finau,-0.0,0.0,0.01,-0.02,-0.0,0.5
