Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (39396074),Scottie Scheffler,39396074,G,14200,The Open Championship,Golf,97.63
G,Rory McIlroy (39396075),Rory McIlroy,39396075,G,11500,The Open Championship,Golf,88.85
G,Jon Rahm (39396076),Jon Rahm,39396076,G,10400,The Open Championship,Golf,71.5
G,Bryson DeChambeau (39396077),Bryson DeChambeau,39396077,G,10100,The Open Championship,Golf,73.38
G,Xander Schauffele (39396078),Xander Schauffele,39396078,G,9700,The Open Championship,Golf,72
G,Tommy Fleetwood (39396079),Tommy Fleetwood,39396079,G,9500,The Open Championship,Golf,72.56
G,Shane Lowry (39396080),Shane Lowry,39396080,G,9300,The Open Championship,Golf,66.67
G,Ludvig Aberg (39396081),Ludvig Aberg,39396081,G,9100,The Open Championship,Golf,64.84
G,Robert Macintyre (39396082),Robert Macintyre,39396082,G,9000,The Open Championship,Golf,68.60
G,Tyrrell Hatton (39396083),Tyrrell Hatton,39396083,G,8900,The Open Championship,Golf,68.39
G,Collin Morikawa (39396084),Collin Morikawa,39396084,G,8700,The Open Championship,Golf,78.18
G,Justin Thomas (39396085),Justin Thomas,39396085,G,8500,The Open Championship,Golf,82.28
G,Viktor Hovland (39396086),Viktor Hovland,39396086,G,8300,The Open Championship,Golf,64.47
G,Joaquin Niemann (39396087),Joaquin Niemann,39396087,G,8200,The Open Championship,Golf,73.57
G,Patrick Cantlay (39396088),Patrick Cantlay,39396088,G,8100,The Open Championship,Golf,75.43
G,Brooks Koepka (39396089),Brooks Koepka,39396089,G,8000,The Open Championship,Golf,50.58
G,Russell Henley (39396090),Russell Henley,39396090,G,7900,The Open Championship,Golf,77.46
G,Matt Fitzpatrick (39396091),Matt Fitzpatrick,39396091,G,7800,The Open Championship,Golf,65.12
G,Jordan Spieth (39396092),Jordan Spieth,39396092,G,7700,The Open Championship,Golf,66.19
G,Justin Rose (39396093),Justin Rose,39396093,G,7600,The Open Championship,Golf,53.71
G,Hideki Matsuyama (39396094),Hideki Matsuyama,39396094,G,7500,The Open Championship,Golf,69.53
G,Sam Burns (39396095),Sam Burns,39396095,G,7400,The Open Championship,Golf,71.97
G,Sepp Straka (39396096),Sepp Straka,39396096,G,7400,The Open Championship,Golf,77.92
G,Ben Griffin (39396097),Ben Griffin,39396097,G,7300,The Open Championship,Golf,70.14
G,Adam Scott (39396098),Adam Scott,39396098,G,7300,The Open Championship,Golf,62.87
G,Cameron Young (39396099),Cameron Young,39396099,G,7200,The Open Championship,Golf,61.66
G,Corey Conners (39396100),Corey Conners,39396100,G,7200,The Open Championship,Golf,70.92
G,Jason Day (39396101),Jason Day,39396101,G,7200,The Open Championship,Golf,71.64
G,Patrick Reed (39396102),Patrick Reed,39396102,G,7100,The Open Championship,Golf,60.68
G,Ryan Fox (39396103),Ryan Fox,39396103,G,7100,The Open Championship,Golf,70.14
G,Thomas Detry (39396104),Thomas Detry,39396104,G,7000,The Open Championship,Golf,61.88
G,Brian Harman (39396105),Brian Harman,39396105,G,7000,The Open Championship,Golf,63.90
G,Min Woo Lee (39396106),Min Woo Lee,39396106,G,6900,The Open Championship,Golf,65.39
G,J.J. Spaun (39396107),J.J. Spaun,39396107,G,6900,The Open Championship,Golf,67.42
G,Aaron Rai (39396108),Aaron Rai,39396108,G,6900,The Open Championship,Golf,63.59
G,Sungjae Im (39396109),Sungjae Im,39396109,G,6900,The Open Championship,Golf,63.26
G,Chris Gotterup (39429014),Chris Gotterup,39429014,G,6900,The Open Championship,Golf,61.24
G,Cameron Smith (39396110),Cameron Smith,39396110,G,6800,The Open Championship,Golf,56.4
G,Tony Finau (39396111),Tony Finau,39396111,G,6800,The Open Championship,Golf,62.47
