Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
jon rahm,7,2,34,3,,,,,,16,11.5,4,1.0,72.27857142857144,The_Open_Championship
xander schauffele,1,17,15,26,,,,,,16,14.75,4,1.0,66.62857142857143,The_Open_Championship
scottie scheffler,7,23,21,8,,,,,,16,14.75,4,1.0,63.54285714285714,The_Open_Championship
cameron young,31,8,2,,,,,,,12,13.666666666666666,3,1.0,60.8780487804878,The_Open_Championship
jordan spieth,25,23,8,2,,,,,,16,14.5,4,1.0,60.199999999999996,The_Open_Championship
jason day,13,2,,CUT,,,,,,10,26.666666666666668,3,0.6666666666666666,57.120815138282396,The_Open_Championship
brian harman,60,1,6,19,,,,,,16,21.5,4,1.0,54.199999999999996,The_Open_Championship
adam scott,10,33,15,46,,,,,,16,26.0,4,1.0,53.857142857142854,The_Open_Championship
byeong hun an,13,23,,26,,,,,,12,20.666666666666668,3,1.0,50.74235807860262,The_Open_Championship
viktor hovland,CUT,13,4,12,,,,,,14,23.5,4,0.75,49.45,The_Open_Championship
matthew jordan,10,10,CUT,,,,,,,10,28.333333333333332,3,0.6666666666666666,49.33333333333333,The_Open_Championship
shane lowry,6,CUT,21,12,,,,,,14,26.0,4,0.75,48.68571428571428,The_Open_Championship
dean burmester,19,,11,40,,,,,,12,23.333333333333332,3,1.0,48.490566037735846,The_Open_Championship
sungjae im,7,20,81,,,,,,,12,36.0,3,1.0,47.96747967479675,The_Open_Championship
daniel brown,10,,,,,,,,,4,10.0,1,1.0,47.28346456692913,The_Open_Championship
tommy fleetwood,CUT,10,4,33,,,,,,14,28.0,4,0.75,44.22857142857143,The_Open_Championship
rory mcilroy,CUT,6,3,46,,,,,,14,30.0,4,0.75,43.62857142857143,The_Open_Championship
dustin johnson,31,CUT,6,8,,,,,,14,27.5,4,0.75,42.51428571428571,The_Open_Championship
laurie canter,25,17,79,,,,,,,12,40.333333333333336,3,1.0,41.6260162601626,The_Open_Championship
thriston lawrence,4,74,42,,,,,,,12,40.0,3,1.0,41.30081300813008,The_Open_Championship
patrick cantlay,25,33,8,CUT,,,,,,14,32.75,4,0.75,41.14285714285714,The_Open_Championship
sepp straka,22,2,CUT,,,,,,,10,29.666666666666668,3,0.6666666666666666,41.05691056910569,The_Open_Championship
