COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
The_Sentry,748.5,748.5,709.75,0,0,0,1,"0,0,0,1"
The_Sentry,748.5,771.0,717.6818181818181,0,0,0,2,"0,0,0,2"
The_Sentry,702.5,773.5,693.25,0,0,1,0,"0,0,1,0"
The_Sentry,748.5,750.5,696.7272727272727,0,0,1,1,"0,0,1,1"
The_Sentry,748.5,773.5,703.0681818181819,0,0,1,2,"0,0,1,2"
The_Sentry,698.0,741.5,685.1818181818181,0,0,2,0,"0,0,2,0"
The_Sentry,748.5,748.5,692.5681818181819,0,0,2,1,"0,0,2,1"
The_Sentry,748.5,762.0,701.75,0,0,2,2,"0,0,2,2"
The_Sentry,748.5,821.0,708.0681818181819,0,1,0,0,"0,1,0,0"
The_Sentry,692.5,734.5,679.4545454545455,0,1,0,1,"0,1,0,1"
The_Sentry,748.5,748.5,713.9318181818181,0,1,0,2,"0,1,0,2"
The_Sentry,702.5,734.5,684.0681818181819,0,1,1,0,"0,1,1,0"
The_Sentry,748.5,801.0,710.2272727272727,0,1,1,1,"0,1,1,1"
The_Sentry,748.5,770.0,697.2727272727273,0,1,1,2,"0,1,1,2"
The_Sentry,748.5,762.0,695.1818181818181,0,1,2,0,"0,1,2,0"
The_Sentry,748.5,801.0,689.9772727272727,0,1,2,1,"0,1,2,1"
The_Sentry,748.5,748.5,698.75,0,1,2,2,"0,1,2,2"
The_Sentry,748.5,748.5,694.5227272727273,0,2,0,0,"0,2,0,0"
The_Sentry,748.5,748.5,693.8863636363636,0,2,0,1,"0,2,0,1"
The_Sentry,748.5,763.5,691.3181818181819,0,2,0,2,"0,2,0,2"
The_Sentry,748.5,762.0,706.8863636363636,0,2,1,0,"0,2,1,0"
The_Sentry,748.5,801.0,713.75,0,2,1,1,"0,2,1,1"
The_Sentry,748.5,769.0,693.5,0,2,1,2,"0,2,1,2"
The_Sentry,748.5,748.5,691.0454545454545,0,2,2,0,"0,2,2,0"
The_Sentry,748.5,748.5,683.4090909090909,0,2,2,1,"0,2,2,1"
The_Sentry,748.5,796.5,698.0681818181819,0,2,2,2,"0,2,2,2"
The_Sentry,692.5,805.5,708.75,1,0,0,0,"1,0,0,0"
The_Sentry,692.5,747.0,688.8863636363636,1,0,0,1,"1,0,0,1"
The_Sentry,748.5,752.0,701.3181818181819,1,0,0,2,"1,0,0,2"
The_Sentry,692.5,763.5,701.6136363636364,1,0,1,0,"1,0,1,0"
The_Sentry,748.5,800.5,713.1818181818181,1,0,1,1,"1,0,1,1"
The_Sentry,748.5,755.5,692.2272727272727,1,0,1,2,"1,0,1,2"
The_Sentry,692.5,746.0,682.3636363636364,1,0,2,0,"1,0,2,0"
The_Sentry,748.5,748.5,691.4318181818181,1,0,2,1,"1,0,2,1"
The_Sentry,748.5,748.5,680.3409090909091,1,0,2,2,"1,0,2,2"
The_Sentry,692.5,796.0,694.8181818181819,1,1,0,0,"1,1,0,0"
The_Sentry,748.5,801.0,697.4772727272727,1,1,0,1,"1,1,0,1"
The_Sentry,748.5,750.5,701.9545454545455,1,1,0,2,"1,1,0,2"
The_Sentry,692.5,759.0,696.3181818181819,1,1,1,0,"1,1,1,0"
The_Sentry,748.5,801.0,709.0681818181819,1,1,1,1,"1,1,1,1"
The_Sentry,748.5,757.5,694.3181818181819,1,1,1,2,"1,1,1,2"
The_Sentry,645.5,738.0,685.5227272727273,1,1,2,0,"1,1,2,0"
The_Sentry,748.5,748.5,694.7727272727273,1,1,2,1,"1,1,2,1"
The_Sentry,748.5,748.5,686.7727272727273,1,1,2,2,"1,1,2,2"
The_Sentry,748.5,751.0,694.9772727272727,1,2,0,0,"1,2,0,0"
The_Sentry,748.5,751.0,694.8636363636364,1,2,0,1,"1,2,0,1"
The_Sentry,748.5,751.5,698.8863636363636,1,2,0,2,"1,2,0,2"
The_Sentry,748.5,748.5,707.6363636363636,1,2,1,0,"1,2,1,0"
The_Sentry,702.5,774.5,696.0909090909091,1,2,1,1,"1,2,1,1"
The_Sentry,748.5,767.5,691.4318181818181,1,2,1,2,"1,2,1,2"
The_Sentry,748.5,771.0,707.0681818181819,1,2,2,0,"1,2,2,0"
The_Sentry,748.5,758.5,692.3409090909091,1,2,2,1,"1,2,2,1"
The_Sentry,748.5,753.5,700.4090909090909,1,2,2,2,"1,2,2,2"
The_Sentry,692.5,774.0,703.9545454545455,2,0,0,0,"2,0,0,0"
The_Sentry,748.5,751.0,689.9772727272727,2,0,0,1,"2,0,0,1"
The_Sentry,748.5,753.5,696.1136363636364,2,0,0,2,"2,0,0,2"
The_Sentry,741.5,757.0,697.25,2,0,1,0,"2,0,1,0"
The_Sentry,748.5,755.5,697.8863636363636,2,0,1,1,"2,0,1,1"
The_Sentry,645.5,744.0,676.3409090909091,2,0,1,2,"2,0,1,2"
The_Sentry,692.5,801.0,701.1590909090909,2,0,2,0,"2,0,2,0"
The_Sentry,748.5,748.5,698.4772727272727,2,0,2,1,"2,0,2,1"
The_Sentry,645.5,801.0,692.3409090909091,2,0,2,2,"2,0,2,2"
The_Sentry,692.5,753.0,687.9318181818181,2,1,0,0,"2,1,0,0"
The_Sentry,748.5,748.5,692.8636363636364,2,1,0,1,"2,1,0,1"
The_Sentry,748.5,821.0,694.6136363636364,2,1,0,2,"2,1,0,2"
The_Sentry,692.5,748.5,697.5681818181819,2,1,1,0,"2,1,1,0"
The_Sentry,748.5,748.5,673.4545454545455,2,1,1,1,"2,1,1,1"
The_Sentry,748.5,748.5,683.6363636363636,2,1,1,2,"2,1,1,2"
The_Sentry,748.5,748.5,692.8181818181819,2,1,2,0,"2,1,2,0"
The_Sentry,748.5,748.5,690.9318181818181,2,1,2,1,"2,1,2,1"
