COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
Valspar_Championship,334.5,473.0,367.75,0,0,0,1,"0,0,0,1"
Valspar_Championship,334.5,469.0,354.2727273,0,0,0,2,"0,0,0,2"
Valspar_Championship,345.5,412.0,352.7727273,0,0,1,0,"0,0,1,0"
Valspar_Championship,334.5,390.0,349.5,0,0,1,1,"0,0,1,1"
Valspar_Championship,334.5,469.0,356.9545455,0,0,1,2,"0,0,1,2"
Valspar_Championship,339.0,410.5,347.3409091,0,0,2,0,"0,0,2,0"
Valspar_Championship,334.5,406.5,349.7954545,0,0,2,1,"0,0,2,1"
Valspar_Championship,334.5,428.5,358.6590909,0,0,2,2,"0,0,2,2"
Valspar_Championship,370.0,452.0,369.2045455,0,1,0,0,"0,1,0,0"
Valspar_Championship,370.0,427.5,347.0227273,0,1,0,1,"0,1,0,1"
Valspar_Championship,334.5,428.0,358.3409091,0,1,0,2,"0,1,0,2"
Valspar_Championship,334.5,423.5,360.5,0,1,1,0,"0,1,1,0"
Valspar_Championship,370.0,416.0,358.25,0,1,1,1,"0,1,1,1"
Valspar_Championship,334.5,432.0,363.0454545,0,1,1,2,"0,1,1,2"
Valspar_Championship,323.0,427.0,359.4772727,0,1,2,0,"0,1,2,0"
Valspar_Championship,370.0,405.0,366.2954545,0,1,2,1,"0,1,2,1"
Valspar_Championship,334.5,460.0,356.7727273,0,1,2,2,"0,1,2,2"
Valspar_Championship,334.5,427.0,370.9772727,0,2,0,0,"0,2,0,0"
Valspar_Championship,370.0,482.0,382.3181818,0,2,0,1,"0,2,0,1"
Valspar_Championship,370.0,405.0,356.7272727,0,2,0,2,"0,2,0,2"
Valspar_Championship,370.0,461.0,376.0,0,2,1,0,"0,2,1,0"
Valspar_Championship,370.0,434.5,363.6818182,0,2,1,1,"0,2,1,1"
Valspar_Championship,323.0,422.0,355.1590909,0,2,1,2,"0,2,1,2"
