Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dustin Johnson (18165857),Dustin Johnson,18165857,G,10600,Travelers Championship,Golf,77.54
G,Brooks Koepka (18165858),Brooks Koepka,18165858,G,10400,Travelers Championship,Golf,65.11
G,Paul Casey (18165859),Paul Casey,18165859,G,10200,Travelers Championship,Golf,74.09
G,Tony Finau (18165860),Tony Finau,18165860,G,10000,Travelers Championship,Golf,73.47
G,Matthew Wolff (18165861),Matthew Wolff,18165861,G,9700,Travelers Championship,Golf,59.25
G,Brian Harman (18165862),Brian Harman,18165862,G,9500,Travelers Championship,Golf,71.5
G,Bubba Watson (18165863),Bubba Watson,18165863,G,9300,Travelers Championship,Golf,56.2
G,Si Woo Kim (18165864),Si Woo Kim,18165864,G,9200,Travelers Championship,Golf,59.67
G,Russell Henley (18165865),Russell Henley,18165865,G,9100,Travelers Championship,Golf,63.47
G,Max Homa (18165866),Max Homa,18165866,G,9000,Travelers Championship,Golf,59.4
G,Francesco Molinari (18165867),Francesco Molinari,18165867,G,8900,Travelers Championship,Golf,50.92
G,Rickie Fowler (18165868),Rickie Fowler,18165868,G,8800,Travelers Championship,Golf,52.79
G,Doc Redman (18165869),Doc Redman,18165869,G,8700,Travelers Championship,Golf,54.02
G,Emiliano Grillo (18165870),Emiliano Grillo,18165870,G,8600,Travelers Championship,Golf,67.80
G,Aaron Wise (18165871),Aaron Wise,18165871,G,8500,Travelers Championship,Golf,61.19
G,Ian Poulter (18165872),Ian Poulter,18165872,G,8400,Travelers Championship,Golf,54.76
G,Phil Mickelson (18165873),Phil Mickelson,18165873,G,8300,Travelers Championship,Golf,57.52
G,Patton Kizzire (18165874),Patton Kizzire,18165874,G,8200,Travelers Championship,Golf,67.91
G,Mackenzie Hughes (18165875),Mackenzie Hughes,18165875,G,8100,Travelers Championship,Golf,51.31
G,David Lipsky (18165876),David Lipsky,18165876,G,8000,Travelers Championship,Golf,68.47
G,Kevin Na (18165877),Kevin Na,18165877,G,8000,Travelers Championship,Golf,59.24
G,Rafa Cabrera Bello (18165878),Rafa Cabrera Bello,18165878,G,7900,Travelers Championship,Golf,49.94
G,Adam Hadwin (18165879),Adam Hadwin,18165879,G,7900,Travelers Championship,Golf,52.27
G,Patrick Rodgers (18165880),Patrick Rodgers,18165880,G,7800,Travelers Championship,Golf,48.54
G,Will Gordon (18165881),Will Gordon,18165881,G,7800,Travelers Championship,Golf,52.70
G,Richy Werenski (18165882),Richy Werenski,18165882,G,7700,Travelers Championship,Golf,50.70
G,Matthew NeSmith (18165883),Matthew NeSmith,18165883,G,7700,Travelers Championship,Golf,56.98
G,Brandt Snedeker (18165884),Brandt Snedeker,18165884,G,7600,Travelers Championship,Golf,53.5
G,Danny Lee (18165885),Danny Lee,18165885,G,7600,Travelers Championship,Golf,41.8
G,Scott Stallings (18165886),Scott Stallings,18165886,G,7500,Travelers Championship,Golf,50.74
G,Joseph Bramlett (18165887),Joseph Bramlett,18165887,G,7500,Travelers Championship,Golf,61.38
G,Adam Long (18165888),Adam Long,18165888,G,7500,Travelers Championship,Golf,49.54
G,Michael Thompson (18165889),Michael Thompson,18165889,G,7400,Travelers Championship,Golf,56.72
G,Ryan Armour (18165890),Ryan Armour,18165890,G,7400,Travelers Championship,Golf,48.31
G,Hank Lebioda (18165891),Hank Lebioda,18165891,G,7400,Travelers Championship,Golf,56.05
G,Kevin Kisner (18165892),Kevin Kisner,18165892,G,7300,Travelers Championship,Golf,51.38
G,Dylan Frittelli (18165893),Dylan Frittelli,18165893,G,7300,Travelers Championship,Golf,43.42
G,Hudson Swafford (18165894),Hudson Swafford,18165894,G,7300,Travelers Championship,Golf,45.5
G,Chase Seiffert (18165895),Chase Seiffert,18165895,G,7200,Travelers Championship,Golf,50.64
G,J.J. Spaun (18165896),J.J. Spaun,18165896,G,7200,Travelers Championship,Golf,42.33
G,Seamus Power (18165897),Seamus Power,18165897,G,7200,Travelers Championship,Golf,47.25
G,Kyle Stanley (18165898),Kyle Stanley,18165898,G,7100,Travelers Championship,Golf,56.07
G,Pat Perez (18165899),Pat Perez,18165899,G,7100,Travelers Championship,Golf,53.52
G,Austin Eckroat (18165900),Austin Eckroat,18165900,G,7100,Travelers Championship,Golf,84.75
G,Nick Taylor (18165901),Nick Taylor,18165901,G,7000,Travelers Championship,Golf,55
G,Russell Knox (18165902),Russell Knox,18165902,G,7000,Travelers Championship,Golf,53.71
G,Wyndham Clark (18165903),Wyndham Clark,18165903,G,7000,Travelers Championship,Golf,57.5
G,Satoshi Kodaira (18165904),Satoshi Kodaira,18165904,G,6900,Travelers Championship,Golf,49.3
G,Mark Hubbard (18165905),Mark Hubbard,18165905,G,6900,Travelers Championship,Golf,48.42
G,Harry Higgs (18165906),Harry Higgs,18165906,G,6900,Travelers Championship,Golf,52.45
G,Anirban Lahiri (18165907),Anirban Lahiri,18165907,G,6800,Travelers Championship,Golf,54.69
G,Bronson Burgoon (18165908),Bronson Burgoon,18165908,G,6800,Travelers Championship,Golf,51.33
G,Vincent Whaley (18165909),Vincent Whaley,18165909,G,6800,Travelers Championship,Golf,59.25
G,Brian Stuard (18165910),Brian Stuard,18165910,G,6700,Travelers Championship,Golf,49.77
G,Robert Streb (18165911),Robert Streb,18165911,G,6700,Travelers Championship,Golf,50.40
G,D.J. Trahan (18165912),D.J. Trahan,18165912,G,6700,Travelers Championship,Golf,48.47
G,Brandon Hagy (18165913),Brandon Hagy,18165913,G,6600,Travelers Championship,Golf,44.69
G,Jason Dufner (18165914),Jason Dufner,18165914,G,6600,Travelers Championship,Golf,43.75
G,Kris Ventura (18165915),Kris Ventura,18165915,G,6600,Travelers Championship,Golf,52.82
G,Sung Kang (18165916),Sung Kang,18165916,G,6500,Travelers Championship,Golf,39.71
G,Bo Van Pelt (18165917),Bo Van Pelt,18165917,G,6500,Travelers Championship,Golf,42.08
G,Davis Thompson (18165918),Davis Thompson,18165918,G,6500,Travelers Championship,Golf,40.33
G,Michael Gligic (18165919),Michael Gligic,18165919,G,6400,Travelers Championship,Golf,43.33
G,Kevin Tway (18165920),Kevin Tway,18165920,G,6400,Travelers Championship,Golf,37.19
G,Tyler McCumber (18165921),Tyler McCumber,18165921,G,6400,Travelers Championship,Golf,46.72
G,Hunter Mahan (18165922),Hunter Mahan,18165922,G,6300,Travelers Championship,Golf,32.48
G,Robby Shelton (18165923),Robby Shelton,18165923,G,6300,Travelers Championship,Golf,42.71
G,Brian Gay (18165924),Brian Gay,18165924,G,6300,Travelers Championship,Golf,39.9
G,William McGirt (18165925),William McGirt,18165925,G,6200,Travelers Championship,Golf,35.38
G,Alex Beach (18165926),Alex Beach,18165926,G,6200,Travelers Championship,Golf,12.75
G,Brian Keiser (18165927),Brian Keiser,18165927,G,6200,Travelers Championship,Golf,0
G,Jim Herman (18165928),Jim Herman,18165928,G,6100,Travelers Championship,Golf,41.41
G,Sean O'Hair (18165929),Sean O'Hair,18165929,G,6100,Travelers Championship,Golf,45.09
G,Austin Cook (18165930),Austin Cook,18165930,G,6100,Travelers Championship,Golf,45.10
G,Martin Trainer (18165931),Martin Trainer,18165931,G,6000,Travelers Championship,Golf,29.78
G,Andrew Svoboda (18165932),Andrew Svoboda,18165932,G,6000,Travelers Championship,Golf,32.38
G,J.J. Henry (18165933),J.J. Henry,18165933,G,6000,Travelers Championship,Golf,28.5
G,Sebastian Cappelen (18165934),Sebastian Cappelen,18165934,G,6000,Travelers Championship,Golf,39.47
