COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
The_Sentry,687.5,780.5,695.9090909090909,0,0,0,1,"0,0,0,1"
The_Sentry,683.5,778.0,684.25,0,0,0,2,"0,0,0,2"
The_Sentry,687.5,850.0,701.7045454545455,0,0,1,0,"0,0,1,0"
The_Sentry,687.5,775.0,689.3863636363636,0,0,1,1,"0,0,1,1"
The_Sentry,649.0,778.0,680.7272727272727,0,0,1,2,"0,0,1,2"
The_Sentry,687.5,755.5,686.4090909090909,0,0,2,0,"0,0,2,0"
The_Sentry,687.5,757.0,675.4090909090909,0,0,2,1,"0,0,2,1"
The_Sentry,687.5,776.0,675.9090909090909,0,0,2,2,"0,0,2,2"
The_Sentry,687.5,818.5,699.8636363636364,0,1,0,0,"0,1,0,0"
The_Sentry,687.5,731.0,678.6363636363636,0,1,0,1,"0,1,0,1"
The_Sentry,699.5,715.5,676.9545454545455,0,1,0,2,"0,1,0,2"
The_Sentry,687.5,757.0,685.9772727272727,0,1,1,0,"0,1,1,0"
The_Sentry,687.5,782.5,685.6363636363636,0,1,1,1,"0,1,1,1"
The_Sentry,687.5,747.0,691.8181818181819,0,1,1,2,"0,1,1,2"
The_Sentry,757.0,782.5,697.6590909090909,0,1,2,0,"0,1,2,0"
The_Sentry,687.5,782.5,693.6363636363636,0,1,2,1,"0,1,2,1"
The_Sentry,687.0,757.5,688.2727272727273,0,1,2,2,"0,1,2,2"
The_Sentry,687.5,745.0,684.4772727272727,0,2,0,0,"0,2,0,0"
The_Sentry,692.5,785.0,691.1363636363636,0,2,0,1,"0,2,0,1"
The_Sentry,687.5,732.0,678.2272727272727,0,2,0,2,"0,2,0,2"
The_Sentry,687.5,782.5,691.0227272727273,0,2,1,0,"0,2,1,0"
The_Sentry,687.5,743.5,697.2954545454545,0,2,1,1,"0,2,1,1"
The_Sentry,687.5,746.5,684.1363636363636,0,2,1,2,"0,2,1,2"
The_Sentry,687.5,775.5,679.0454545454545,0,2,2,0,"0,2,2,0"
The_Sentry,687.5,761.0,681.0454545454545,0,2,2,1,"0,2,2,1"
The_Sentry,687.5,757.5,689.0454545454545,0,2,2,2,"0,2,2,2"
The_Sentry,635.0,782.5,699.7045454545455,1,0,0,0,"1,0,0,0"
The_Sentry,687.5,757.5,674.7045454545455,1,0,0,1,"1,0,0,1"
The_Sentry,687.5,782.5,678.7727272727273,1,0,0,2,"1,0,0,2"
The_Sentry,687.5,757.0,681.6363636363636,1,0,1,0,"1,0,1,0"
The_Sentry,687.5,764.0,700.6818181818181,1,0,1,1,"1,0,1,1"
The_Sentry,687.5,750.5,678.3181818181819,1,0,1,2,"1,0,1,2"
The_Sentry,687.5,795.0,693.4318181818181,1,0,2,0,"1,0,2,0"
The_Sentry,687.5,757.0,679.5681818181819,1,0,2,1,"1,0,2,1"
The_Sentry,687.5,757.5,672.1363636363636,1,0,2,2,"1,0,2,2"
The_Sentry,687.5,782.5,694.7045454545455,1,1,0,0,"1,1,0,0"
The_Sentry,687.5,757.5,682.5454545454545,1,1,0,1,"1,1,0,1"
The_Sentry,687.5,782.5,679.4318181818181,1,1,0,2,"1,1,0,2"
The_Sentry,687.5,782.5,680.0227272727273,1,1,1,0,"1,1,1,0"
The_Sentry,687.5,792.5,683.6590909090909,1,1,1,1,"1,1,1,1"
The_Sentry,687.5,787.5,685.5227272727273,1,1,1,2,"1,1,1,2"
The_Sentry,687.5,782.5,677.6363636363636,1,1,2,0,"1,1,2,0"
The_Sentry,687.5,757.0,681.4772727272727,1,1,2,1,"1,1,2,1"
The_Sentry,687.5,763.5,678.25,1,1,2,2,"1,1,2,2"
The_Sentry,687.5,812.0,714.0,1,2,0,0,"1,2,0,0"
The_Sentry,687.5,764.5,682.5227272727273,1,2,0,1,"1,2,0,1"
The_Sentry,638.0,745.5,666.1590909090909,1,2,0,2,"1,2,0,2"
The_Sentry,699.5,782.5,687.0454545454545,1,2,1,0,"1,2,1,0"
The_Sentry,638.0,757.0,666.75,1,2,1,1,"1,2,1,1"
The_Sentry,687.5,845.0,677.2045454545455,1,2,1,2,"1,2,1,2"
The_Sentry,638.0,782.5,679.2727272727273,1,2,2,0,"1,2,2,0"
The_Sentry,638.0,757.0,672.3409090909091,1,2,2,1,"1,2,2,1"
The_Sentry,687.5,729.0,674.8409090909091,1,2,2,2,"1,2,2,2"
The_Sentry,684.0,782.5,695.2045454545455,2,0,0,0,"2,0,0,0"
The_Sentry,687.5,757.5,668.4318181818181,2,0,0,1,"2,0,0,1"
The_Sentry,687.5,778.0,678.8636363636364,2,0,0,2,"2,0,0,2"
The_Sentry,687.5,792.5,702.8863636363636,2,0,1,0,"2,0,1,0"
The_Sentry,687.5,725.0,669.0454545454545,2,0,1,1,"2,0,1,1"
The_Sentry,687.5,767.0,664.8409090909091,2,0,1,2,"2,0,1,2"
The_Sentry,687.5,782.5,703.1818181818181,2,0,2,0,"2,0,2,0"
The_Sentry,687.5,775.5,688.1363636363636,2,0,2,1,"2,0,2,1"
The_Sentry,687.5,782.5,692.3409090909091,2,0,2,2,"2,0,2,2"
The_Sentry,684.5,782.5,697.7272727272727,2,1,0,0,"2,1,0,0"
The_Sentry,687.5,782.5,686.7954545454545,2,1,0,1,"2,1,0,1"
The_Sentry,638.0,805.0,677.7727272727273,2,1,0,2,"2,1,0,2"
The_Sentry,687.5,782.5,700.8863636363636,2,1,1,0,"2,1,1,0"
The_Sentry,687.5,715.5,660.2954545454545,2,1,1,1,"2,1,1,1"
The_Sentry,687.5,757.0,689.4545454545455,2,1,1,2,"2,1,1,2"
The_Sentry,687.5,782.5,689.0,2,1,2,0,"2,1,2,0"
The_Sentry,687.5,782.5,673.0227272727273,2,1,2,1,"2,1,2,1"
The_Sentry,687.5,782.5,686.9545454545455,2,1,2,2,"2,1,2,2"
The_Sentry,687.5,806.5,694.8409090909091,2,2,0,0,"2,2,0,0"
The_Sentry,757.0,812.0,690.5,2,2,0,1,"2,2,0,1"
The_Sentry,687.5,732.0,676.4545454545455,2,2,0,2,"2,2,0,2"
The_Sentry,687.5,824.5,705.3181818181819,2,2,1,0,"2,2,1,0"
The_Sentry,687.5,824.5,681.4545454545455,2,2,1,1,"2,2,1,1"
The_Sentry,687.5,757.0,680.9318181818181,2,2,1,2,"2,2,1,2"
The_Sentry,687.5,782.5,680.7272727272727,2,2,2,0,"2,2,2,0"
The_Sentry,687.5,739.5,685.7272727272727,2,2,2,1,"2,2,2,1"
The_Sentry,687.5,732.0,677.4090909090909,2,2,2,2,"2,2,2,2"
Sony_Open_in_Hawaii,539.0,565.0,485.95454545454544,0,0,0,1,"0,0,0,1"
Sony_Open_in_Hawaii,516.5,583.0,500.1818181818182,0,0,0,2,"0,0,0,2"
Sony_Open_in_Hawaii,435.5,571.0,472.6818181818182,0,0,1,0,"0,0,1,0"
Sony_Open_in_Hawaii,495.5,571.0,500.1363636363636,0,0,1,1,"0,0,1,1"
Sony_Open_in_Hawaii,539.0,575.0,500.5681818181818,0,0,1,2,"0,0,1,2"
Sony_Open_in_Hawaii,540.0,583.0,495.6363636363636,0,0,2,0,"0,0,2,0"
Sony_Open_in_Hawaii,539.0,569.0,480.25,0,0,2,1,"0,0,2,1"
Sony_Open_in_Hawaii,539.0,578.0,502.9090909090909,0,0,2,2,"0,0,2,2"
Sony_Open_in_Hawaii,533.5,614.0,502.9318181818182,0,1,0,0,"0,1,0,0"
Sony_Open_in_Hawaii,499.0,574.5,479.6363636363636,0,1,0,1,"0,1,0,1"
Sony_Open_in_Hawaii,456.5,606.5,488.20454545454544,0,1,0,2,"0,1,0,2"
Sony_Open_in_Hawaii,489.5,567.5,493.3181818181818,0,1,1,0,"0,1,1,0"
Sony_Open_in_Hawaii,489.5,575.0,475.8636363636364,0,1,1,1,"0,1,1,1"
Sony_Open_in_Hawaii,435.5,601.5,488.7272727272728,0,1,1,2,"0,1,1,2"
Sony_Open_in_Hawaii,487.0,625.0,480.3863636363636,0,1,2,0,"0,1,2,0"
Sony_Open_in_Hawaii,499.0,571.0,466.02272727272725,0,1,2,1,"0,1,2,1"
Sony_Open_in_Hawaii,495.5,583.0,502.5,0,1,2,2,"0,1,2,2"
Sony_Open_in_Hawaii,567.5,578.5,475.8863636363636,0,2,0,0,"0,2,0,0"
Sony_Open_in_Hawaii,495.5,575.5,488.59090909090907,0,2,0,1,"0,2,0,1"
Sony_Open_in_Hawaii,435.5,578.0,500.2272727272728,0,2,0,2,"0,2,0,2"
Sony_Open_in_Hawaii,533.5,575.0,491.54545454545456,0,2,1,0,"0,2,1,0"
Sony_Open_in_Hawaii,533.5,584.5,502.34090909090907,0,2,1,1,"0,2,1,1"
Sony_Open_in_Hawaii,567.5,571.0,496.45454545454544,0,2,1,2,"0,2,1,2"
Sony_Open_in_Hawaii,469.0,575.0,485.95454545454544,0,2,2,0,"0,2,2,0"
Sony_Open_in_Hawaii,434.0,583.0,485.1136363636364,0,2,2,1,"0,2,2,1"
Sony_Open_in_Hawaii,435.5,571.0,488.9090909090909,0,2,2,2,"0,2,2,2"
Sony_Open_in_Hawaii,482.5,565.0,459.4318181818182,1,0,0,0,"1,0,0,0"
Sony_Open_in_Hawaii,583.0,583.0,474.34090909090907,1,0,0,1,"1,0,0,1"
Sony_Open_in_Hawaii,435.0,567.5,476.6363636363636,1,0,0,2,"1,0,0,2"
Sony_Open_in_Hawaii,413.0,565.0,472.1818181818182,1,0,1,0,"1,0,1,0"
Sony_Open_in_Hawaii,450.5,586.0,483.29545454545456,1,0,1,1,"1,0,1,1"
Sony_Open_in_Hawaii,540.5,575.5,480.25,1,0,1,2,"1,0,1,2"
Sony_Open_in_Hawaii,435.0,540.0,478.5681818181818,1,0,2,0,"1,0,2,0"
Sony_Open_in_Hawaii,517.5,571.0,494.0,1,0,2,1,"1,0,2,1"
Sony_Open_in_Hawaii,432.5,601.5,474.59090909090907,1,0,2,2,"1,0,2,2"
Sony_Open_in_Hawaii,431.5,568.0,477.75,1,1,0,0,"1,1,0,0"
Sony_Open_in_Hawaii,462.5,583.0,496.6136363636364,1,1,0,1,"1,1,0,1"
Sony_Open_in_Hawaii,434.0,625.0,485.0,1,1,0,2,"1,1,0,2"
Sony_Open_in_Hawaii,487.0,562.0,487.59090909090907,1,1,1,0,"1,1,1,0"
Sony_Open_in_Hawaii,499.0,554.0,457.54545454545456,1,1,1,1,"1,1,1,1"
Sony_Open_in_Hawaii,487.0,601.5,495.1136363636364,1,1,1,2,"1,1,1,2"
Sony_Open_in_Hawaii,435.0,575.5,465.3181818181818,1,1,2,0,"1,1,2,0"
Sony_Open_in_Hawaii,456.5,583.0,482.7272727272728,1,1,2,1,"1,1,2,1"
Sony_Open_in_Hawaii,434.0,586.5,486.59090909090907,1,1,2,2,"1,1,2,2"
Sony_Open_in_Hawaii,445.0,604.5,467.7272727272728,1,2,0,0,"1,2,0,0"
Sony_Open_in_Hawaii,522.0,614.0,498.1363636363636,1,2,0,1,"1,2,0,1"
Sony_Open_in_Hawaii,456.5,559.5,460.25,1,2,0,2,"1,2,0,2"
Sony_Open_in_Hawaii,534.0,601.5,489.5,1,2,1,0,"1,2,1,0"
Sony_Open_in_Hawaii,533.5,614.0,492.5,1,2,1,1,"1,2,1,1"
Sony_Open_in_Hawaii,487.0,583.0,477.5681818181818,1,2,1,2,"1,2,1,2"
Sony_Open_in_Hawaii,507.0,583.0,500.8636363636364,1,2,2,0,"1,2,2,0"
Sony_Open_in_Hawaii,531.0,583.0,490.79545454545456,1,2,2,1,"1,2,2,1"
Sony_Open_in_Hawaii,531.0,570.5,499.7272727272728,1,2,2,2,"1,2,2,2"
