Player1,Player2,Player3,Player4,Player5,Player6,TOT
Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,Corey Conners,304.3280423280424
Louis Oosthuizen,Jon Rahm,Daniel Berger,Xander Schauffele,Joaquin Niemann,Scottie Scheffler,301.23280423280426
Viktor Hovland,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Joaquin Niemann,299.4708994708995
Harris English,Louis Oosthuizen,Jon Rahm,Daniel Berger,Xander Schauffele,Joaquin Niemann,301.984126984127
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Scottie Scheffler,297.5449735449736
Louis Oosthuizen,Justin Thomas,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,297.25396825396825
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Joaquin Niemann,299.8730158730159
Louis Oosthuizen,Jon Rahm,Collin Morikawa,Xander Schauffele,Joaquin Niemann,Corey Conners,298.94708994709
Viktor Hovland,Louis Oosthuizen,Justin Thomas,Collin Morikawa,Daniel Berger,Xander Schauffele,298.3809523809524
Viktor Hovland,Jon Rahm,Sam Burns,Daniel Berger,Xander Schauffele,Joaquin Niemann,297.7989417989418
Viktor Hovland,Louis Oosthuizen,Jon Rahm,Collin Morikawa,Daniel Berger,Joaquin Niemann,299.14814814814815
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Scottie Scheffler,297.5449735449736
Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Corey Conners,Scottie Scheffler,302.00000000000006
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Scottie Scheffler,297.5449735449736
Jon Rahm,Collin Morikawa,Sungjae Im,Xander Schauffele,Joaquin Niemann,Scottie Scheffler,298.1481481481482
