Name + ID,Name,Salary,DriveAcc,Total
Patrick Cantlay (18958466),Patrick Cantlay,13400,60.71,53.1884236453202
Jon Rahm (18958467),Jon Rahm,13000,63.89,65.5187969924812
Bryson DeChambeau (18958468),Bryson DeChambeau,12300,54.21,48.49267565465388
Tony Finau (18958469),Tony Finau,11800,56.83,37.271519315530206
Justin Thomas (18958470),Justin Thomas,11000,55.91,47.262250453720505
Dustin Johnson (18958471),Dustin Johnson,10700,58.33,43.329595540575575
Jordan Spieth (18958472),Jordan Spieth,10400,54.02,41.50738916256158
Cameron Smith (18958473),Cameron Smith,10100,59.52,44.36543946072077
Abraham Ancer (18958474),Abraham Ancer,9600,71.11,47.282991962665285
Rory McIlroy (18958475),Rory McIlroy,9300,58.2,36.957998444386824
Xander Schauffele (18958476),Xander Schauffele,8900,59.42,56.72783251231527
Harris English (18958477),Harris English,8700,64.85,43.55645579465906
Sam Burns (18958478),Sam Burns,8500,58.99,39.3743842364532
Collin Morikawa (18958479),Collin Morikawa,8300,69.79,54.955146486906926
Viktor Hovland (18958480),Viktor Hovland,8000,64.21,46.085169821104486
Brooks Koepka (18958481),Brooks Koepka,7800,57.06,36.220443349753694
Louis Oosthuizen (18958482),Louis Oosthuizen,7600,63.52,47.99384236453202
Sungjae Im (18958483),Sungjae Im,7300,69.46,41.56345605392792
Scottie Scheffler (18958484),Scottie Scheffler,6800,64.14,41.57304900181488
Jason Kokrak (18958485),Jason Kokrak,6600,60.41,28.233990147783253
Hideki Matsuyama (18958486),Hideki Matsuyama,6400,63.04,33.821558205859475
Corey Conners (18958487),Corey Conners,6200,70.39,41.43226600985221
Kevin Na (18958488),Kevin Na,6000,66.58,34.71350790770028
Daniel Berger (18958489),Daniel Berger,5800,65.54,53.320715582058604
Patrick Reed (18970942),Patrick Reed,5700,63.25,42.438682914181996
Joaquin Niemann (18958490),Joaquin Niemann,5600,59.87,44.9959165154265
Sergio Garcia (18958491),Sergio Garcia,5400,61.3,31.14039408866995
Stewart Cink (18958492),Stewart Cink,5200,56.97,23.90394088669951
Billy Horschel (18958493),Billy Horschel,5100,65.77,27.27216748768473
Erik Van Rooyen (18958494),Erik Van Rooyen,5000,,10.0
