Name + ID,Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc,DA
Erik Van Rooyen (18958494),Erik Van Rooyen,5000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Stewart Cink (18958492),Stewart Cink,5200,10.689655172413794,0.0,2.7142857142857144,1.1428571428571428,2.0,0.0,0.0,3.928571428571429,0.5714285714285721,1.4285714285714286,0.14285714285714302,0.5714285714285716,0.0,0.0,56.97,0.7142857142857144
Billy Horschel (18958493),Billy Horschel,5100,11.379310344827587,0.0,0.7142857142857144,0.0,0.14285714285714302,0.0,1.7142857142857144,5.357142857142857,1.4285714285714288,0.07142857142857162,0.8571428571428572,1.5,0.0,0.0,65.77,4.107142857142857
Sergio Garcia (18958491),Sergio Garcia,5400,12.068965517241379,0.0,0.5714285714285716,0.2857142857142858,1.8571428571428572,0.0,1.5714285714285716,7.142857142857142,0.0,1.9285714285714286,1.9285714285714286,1.2857142857142858,0.0,0.0,61.3,2.5
Kevin Na (18958488),Kevin Na,6000,12.758620689655173,0.0,3.857142857142857,0.07142857142857162,0.5,0.0,2.2857142857142856,8.571428571428571,0.2857142857142865,1.5,0.07142857142857162,0.0,0.0,0.5263157894736841,66.58,4.285714285714286
Jason Kokrak (18958485),Jason Kokrak,6600,13.448275862068966,0.0,3.0,1.4285714285714286,1.2142857142857144,0.0,0.5714285714285716,0.7142857142857135,4.2857142857142865,0.5,0.2857142857142858,0.642857142857143,0.0,0.0,60.41,2.142857142857143
Patrick Reed (18970942),Patrick Reed,5700,14.137931034482758,0.0,3.2857142857142856,0.14285714285714302,0.8571428571428572,0.0,2.857142857142857,6.785714285714286,6.0,0.4285714285714286,0.7857142857142858,1.1428571428571428,0.0,3.1578947368421053,63.25,2.857142857142857
Brooks Koepka (18958481),Brooks Koepka,7800,14.827586206896552,0.0,2.428571428571429,0.4285714285714286,0.7142857142857144,0.0,0.28571428571428603,9.285714285714286,4.857142857142858,0.2857142857142858,0.5714285714285716,1.6428571428571428,0.0,0.0,57.06,0.8928571428571423
Sam Burns (18958478),Sam Burns,8500,15.517241379310345,0.0,0.8571428571428572,0.7857142857142858,1.1428571428571428,0.0,3.5714285714285716,6.071428571428571,5.428571428571429,2.0,1.6428571428571428,0.9285714285714286,0.0,0.0,58.99,1.4285714285714284
Hideki Matsuyama (18958486),Hideki Matsuyama,6400,16.20689655172414,0.0,1.285714285714286,0.642857142857143,1.9285714285714286,0.0,0.7142857142857144,4.642857142857142,1.7142857142857144,1.2142857142857144,0.4285714285714286,0.7857142857142858,0.0,1.5789473684210527,63.04,2.6785714285714284
Corey Conners (18958487),Corey Conners,6200,16.896551724137932,0.0,2.5714285714285716,1.0714285714285716,0.7857142857142858,0.0,2.0,8.928571428571429,2.571428571428572,0.9285714285714286,0.642857142857143,0.2142857142857144,0.0,0.0,70.39,4.821428571428571
Scottie Scheffler (18958484),Scottie Scheffler,6800,17.586206896551722,0.0,0.0,1.2857142857142858,1.5,0.0,1.4285714285714288,3.2142857142857144,4.571428571428571,0.14285714285714302,2.0,1.7142857142857144,0.0,4.7368421052631575,64.14,3.392857142857143
Sungjae Im (18958483),Sungjae Im,7300,18.275862068965516,0.0,1.0,1.5,1.3571428571428572,0.0,0.14285714285714324,5.0,5.142857142857143,0.3571428571428572,0.3571428571428572,1.0714285714285716,0.0,2.8947368421052633,69.46,4.464285714285714
Rory McIlroy (18958475),Rory McIlroy,9300,18.96551724137931,0.0,2.0,0.5714285714285716,0.4285714285714286,0.0,0.8571428571428572,1.0714285714285712,5.714285714285714,0.8571428571428572,1.7142857142857144,0.2857142857142858,0.0,3.4210526315789473,58.2,1.0714285714285712
Abraham Ancer (18958474),Abraham Ancer,9600,19.655172413793103,0.0,1.5714285714285716,1.9285714285714286,1.0,0.0,2.7142857142857144,10.0,2.0,1.0714285714285716,0.0,0.5,0.0,1.8421052631578947,71.11,5.0
Tony Finau (18958469),Tony Finau,11800,20.344827586206897,0.0,1.1428571428571432,1.3571428571428572,1.0714285714285716,0.0,3.428571428571429,3.571428571428571,1.1428571428571432,0.0,1.2142857142857144,1.3571428571428572,0.0,2.105263157894737,56.83,0.5357142857142856
Dustin Johnson (18958471),Dustin Johnson,10700,21.03448275862069,0.0,0.28571428571428603,1.6428571428571428,1.5714285714285714,0.0,1.8571428571428572,2.5,6.285714285714286,0.642857142857143,0.9285714285714286,0.8571428571428572,0.0,4.473684210526316,58.33,1.25
Patrick Cantlay (18958466),Patrick Cantlay,13400,21.724137931034484,0.0,2.2857142857142856,1.7142857142857144,0.2142857142857144,0.0,4.0,9.642857142857142,7.428571428571429,1.3571428571428572,1.5,1.0,0.0,0.0,60.71,2.321428571428571
Collin Morikawa (18958479),Collin Morikawa,8300,22.413793103448278,0.0,4.0,0.5,0.2857142857142858,0.0,3.857142857142857,4.285714285714286,7.714285714285714,0.5714285714285716,1.7857142857142858,1.2142857142857144,0.0,3.6842105263157894,69.79,4.642857142857143
Harris English (18958477),Harris English,8700,23.10344827586207,0.0,0.14285714285714324,1.7857142857142858,1.7857142857142858,0.0,0.4285714285714288,2.8571428571428568,4.0,1.5714285714285714,1.0714285714285716,0.4285714285714286,0.0,2.6315789473684212,64.85,3.75
Jordan Spieth (18958472),Jordan Spieth,10400,23.793103448275865,0.0,1.7142857142857144,0.9285714285714286,0.642857142857143,0.0,2.428571428571429,7.857142857142858,0.8571428571428577,1.1428571428571428,1.4285714285714286,0.7142857142857144,0.0,0.0,54.02,0.0
Joaquin Niemann (18958490),Joaquin Niemann,5600,24.48275862068966,0.0,3.428571428571429,0.2142857142857144,0.9285714285714286,0.0,3.142857142857143,5.714285714285714,2.2857142857142865,0.2142857142857144,0.5,1.8571428571428572,0.0,0.2631578947368425,59.87,1.9642857142857144
Louis Oosthuizen (18958482),Louis Oosthuizen,7600,25.17241379310345,0.0,2.857142857142857,0.3571428571428572,1.4285714285714286,0.0,3.2857142857142856,0.35714285714285765,8.0,0.7857142857142858,1.1428571428571428,1.5714285714285714,0.0,0.0,63.52,3.0357142857142856
Daniel Berger (18958489),Daniel Berger,5800,25.862068965517242,0.0,3.5714285714285716,1.8571428571428572,0.0,0.0,2.1428571428571432,8.214285714285714,3.428571428571429,1.6428571428571428,1.2857142857142858,0.07142857142857162,0.0,1.3157894736842106,65.54,3.928571428571429
Justin Thomas (18958470),Justin Thomas,11000,26.551724137931036,0.0,1.4285714285714288,0.8571428571428572,0.07142857142857162,0.0,1.285714285714286,2.1428571428571423,7.142857142857143,1.7142857142857144,1.3571428571428572,0.14285714285714302,0.0,4.2105263157894735,55.91,0.35714285714285676
Cameron Smith (18958473),Cameron Smith,10100,27.24137931034483,0.0,3.142857142857143,1.0,1.2857142857142858,0.0,1.1428571428571432,1.4285714285714288,3.1428571428571432,1.0,0.2142857142857144,1.9285714285714286,0.0,1.0526315789473686,59.52,1.7857142857142856
Viktor Hovland (18958480),Viktor Hovland,8000,27.931034482758623,0.0,2.1428571428571432,1.2142857142857144,0.5714285714285716,0.0,1.0,1.7857142857142847,2.8571428571428577,0.7142857142857144,1.5714285714285714,0.3571428571428572,0.0,2.368421052631579,64.21,3.571428571428571
