Name + ID,Name,Salary,AvgPointsPerGame,401353222,401353226,401465496,401353273,401353294,401353255,401353254,401353220,401465498,401353213,401353215,401353214,401353221,401353223,401353274,401353224,401353253,401353219,401353217,401353275,401353276,401353228,401353229,401353239,401353236,Odds
Spencer Levin (24558966),spencer levin,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Patrick Welch (24491321),patrick welch,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Derek Deminsky (24491325),derek deminsky,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Jesse Mueller (24491323),jesse mueller,6000,0.0,0.018065327567768637,0.05287732415150025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Jared Sawada (24558965),jared sawada,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Quinn Riley (24491324),quinn riley,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470117628101837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Trevor Werbylo (24491322),trevor werbylo,6000,0.0,0.0,0.0,0.058699458927693064,0.0,0.0,0.0,0.0,0.0,0.041654720730002204,0.0,0.0,0.0,0.0,0.06084223661852167,0.0,0.0,0.09945000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Ryan Ruffels (24558968),ryan ruffels,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716
Kyle Stanley (24491316),kyle stanley,6100,0.0,0.0,0.0,0.03563895720609936,0.04625597092419522,0.044377614597240767,0.05930076465590484,0.03455023364485981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664233576642336
