Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Cantlay (24491186),Patrick Cantlay,24491186,G,11100,Shriners Children's Open,Golf,85.39
G,Max Homa (24491187),Max Homa,24491187,G,10600,Shriners Children's Open,Golf,75.24
G,Sungjae Im (24491188),Sungjae Im,24491188,G,10400,Shriners Children's Open,Golf,78.16
G,Aaron Wise (24491189),Aaron Wise,24491189,G,9900,Shriners Children's Open,Golf,70.23
G,Tom Kim (24491190),Tom Kim,24491190,G,9700,Shriners Children's Open,Golf,73.79
G,Taylor Montgomery (24491191),Taylor Montgomery,24491191,G,9500,Shriners Children's Open,Golf,86.35
G,Emiliano Grillo (24491192),Emiliano Grillo,24491192,G,9300,Shriners Children's Open,Golf,59.03
G,Cameron Davis (24491193),Cameron Davis,24491193,G,9200,Shriners Children's Open,Golf,64.35
G,Alex Noren (24491194),Alex Noren,24491194,G,9100,Shriners Children's Open,Golf,65.15
G,Tom Hoge (24491195),Tom Hoge,24491195,G,9000,Shriners Children's Open,Golf,61.23
G,Brian Harman (24491196),Brian Harman,24491196,G,8900,Shriners Children's Open,Golf,62.5
G,Davis Riley (24491197),Davis Riley,24491197,G,8800,Shriners Children's Open,Golf,63.25
G,Taylor Pendrith (24491198),Taylor Pendrith,24491198,G,8700,Shriners Children's Open,Golf,69.32
G,Si Woo Kim (24491199),Si Woo Kim,24491199,G,8600,Shriners Children's Open,Golf,62.47
G,Dean Burmester (24491200),Dean Burmester,24491200,G,8500,Shriners Children's Open,Golf,69.35
G,Denny McCarthy (24491201),Denny McCarthy,24491201,G,8400,Shriners Children's Open,Golf,63.87
G,J.T. Poston (24491202),J.T. Poston,24491202,G,8300,Shriners Children's Open,Golf,55.13
G,Christiaan Bezuidenhout (24491203),Christiaan Bezuidenhout,24491203,G,8200,Shriners Children's Open,Golf,64.69
G,Maverick McNealy (24491204),Maverick McNealy,24491204,G,8100,Shriners Children's Open,Golf,69.60
