Name + ID,Salary,Total,Value
Patrick Cantlay (24491186),11100,10.981703624080293,0.9893426688360624
Max Homa (24491187),10600,10.75441424210338,1.0145673813305076
Sungjae Im (24491188),10400,10.973906978625854,1.055183363329409
Aaron Wise (24491189),9900,10.651259991787779,1.075884847655331
Tom Kim (24491190),9700,9.708029197080293,1.000827752276319
Taylor Montgomery (24491191),9500,10.116820778440424,1.0649285029937288
Emiliano Grillo (24491192),9300,10.32554760160608,1.1102739356565678
Cameron Davis (24491193),9200,10.166931625312102,1.1051012636208808
Alex Noren (24491194),9100,9.917692751410886,1.0898563463088886
Tom Hoge (24491195),9000,10.153187676511601,1.1281319640568446
Brian Harman (24491196),8900,10.248587895805036,1.1515267298657343
Davis Riley (24491197),8800,0.6880124205188214,0.07818322960441153
Taylor Pendrith (24491198),8700,9.83469972670625,1.130425255943247
Si Woo Kim (24491199),8600,0.6813022963755268,0.07922119725296822
Dean Burmester (24491200),8500,9.688444664725134,1.1398170193794275
Denny McCarthy (24491201),8400,9.693962262044789,1.1540431264339035
J.T. Poston (24491202),8300,9.697090262261915,1.1683241279833632
Christiaan Bezuidenhout (24491203),8200,8.973209884793837,1.0942938883894924
Maverick McNealy (24491204),8100,8.824583285306906,1.0894547265810994
Keith Mitchell (24491205),8000,8.903789881651587,1.1129737352064484
Thomas Detry (24491206),7900,9.886018075552784,1.2513946931079472
Mito Pereira (24491208),7800,8.726716963177658,1.1188098670740587
Rickie Fowler (24491207),7800,8.803380256227237,1.1286384943881074
Adam Hadwin (24491209),7700,9.650490388326146,1.2533104400423567
Kyoung-Hoon Lee (24491210),7700,8.940928661082973,1.161159566374412
Matt Kuchar (24491213),7600,8.789706094333882,1.1565402755702476
Seamus Power (24491211),7600,8.77398568086584,1.1544718001139262
Taylor Moore (24491212),7600,9.057539633208165,1.1917815306852848
Nick Hardy (24491216),7500,8.787211032908404,1.1716281377211206
Kurt Kitayama (24491217),7500,8.32220567886308,1.1096274238484105
Matthew NeSmith (24491214),7500,8.8009665307066,1.1734622040942133
Lucas Herbert (24491215),7500,8.765872186429922,1.1687829581906564
Mark Hubbard (24491219),7400,8.841265252118955,1.1947655746106696
Gary Woodland (24491220),7400,8.693272013513553,1.1747664883126423
Wyndham Clark (24491221),7400,8.205290706830839,1.108823068490654
Ryan Palmer (24491218),7400,8.092161254324804,1.093535304638487
Justin Suh (24491222),7400,6.806281041023016,0.9197677082463536
Chris Kirk (24491223),7300,8.85645104327284,1.2132124716812107
J.J. Spaun (24491225),7300,7.422478544388941,1.0167778827930056
Kevin Streelman (24491228),7300,6.132416734830212,0.8400570869630427
Troy Merritt (24491226),7300,7.453534267052409,1.0210320913770423
Andrew Putnam (24491224),7300,8.311412624418082,1.1385496745778196
Nick Taylor (24491227),7300,7.3133165584407465,1.0018241860877735
Martin Laird (24491231),7200,7.12925404645267,0.9901741731184264
Aaron Rai (24491230),7200,7.211799000396847,1.0016387500551176
Seonghyeon Kim (24491235),7200,0.34337863442180405,0.04769147700302834
Stephan Jaeger (24491233),7200,7.58057851930528,1.0528581276812887
Adam Svensson (24491234),7200,7.421800811435462,1.0308056682549251
Byeong Hun An (24491232),7200,7.783767383830343,1.0810788033097698
Jason Day (24491229),7200,7.141566963395447,0.9918843004715898
Justin Lower (24491238),7100,7.416451227936075,1.0445705954839541
Hayden Buckley (24491240),7100,6.215967353023599,0.8754883595807885
Russell Knox (24491237),7100,7.397495953289443,1.0419008384914707
Joel Dahmen (24491241),7100,7.17040857655632,1.0099167009234253
Harris English (24491236),7100,7.141499252387229,1.005844965124962
Will Gordon (24491239),7100,5.9287901141029895,0.8350408611412662
Robby Shelton (24491242),7100,0.29546692177496503,0.04161505940492465
Cameron Champ (24491243),7000,6.110724022625609,0.8729605746608013
Greyson Sigg (24491245),7000,6.1774633530878615,0.8824947647268373
Callum Tarren (24491244),7000,7.2782864439575485,1.0397552062796498
Joseph Bramlett (24491248),7000,6.161984084484484,0.8802834406406406
Zecheng Dou (24491249),7000,4.790452650328152,0.6843503786183075
Davis Thompson (24491247),7000,4.938889026568379,0.7055555752240541
Lee Hodges (24491246),7000,7.391869772529353,1.055981396075622
Chesson Hadley (24491255),6900,6.026300585203912,0.8733768964063641
Matt Wallace (24491251),6900,6.176101248787063,0.8950871375053715
Michael Gligic (24491254),6900,6.119191521698731,0.8868393509708306
Brendon Todd (24491250),6900,6.260753477885515,0.9073555765051472
Beau Hossler (24491252),6900,6.142650590958081,0.8902392160808813
Carl Yuan (24491253),6900,4.588324834099081,0.6649746136375481
MJ Daffue (24491256),6900,4.692050359001189,0.6800072984059694
Austin Eckroat (24491261),6800,4.856179722969568,0.7141440769072893
Chris Gotterup (24491260),6800,5.233816985286346,0.7696789684244627
James Hahn (24491257),6800,5.162189552098424,0.7591455223674152
Garrick Higgo (24491258),6800,7.1104367392910754,1.0456524616604523
Peter Malnati (24491263),6800,5.04126037261311,0.7413618195019279
Chez Reavie (24491262),6800,4.99173297663401,0.7340783789167661
Patrick Rodgers (24491259),6800,6.160968400017792,0.9060247647084987
Dylan Frittelli (24491264),6700,7.203659096689415,1.075172999505883
Ben Taylor (24491269),6700,4.787727102187435,0.714586134654841
Rory Sabbatini (24491267),6700,3.9807451424784768,0.5941410660415637
Charley Hoffman (24491266),6700,4.990235388346782,0.744811251992057
Scott Piercy (24491265),6700,6.242488877966039,0.931714757905379
Paul Haley (24491270),6700,0.0,0.0
Henrik Norlander (24491268),6700,4.994736492080675,0.7454830585195038
Zac Blair (24491277),6600,3.6773110632153245,0.5571683429114128
Stewart Cink (24491272),6600,4.9939988266265525,0.756666488882811
Brandon Wu (24491273),6600,5.052690960206834,0.7655592363949748
David Lipsky (24491274),6600,4.01401105230907,0.6081834927741014
Sam Ryder (24491275),6600,4.093437793746961,0.6202178475374184
Michael Kim (24491276),6600,3.705913677503639,0.5615020723490363
Harry Hall (24491271),6600,4.667147675961052,0.7071435872668261
Ben Martin (24491282),6500,2.6654385030759054,0.41006746201167776
Tyler Duncan (24491278),6500,3.2576903044303442,0.5011831237585145
Vincent Norrman (24491284),6500,2.9641256975576304,0.4560193380857893
Kevin Yu (24491283),6500,3.8986287012575733,0.5997890309627036
Ryan Armour (24491280),6500,4.798463240707047,0.7382251139549304
Austin Smotherman (24491281),6500,5.094338142910676,0.7837443296785656
Adam Schenk (24491279),6500,4.933745139573439,0.7590377137805291
Nicholas Lindheim (24491289),6400,2.280123718572289,0.35626933102692016
Nate Lashley (24491286),6400,3.967622175462881,0.6199409649160751
Austin Cook (24491288),6400,3.825461310675187,0.597728329792998
John Huh (24491287),6400,4.040651332229857,0.6313517706609152
Ryan Moore (24491290),6400,2.568224942441003,0.4012851472564067
Michael Thompson (24491285),6400,3.309363515045545,0.5170880492258664
Augusto Nunez (24491297),6300,0.0,0.0
