,Name + ID,Salary,Value,Count
0,Patrick Cantlay (24491186),11100,0.9893426688360624,0.10256410256410256
1,Sungjae Im (24491188),10400,1.055183363329409,0.1282051282051282
2,Max Homa (24491187),10600,1.0145673813305076,0.0
3,Aaron Wise (24491189),9900,1.075884847655331,0.5128205128205128
4,Emiliano Grillo (24491192),9300,1.1102739356565678,0.6153846153846154
5,Brian Harman (24491196),8900,1.1515267298657343,0.5897435897435898
6,Cameron Davis (24491193),9200,1.1051012636208808,0.0
7,Tom Hoge (24491195),9000,1.1281319640568446,0.0
8,Taylor Montgomery (24491191),9500,1.0649285029937288,0.0
9,Alex Noren (24491194),9100,1.0898563463088886,0.0
10,Thomas Detry (24491206),7900,1.2513946931079472,0.6410256410256411
11,Taylor Pendrith (24491198),8700,1.130425255943247,0.23076923076923078
12,Tom Kim (24491190),9700,1.000827752276319,0.0
13,J.T. Poston (24491202),8300,1.1683241279833632,0.15384615384615385
14,Denny McCarthy (24491201),8400,1.1540431264339035,0.0
15,Dean Burmester (24491200),8500,1.1398170193794275,0.0
16,Adam Hadwin (24491209),7700,1.2533104400423567,0.5384615384615384
17,Taylor Moore (24491212),7600,1.1917815306852848,0.3333333333333333
18,Christiaan Bezuidenhout (24491203),8200,1.0942938883894924,0.0
19,Kyoung-Hoon Lee (24491210),7700,1.161159566374412,0.0
20,Keith Mitchell (24491205),8000,1.1129737352064484,0.0
21,Chris Kirk (24491223),7300,1.2132124716812107,0.20512820512820512
22,Mark Hubbard (24491219),7400,1.1947655746106696,0.1794871794871795
23,Maverick McNealy (24491204),8100,1.0894547265810994,0.0
24,Rickie Fowler (24491207),7800,1.1286384943881074,0.0
25,Matthew NeSmith (24491214),7500,1.1734622040942133,0.1282051282051282
26,Matt Kuchar (24491213),7600,1.1565402755702476,0.10256410256410256
27,Nick Hardy (24491216),7500,1.1716281377211206,0.0
28,Seamus Power (24491211),7600,1.1544718001139262,0.10256410256410256
29,Lucas Herbert (24491215),7500,1.1687829581906564,0.10256410256410256
30,Mito Pereira (24491208),7800,1.1188098670740587,0.07692307692307693
31,Gary Woodland (24491220),7400,1.1747664883126423,0.10256410256410256
32,Kurt Kitayama (24491217),7500,1.1096274238484105,0.0
33,Andrew Putnam (24491224),7300,1.1385496745778196,0.0
34,Wyndham Clark (24491221),7400,1.108823068490654,0.1282051282051282
35,Ryan Palmer (24491218),7400,1.093535304638487,0.07692307692307693
36,Byeong Hun An (24491232),7200,1.0810788033097698,0.0
37,Stephan Jaeger (24491233),7200,1.0528581276812887,0.07692307692307693
38,Troy Merritt (24491226),7300,1.0210320913770423,0.0
39,J.J. Spaun (24491225),7300,1.0167778827930056,0.0
40,Adam Svensson (24491234),7200,1.0308056682549251,0.0
41,Justin Lower (24491238),7100,1.0445705954839541,0.0
42,Russell Knox (24491237),7100,1.0419008384914707,0.0
43,Lee Hodges (24491246),7000,1.055981396075622,0.0
44,Nick Taylor (24491227),7300,1.0018241860877735,0.0
45,Callum Tarren (24491244),7000,1.0397552062796498,0.0
46,Aaron Rai (24491230),7200,1.0016387500551176,0.0
47,Dylan Frittelli (24491264),6700,1.075172999505883,0.0
48,Joel Dahmen (24491241),7100,1.0099167009234253,0.0
49,Jason Day (24491229),7200,0.9918843004715898,0.0
50,Harris English (24491236),7100,1.005844965124962,0.0
51,Martin Laird (24491231),7200,0.9901741731184264,0.0
52,Garrick Higgo (24491258),6800,1.0456524616604523,0.0
53,Justin Suh (24491222),7400,0.9197677082463536,0.0
54,Brendon Todd (24491250),6900,0.9073555765051472,0.0
55,Scott Piercy (24491265),6700,0.931714757905379,0.0
56,Hayden Buckley (24491240),7100,0.8754883595807885,0.0
57,Greyson Sigg (24491245),7000,0.8824947647268373,0.0
58,Matt Wallace (24491251),6900,0.8950871375053715,0.0
59,Joseph Bramlett (24491248),7000,0.8802834406406406,0.0
60,Patrick Rodgers (24491259),6800,0.9060247647084987,0.0
61,Beau Hossler (24491252),6900,0.8902392160808813,0.0
62,Kevin Streelman (24491228),7300,0.8400570869630427,0.0
63,Michael Gligic (24491254),6900,0.8868393509708306,0.0
64,Cameron Champ (24491243),7000,0.8729605746608013,0.0
65,Chesson Hadley (24491255),6900,0.8733768964063641,0.0
66,Will Gordon (24491239),7100,0.8350408611412662,0.0
67,Chris Gotterup (24491260),6800,0.7696789684244627,0.0
68,James Hahn (24491257),6800,0.7591455223674152,0.0
69,Austin Smotherman (24491281),6500,0.7837443296785656,0.0
70,Brandon Wu (24491273),6600,0.7655592363949748,0.0
71,Peter Malnati (24491263),6800,0.7413618195019279,0.0
72,Henrik Norlander (24491268),6700,0.7454830585195038,0.0
73,Stewart Cink (24491272),6600,0.756666488882811,0.0
74,Chez Reavie (24491262),6800,0.7340783789167661,0.0
75,Charley Hoffman (24491266),6700,0.744811251992057,0.0
76,Davis Thompson (24491247),7000,0.7055555752240541,0.0
77,Adam Schenk (24491279),6500,0.7590377137805291,0.0
78,Austin Eckroat (24491261),6800,0.7141440769072893,0.0
79,Ryan Armour (24491280),6500,0.7382251139549304,0.0
80,Zecheng Dou (24491249),7000,0.6843503786183075,0.0
81,Ben Taylor (24491269),6700,0.714586134654841,0.0
82,MJ Daffue (24491256),6900,0.6800072984059694,0.0
83,Harry Hall (24491271),6600,0.7071435872668261,0.0
84,Carl Yuan (24491253),6900,0.6649746136375481,0.0
85,Sam Ryder (24491275),6600,0.6202178475374184,0.0
86,John Huh (24491287),6400,0.6313517706609152,0.0
87,David Lipsky (24491274),6600,0.6081834927741014,0.0
88,Rory Sabbatini (24491267),6700,0.5941410660415637,0.0
89,Nate Lashley (24491286),6400,0.6199409649160751,0.0
90,Kevin Yu (24491283),6500,0.5997890309627036,0.0
91,Austin Cook (24491288),6400,0.597728329792998,0.0
92,Patton Kizzire (24491293),6300,0.6008752903746111,0.0
93,Michael Kim (24491276),6600,0.5615020723490363,0.0
94,Zac Blair (24491277),6600,0.5571683429114128,0.0
95,Michael Thompson (24491285),6400,0.5170880492258664,0.0
96,Tyler Duncan (24491278),6500,0.5011831237585145,0.0
97,Ben Griffin (24491301),6200,0.524623037784316,0.0
98,Kramer Hickok (24491291),6300,0.5084569889717583,0.0
99,Robert Streb (24491302),6200,0.5160437781733654,0.0
100,Vince Whaley (24491295),6300,0.5068645767024491,0.0
101,Doug Ghim (24491292),6300,0.5030376407804537,0.0
102,Matthias Schwab (24491294),6300,0.4956671674781431,0.0
103,Vincent Norrman (24491284),6500,0.4560193380857893,0.0
104,Ben Martin (24491282),6500,0.41006746201167776,0.0
105,Brandon Matthews (24491296),6300,0.41463744453039675,0.0
106,Danny Lee (24491303),6200,0.41762798219785996,0.0
107,Ryan Moore (24491290),6400,0.4012851472564067,0.0
108,Erik Barnes (24491305),6200,0.4014541328603006,0.0
109,Jimmy Walker (24491304),6200,0.38468134227828193,0.0
110,David Lingmerth (24491300),6300,0.3710308488445777,0.0
111,Nicholas Lindheim (24491289),6400,0.35626933102692016,0.0
112,Richy Werenski (24491310),6100,0.35242177940745717,0.0
113,Max McGreevy (24491318),6000,0.34180584257862795,0.0
114,Chad Ramey (24491299),6300,0.3054502020351728,0.0
115,Brent Grant (24491298),6300,0.2825973721224428,0.0
116,Philip Knowles (24491306),6200,0.2871397962734099,0.0
117,Nick Watney (24491308),6100,0.2797919606045291,0.0
118,Kevin Tway (24491309),6100,0.2556682972279873,0.0
119,Andrew Landry (24491311),6100,0.24774264394473572,0.0
120,Cole Hammer (24491312),6100,0.23702587370033726,0.0
121,Carson Young (24491315),6100,0.2277621761292676,0.0
122,Scott Harrington (24491307),6200,0.22391935309184685,0.0
123,Eric Cole (24491313),6100,0.2143534421833535,0.0
124,Tyson Alexander (24491314),6100,0.21289146375602205,0.0
125,Ryan Brehm (24491319),6000,0.19034326268556834,0.0
126,Jason Dufner (24491317),6000,0.17613770450946475,0.0
127,Kyle Stanley (24491316),6100,0.16172899978566124,0.0
128,Jim Herman (24491320),6000,0.16432024625273947,0.0
129,Davis Riley (24491197),8800,0.07818322960441153,0.0
130,Si Woo Kim (24491199),8600,0.07922119725296822,0.0
131,Trevor Werbylo (24491322),6000,0.09818559492681475,0.0
132,Jesse Mueller (24491323),6000,0.06656830083399007,0.0
133,Quinn Riley (24491324),6000,0.06386138826094832,0.0
134,Seonghyeon Kim (24491235),7200,0.04769147700302834,0.0
135,Derek Deminsky (24491325),6000,0.05474452554744526,0.0
136,Ryan Ruffels (24558968),6200,0.052978573110430895,0.0
137,Spencer Levin (24558966),6000,0.05474452554744526,0.0
138,Patrick Welch (24491321),6000,0.05474452554744526,0.0
139,Jared Sawada (24558965),6000,0.05474452554744526,0.0
140,Robby Shelton (24491242),7100,0.04161505940492465,0.0
141,Xue-Wen Luo (24558967),6100,0.0,0.0
142,Paul Haley (24491270),6700,0.0,0.0
143,Augusto Nunez (24491297),6300,0.0,0.0
