Name + ID,Salary,Total,Value
Rory McIlroy (24840437),11100,13.740002021536544,1.237838019958247
Jon Rahm (24840438),10900,13.237470065881684,1.2144467950350168
Scottie Scheffler (24840439),10400,12.493815150182296,1.2013283798252208
Justin Thomas (24840440),10200,12.302027556910126,1.2060811330304044
Matt Fitzpatrick (24840441),9800,12.606409454232171,1.286368311656344
Sungjae Im (24840442),9600,12.97688014338002,1.351758348268752
Sam Burns (24840443),9300,12.067687324902506,1.2976007876239253
Viktor Hovland (24840444),9200,13.047105126050166,1.4181636006576268
Max Homa (24840445),9100,12.225897461963108,1.3435052156003415
Collin Morikawa (24840446),9000,11.071379621420391,1.2301532912689324
Tom Kim (24840447),8900,10.212880012314324,1.147514608125205
Jordan Spieth (24840448),8800,11.977068107589526,1.3610304667715372
Hideki Matsuyama (24840449),8700,10.728570146300928,1.23316898233344
Cameron Young (24840450),8600,11.918213042603846,1.385838725884168
Tyrrell Hatton (24840451),8500,11.052911372320239,1.3003425143906164
Keegan Bradley (24840452),8400,11.003476956575504,1.3099377329256552
Shane Lowry (24840453),8300,10.907949095903144,1.3142107344461618
Taylor Montgomery (24840454),8200,9.817821390817556,1.1972952915631168
Sahith Theegala (24840455),8100,10.192481552302773,1.2583310558398484
Corey Conners (24840457),8000,10.076888641151463,1.2596110801439329
Billy Horschel (24840456),8000,9.753360695340206,1.2191700869175257
Emiliano Grillo (24840458),7900,9.618792014452413,1.217568609424356
Maverick McNealy (24840459),7900,9.183586013119228,1.162479242166991
Aaron Wise (24840461),7800,10.986580154244734,1.4085359172108634
Si Woo Kim (24840460),7800,2.5521710339200148,0.32720141460513014
Tom Hoge (24840463),7700,10.643069663186344,1.38221683937485
Brian Harman (24840462),7700,9.438335197689659,1.2257578178817738
Tommy Fleetwood (24840465),7600,9.083257156296089,1.195165415302117
Mito Pereira (24840464),7600,8.062004097827696,1.0607900128720653
Jason Day (24840466),7500,8.485142200941233,1.131352293458831
Alex Noren (24840468),7500,7.581509127246798,1.0108678836329064
Cameron Davis (24840467),7500,9.117253623936378,1.2156338165248504
Andrew Putnam (24840469),7400,7.579278185381049,1.02422678180825
Sepp Straka (24840471),7400,10.156689682770455,1.3725256328068183
Rickie Fowler (24840470),7400,8.935574923446127,1.2075101247900173
Sebastian Munoz (24840472),7300,6.653555332172012,0.9114459359139743
Russell Henley (24840474),7300,7.675315413774037,1.0514130703800049
Adam Hadwin (24840473),7300,7.9619208747235035,1.0906740924278773
Scott Stallings (24840476),7200,8.270702056965671,1.14870861902301
Keith Mitchell (24840477),7200,8.773208110266733,1.218501126425935
Christiaan Bezuidenhout (24840475),7200,8.350115119765713,1.1597382110785712
Kurt Kitayama (24840479),7100,6.73156864745348,0.9481082602047155
J.T. Poston (24840478),7100,6.996523281622731,0.9854258143130609
Seonghyeon Kim (24840480),7100,2.049901068479034,0.28871846034915977
Seamus Power (24840482),7000,5.949823200628725,0.8499747429469606
Taylor Moore (24840481),7000,6.799698429849232,0.9713854899784617
Denny McCarthy (24840483),7000,6.863348652572904,0.9804783789389865
Davis Riley (24840485),6900,6.68482829404102,0.9688156947885537
Matt Kuchar (24840484),6900,4.415705126489531,0.6399572647086277
Kevin Kisner (24840486),6900,5.162530438099125,0.7481928171158153
Kyoung-Hoon Lee (24840487),6800,7.248218474590533,1.0659144815574313
Wyndham Clark (24840489),6800,5.374917437856546,0.7904290349789037
Luke List (24840488),6800,5.293930200269152,0.7785191470984048
Webb Simpson (24840491),6700,3.749507544247111,0.5596279916786733
Ryan Palmer (24840492),6700,4.489957831472551,0.6701429599212763
J.J. Spaun (24840490),6700,6.301972740425847,0.940592946332216
Alex Smalley (24840494),6600,4.577294252995701,0.6935294322720759
Trey Mullinax (24840495),6600,4.964192045247669,0.7521503098860105
Chris Kirk (24840493),6600,5.237385212298404,0.7935432139846067
Justin Suh (24840497),6500,2.007466072268924,0.30884093419521913
Harris English (24840496),6500,6.242858475938409,0.9604397655289859
Byeong Hun An (24840498),6500,3.9132111860845127,0.6020324901668481
Troy Merritt (24840500),6400,3.631643445206697,0.5674442883135464
Gary Woodland (24840499),6400,4.982321121445548,0.7784876752258668
Brendon Todd (24840501),6400,4.171306397931798,0.6517666246768434
Lucas Glover (24840504),6300,3.4352110381694443,0.5452715933602292
Brendan Steele (24840502),6300,4.124831787880046,0.6547352044254041
Lee Hodges (24840503),6300,4.087568233001165,0.6488203544446294
John Huh (24840506),6200,3.3654951965584137,0.5428218058965183
Danny Willett (24840505),6200,4.964785744495622,0.8007718942734874
Yoseop Seo (24840507),6200,0.8,0.12903225806451613
Yeongsu Kim (24840509),6100,0.6,0.09836065573770492
Sanghun Shin (24840510),6100,0.3333333333333333,0.0546448087431694
Sang-hyun Park (24840508),6100,0.0,0.0
Chez Reavie (24840511),6000,2.586557700832794,0.431092950138799
Bio Kim (24840513),6000,0.9686695451046359,0.161444924184106
Yongjun Bae (24840512),6000,0.3333333333333333,0.05555555555555555
Chanmin Jung (24840514),6000,0.13333333333333333,0.022222222222222223
