,Name + ID,Salary,Value,Count
0,Rory McIlroy (24840437),11100,1.237838019958247,0.0
1,Jon Rahm (24840438),10900,1.2144467950350168,0.0
2,Viktor Hovland (24840444),9200,1.4181636006576268,0.6470588235294118
3,Sungjae Im (24840442),9600,1.351758348268752,0.14705882352941177
4,Matt Fitzpatrick (24840441),9800,1.286368311656344,0.0
5,Scottie Scheffler (24840439),10400,1.2013283798252208,0.0
6,Justin Thomas (24840440),10200,1.2060811330304044,0.0
7,Max Homa (24840445),9100,1.3435052156003415,0.47058823529411764
8,Sam Burns (24840443),9300,1.2976007876239253,0.08823529411764706
9,Jordan Spieth (24840448),8800,1.3610304667715372,0.5882352941176471
10,Cameron Young (24840450),8600,1.385838725884168,0.5294117647058824
11,Collin Morikawa (24840446),9000,1.2301532912689324,0.08823529411764706
12,Tyrrell Hatton (24840451),8500,1.3003425143906164,0.11764705882352941
13,Keegan Bradley (24840452),8400,1.3099377329256552,0.2647058823529412
14,Aaron Wise (24840461),7800,1.4085359172108634,0.6470588235294118
15,Shane Lowry (24840453),8300,1.3142107344461618,0.23529411764705882
16,Hideki Matsuyama (24840449),8700,1.23316898233344,0.08823529411764706
17,Tom Hoge (24840463),7700,1.38221683937485,0.6470588235294118
18,Tom Kim (24840447),8900,1.147514608125205,0.0
19,Sahith Theegala (24840455),8100,1.2583310558398484,0.0
20,Sepp Straka (24840471),7400,1.3725256328068183,0.6470588235294118
21,Corey Conners (24840457),8000,1.2596110801439329,0.0
22,Taylor Montgomery (24840454),8200,1.1972952915631168,0.0
23,Billy Horschel (24840456),8000,1.2191700869175257,0.0
24,Emiliano Grillo (24840458),7900,1.217568609424356,0.17647058823529413
25,Brian Harman (24840462),7700,1.2257578178817738,0.0
26,Maverick McNealy (24840459),7900,1.162479242166991,0.08823529411764706
27,Cameron Davis (24840467),7500,1.2156338165248504,0.11764705882352941
28,Tommy Fleetwood (24840465),7600,1.195165415302117,0.0
29,Rickie Fowler (24840470),7400,1.2075101247900173,0.0
30,Keith Mitchell (24840477),7200,1.218501126425935,0.08823529411764706
31,Jason Day (24840466),7500,1.131352293458831,0.0
32,Christiaan Bezuidenhout (24840475),7200,1.1597382110785712,0.0
33,Scott Stallings (24840476),7200,1.14870861902301,0.0
34,Mito Pereira (24840464),7600,1.0607900128720653,0.0
35,Adam Hadwin (24840473),7300,1.0906740924278773,0.0
36,Russell Henley (24840474),7300,1.0514130703800049,0.0
37,Alex Noren (24840468),7500,1.0108678836329064,0.0
38,Andrew Putnam (24840469),7400,1.02422678180825,0.0
39,Kyoung-Hoon Lee (24840487),6800,1.0659144815574313,0.0
40,J.T. Poston (24840478),7100,0.9854258143130609,0.0
41,Denny McCarthy (24840483),7000,0.9804783789389865,0.0
42,Taylor Moore (24840481),7000,0.9713854899784617,0.0
43,Kurt Kitayama (24840479),7100,0.9481082602047155,0.0
44,Davis Riley (24840485),6900,0.9688156947885537,0.0
45,Sebastian Munoz (24840472),7300,0.9114459359139743,0.0
46,J.J. Spaun (24840490),6700,0.940592946332216,0.0
47,Harris English (24840496),6500,0.9604397655289859,0.0
48,Seamus Power (24840482),7000,0.8499747429469606,0.0
49,Wyndham Clark (24840489),6800,0.7904290349789037,0.0
50,Luke List (24840488),6800,0.7785191470984048,0.0
51,Chris Kirk (24840493),6600,0.7935432139846067,0.0
52,Kevin Kisner (24840486),6900,0.7481928171158153,0.0
53,Gary Woodland (24840499),6400,0.7784876752258668,0.0
54,Danny Willett (24840505),6200,0.8007718942734874,0.0
55,Trey Mullinax (24840495),6600,0.7521503098860105,0.0
56,Alex Smalley (24840494),6600,0.6935294322720759,0.0
57,Ryan Palmer (24840492),6700,0.6701429599212763,0.0
58,Matt Kuchar (24840484),6900,0.6399572647086277,0.0
59,Brendon Todd (24840501),6400,0.6517666246768434,0.0
60,Brendan Steele (24840502),6300,0.6547352044254041,0.0
61,Lee Hodges (24840503),6300,0.6488203544446294,0.0
62,Byeong Hun An (24840498),6500,0.6020324901668481,0.0
63,Webb Simpson (24840491),6700,0.5596279916786733,0.0
64,Troy Merritt (24840500),6400,0.5674442883135464,0.0
65,Lucas Glover (24840504),6300,0.5452715933602292,0.0
66,John Huh (24840506),6200,0.5428218058965183,0.0
67,Chez Reavie (24840511),6000,0.431092950138799,0.0
68,Si Woo Kim (24840460),7800,0.32720141460513014,0.0
69,Seonghyeon Kim (24840480),7100,0.28871846034915977,0.0
70,Justin Suh (24840497),6500,0.30884093419521913,0.0
71,Bio Kim (24840513),6000,0.161444924184106,0.0
72,Yoseop Seo (24840507),6200,0.12903225806451613,0.0
73,Yeongsu Kim (24840509),6100,0.09836065573770492,0.0
74,Yongjun Bae (24840512),6000,0.05555555555555555,0.0
75,Sanghun Shin (24840510),6100,0.0546448087431694,0.0
76,Chanmin Jung (24840514),6000,0.022222222222222223,0.0
77,Sang-hyun Park (24840508),6100,0.0,0.0
