Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (24840444),Max Homa (24840445),Jordan Spieth (24840448),Aaron Wise (24840461),Sepp Straka (24840471),Tom Hoge (24840463),69.03641019580434,50000.0
Viktor Hovland (24840444),Max Homa (24840445),Cameron Young (24840450),Aaron Wise (24840461),Sepp Straka (24840471),Tom Hoge (24840463),68.97755513081866,49800.0
Sam Burns (24840443),Viktor Hovland (24840444),Cameron Young (24840450),Aaron Wise (24840461),Tom Hoge (24840463),Sepp Straka (24840471),68.81934499375805,50000.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Cameron Young (24840450),Aaron Wise (24840461),Tom Hoge (24840463),Sepp Straka (24840471),68.72872577644507,49500.0
Viktor Hovland (24840444),Cameron Young (24840450),Shane Lowry (24840453),Jordan Spieth (24840448),Tom Hoge (24840463),Sepp Straka (24840471),68.65009471810347,50000.0
Viktor Hovland (24840444),Cameron Young (24840450),Keegan Bradley (24840452),Shane Lowry (24840453),Aaron Wise (24840461),Tom Hoge (24840463),68.50639403856374,50000.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Cameron Young (24840450),Aaron Wise (24840461),Emiliano Grillo (24840458),Tom Hoge (24840463),68.19082810812702,50000.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Keegan Bradley (24840452),Shane Lowry (24840453),Aaron Wise (24840461),Sepp Straka (24840471),68.07886912313353,49900.0
Viktor Hovland (24840444),Cameron Young (24840450),Tyrrell Hatton (24840451),Shane Lowry (24840453),Aaron Wise (24840461),Sepp Straka (24840471),68.06944847389258,49800.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Cameron Young (24840450),Aaron Wise (24840461),Tom Hoge (24840463),Brian Harman (24840462),68.01037129136428,49800.0
Sam Burns (24840443),Viktor Hovland (24840444),Tyrrell Hatton (24840451),Aaron Wise (24840461),Tom Hoge (24840463),Sepp Straka (24840471),67.95404332347445,49900.0
Viktor Hovland (24840444),Max Homa (24840445),Cameron Young (24840450),Emiliano Grillo (24840458),Aaron Wise (24840461),Sepp Straka (24840471),67.95327748208473,50000.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Aaron Wise (24840461),Billy Horschel (24840456),Cameron Young (24840450),Sepp Straka (24840471),67.83901680859893,49800.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Aaron Wise (24840461),Maverick McNealy (24840459),Cameron Young (24840450),Tom Hoge (24840463),67.75562210679385,50000.0
Viktor Hovland (24840444),Jordan Spieth (24840448),Cameron Young (24840450),Maverick McNealy (24840459),Aaron Wise (24840461),Tom Hoge (24840463),67.75562210679384,50000.0
Viktor Hovland (24840444),Hideki Matsuyama (24840449),Cameron Young (24840450),Shane Lowry (24840453),Aaron Wise (24840461),Sepp Straka (24840471),67.74510724787328,50000.0
Viktor Hovland (24840444),Cameron Young (24840450),Jordan Spieth (24840448),Aaron Wise (24840461),Tom Hoge (24840463),Cameron Davis (24840467),67.68928971761099,49600.0
Viktor Hovland (24840444),Max Homa (24840445),Keegan Bradley (24840452),Sahith Theegala (24840455),Aaron Wise (24840461),Sepp Straka (24840471),67.61223093390674,50000.0
Viktor Hovland (24840444),Cameron Young (24840450),Shane Lowry (24840453),Jordan Spieth (24840448),Aaron Wise (24840461),Keith Mitchell (24840477),67.61012363665814,49900.0
Sungjae Im (24840442),Viktor Hovland (24840444),Jordan Spieth (24840448),Tom Hoge (24840463),Sepp Straka (24840471),Keith Mitchell (24840477),67.57402083324324,49900.0
Viktor Hovland (24840444),Hideki Matsuyama (24840449),Cameron Young (24840450),Keegan Bradley (24840452),Tom Hoge (24840463),Sepp Straka (24840471),67.49712461748724,50000.0
Viktor Hovland (24840444),Max Homa (24840445),Keegan Bradley (24840452),Corey Conners (24840457),Aaron Wise (24840461),Sepp Straka (24840471),67.49663802275543,49900.0
Max Homa (24840445),Jordan Spieth (24840448),Tyrrell Hatton (24840451),Billy Horschel (24840456),Aaron Wise (24840461),Tom Hoge (24840463),66.63888745464415,49900.0
Sam Burns (24840443),Max Homa (24840445),Jordan Spieth (24840448),Aaron Wise (24840461),Cameron Davis (24840467),Sepp Straka (24840471),66.5311763554067,49900.0
Max Homa (24840445),Jordan Spieth (24840448),Keegan Bradley (24840452),Aaron Wise (24840461),Emiliano Grillo (24840458),Tom Hoge (24840463),66.45488435801163,49700.0
Sungjae Im (24840442),Max Homa (24840445),Maverick McNealy (24840459),Shane Lowry (24840453),Tom Hoge (24840463),Sepp Straka (24840471),66.0940720603223,50000.0
Sungjae Im (24840442),Hideki Matsuyama (24840449),Cameron Young (24840450),Tom Hoge (24840463),Cameron Davis (24840467),Sepp Straka (24840471),65.54067630217797,49500.0
Sungjae Im (24840442),Max Homa (24840445),Jordan Spieth (24840448),Sepp Straka (24840471),Shane Lowry (24840453),Kyoung-Hoon Lee (24840487),65.49270296619679,50000.0
Max Homa (24840445),Jordan Spieth (24840448),Cameron Young (24840450),Keegan Bradley (24840452),Mito Pereira (24840464),Sepp Straka (24840471),65.34334934933014,49900.0
Max Homa (24840445),Collin Morikawa (24840446),Jordan Spieth (24840448),Tom Hoge (24840463),Tommy Fleetwood (24840465),Sepp Straka (24840471),65.15736169322591,49600.0
Sungjae Im (24840442),Max Homa (24840445),Tyrrell Hatton (24840451),Tom Hoge (24840463),Tommy Fleetwood (24840465),Cameron Davis (24840467),65.09926942108218,50000.0
Max Homa (24840445),Jordan Spieth (24840448),Keegan Bradley (24840452),Tom Hoge (24840463),Emiliano Grillo (24840458),Brian Harman (24840462),64.90663940145654,49600.0
Collin Morikawa (24840446),Jordan Spieth (24840448),Max Homa (24840445),Emiliano Grillo (24840458),Tom Hoge (24840463),Keith Mitchell (24840477),64.30941497887851,49700.0
Max Homa (24840445),Collin Morikawa (24840446),Keegan Bradley (24840452),Emiliano Grillo (24840458),Sepp Straka (24840471),Sahith Theegala (24840455),64.26871728948464,49900.0
