Name + ID,Name,Salary,AvgPointsPerGame,401353219,401353226,401353276,401353275,401353274,401353217,401353214,401353221,401465498,401353213,401465499,401353215,401465496,401465500,401353220,401353222,Odds
Chanmin Jung (24840514),chanmin jung,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333
Yongjun Bae (24840512),yongjun bae,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Sanghun Shin (24840510),sanghun shin,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Bio Kim (24840513),bio kim,6000,0.0,0.13996309588299025,0.22870644922164568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Yeongsu Kim (24840509),yeongsu kim,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Yoseop Seo (24840507),yoseop seo,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Lucas Glover (24840504),lucas glover,6300,0.0,0.0,0.0,0.0,0.41064227689790195,0.9153428769337335,0.0,0.2134285646992322,0.0,0.0,0.473805720923479,0.0,0.0,0.48865826538176427,0.0,0.0,0.0,0.9333333333333333
John Huh (24840506),john huh,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43577686591992904,0.8178016552925802,0.1736151810189999,0.0,0.1832468495181616,0.6217213114754098,0.0,0.0,1.1333333333333333
Chez Reavie (24840511),chez reavie,6000,0.0,0.0,0.0,0.0,0.4686678160247794,0.0,0.0,0.0,0.0,0.13664189863590995,0.0,0.1189585499574629,0.0,0.229058561897702,0.4998975409836065,0.0,0.0,1.1333333333333333
Justin Suh (24840497),justin suh,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147720971498281,0.0,0.27649825125248134,0.0,0.1832468495181616,0.0,0.0,0.0,1.4000000000000001
Troy Merritt (24840500),troy merritt,6400,0.0,0.0,0.0,0.0,0.42849628893694114,0.7356961440775802,0.0,0.0,0.0,0.0,0.0,0.19612085263257398,0.0,0.44284655300222386,0.42848360655737705,0.0,0.0,1.4000000000000001
Lee Hodges (24840503),lee hodges,6300,0.0,0.0,0.0,0.0,0.0,0.6972004156084045,0.0,0.0,0.0,0.5465675945436398,0.0,0.2347020039701295,0.0,0.23669384729429205,0.7057377049180327,0.0,0.0,1.6666666666666665
Brendon Todd (24840501),brendon todd,6400,0.0,0.0,0.0,0.0,0.0,0.4961671669360424,0.0,0.0,0.0,0.19573028723522234,0.5062581675620734,0.6269437092352774,0.0,0.679540400296516,0.0,0.0,0.0,1.6666666666666665
Webb Simpson (24840491),webb simpson,6700,0.0,0.0,0.0,0.0,0.0,0.19675594550912026,0.21331088722113706,0.46189764002072636,0.0,0.0,0.0,0.0,0.0,0.24432913269088213,0.0,0.23321393880524527,0.0,2.4
Matt Kuchar (24840484),matt kuchar,6900,0.0,0.5212418743228603,0.0,0.0,0.4909853310735784,0.235251673978296,0.0,0.18794455697395074,0.0,0.0,0.0,0.0,0.0,0.5802816901408451,0.0,0.0,0.0,2.4
Danny Willett (24840505),danny willett,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.5778785853808985,0.4268571293984644,0.0,0.0,0.12656454189051836,0.0,0.6126923076923078,0.8207931801334322,0.0,0.0,0.0,2.4
Trey Mullinax (24840495),trey mullinax,6600,0.0,0.0,0.0,0.0,0.7141604815615686,0.8383514199953821,0.0,0.5542771680248716,0.0,0.24743262725962067,0.0,0.0,0.0,0.20997034840622683,0.0,0.0,0.0,2.4
Kevin Kisner (24840486),kevin kisner,6900,0.0,0.0,0.0,0.0,0.5043758401028579,0.7143096282613715,0.6709596998046674,0.17838805407697017,0.6944972158532592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Alex Smalley (24840494),alex smalley,6600,0.0,0.0,0.0,0.0,0.5668648822394952,0.31652043407988917,0.0,0.0,0.0,0.2511256515470778,0.0,0.0,0.0,0.4924759080800593,0.5503073770491803,0.0,0.0,2.4
Ryan Palmer (24840492),ryan palmer,6700,0.0,0.5646786971830986,0.0,0.0,0.0,0.7271415377510967,0.0,0.16883155117998963,0.0,0.0,0.0,0.18969066074298138,0.43961538461538463,0.0,0.0,0.0,0.0,2.4
Brendan Steele (24840502),brendan steele,6300,0.0,0.0,0.0,0.0,0.5847188942785343,0.22241976448857073,0.0,0.0,0.0,0.16618609293556613,0.0,0.0,0.0,0.17179392142327649,0.5797131147540983,0.0,0.0,2.4
Byeong Hun An (24840498),byeong hun an,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2031163358101364,0.0,0.54656631061537,0.0,0.7635285396590066,0.0,0.0,0.0,2.4
Luke List (24840488),luke list,6800,0.0,0.0,0.0,0.0,0.432959791946701,0.27802470561071346,0.0,0.0,0.0,0.3988466230453588,0.0,0.0,0.0,0.2710526315789474,0.5797131147540983,0.0,0.0,3.333333333333333
J.J. Spaun (24840490),j.j. spaun,6700,0.0,0.0,0.0,0.0,0.6293539243761324,0.6501500808127453,0.0,0.0,0.0,0.0,0.0,0.5947927497873146,0.0,0.48102297998517424,0.6133196721311475,0.0,0.0,3.333333333333333
Gary Woodland (24840499),gary woodland,6400,0.0,0.0,0.0,0.0,0.0,0.5688813207111522,0.17452708954456667,0.18475905600829057,0.0,0.24743262725962067,0.0,0.0,0.0,0.4733876945885841,0.0,0.0,0.0,3.333333333333333
Chris Kirk (24840493),chris kirk,6600,0.0,0.0,0.0,0.0,0.44188679796622055,0.1710921265296698,0.0,0.0,0.0,0.5391815459687257,0.0,0.2250567161357406,0.0,0.5268346923647146,0.0,0.0,0.0,3.333333333333333
Wyndham Clark (24840489),wyndham clark,6800,0.0,0.0,0.0,0.0,0.4597408100052598,0.0,0.0,0.0,0.0,0.19203726294776532,0.0,0.18969066074298138,0.0,0.5153817642698295,0.684733606557377,0.0,0.0,3.333333333333333
Harris English (24840496),harris english,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293560695275331,0.0,0.2769768215592769,0.1784884565122695,0.5947927497873146,0.0,0.6299110452186805,0.0,0.0,0.0,4.333333333333334
Kyoung-Hoon Lee (24840487),kyoung-hoon lee,6800,0.0,0.0,0.0,0.48125000000000007,0.8212845537958039,0.6244862618332948,0.0,0.0,0.0,0.0,0.0,0.5047700633330182,0.0,0.0,0.48309426229508196,0.0,0.0,4.333333333333334
Seamus Power (24840482),seamus power,7000,0.0,0.0,0.0,0.0,0.41956928291742157,0.18392403601939505,0.18228384907988077,0.0,0.0,0.6056559831429521,0.0,0.2250567161357406,0.0,0.0,0.0,0.0,0.0,4.333333333333334
Andrew Putnam (24840469),andrew putnam,7400,0.0,0.0,0.0,0.0,0.6427444334054118,0.0,0.0,0.0,0.0,0.5539536431185538,0.0,0.6558795727384441,0.0,0.4733876945885841,0.9199795081967213,0.0,0.0,4.333333333333334
Kurt Kitayama (24840479),kurt kitayama,7100,0.0,0.0,0.0,0.0,0.6963064695225294,0.286579311937197,0.0,0.5893176786471337,0.0,0.0,0.0,0.2379170999149258,0.0,0.0,0.5881147540983606,0.0,0.0,4.333333333333334
