Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (34384027),Rory McIlroy,34384027,G,12100,RBC Canadian Open,Golf,91.46
G,Sahith Theegala (34384029),Sahith Theegala,34384029,G,10500,RBC Canadian Open,Golf,79.27
G,Tommy Fleetwood (34384028),Tommy Fleetwood,34384028,G,10300,RBC Canadian Open,Golf,74.67
G,Shane Lowry (34384030),Shane Lowry,34384030,G,10100,RBC Canadian Open,Golf,77.5
G,Alex Noren (34384031),Alex Noren,34384031,G,9900,RBC Canadian Open,Golf,81.58
G,Cameron Young (34384032),Cameron Young,34384032,G,9800,RBC Canadian Open,Golf,80.92
G,Corey Conners (34384033),Corey Conners,34384033,G,9500,RBC Canadian Open,Golf,73.62
G,Sam Burns (34384034),Sam Burns,34384034,G,9400,RBC Canadian Open,Golf,73.67
G,Maverick McNealy (34384035),Maverick McNealy,34384035,G,9200,RBC Canadian Open,Golf,74.42
G,Adam Scott (34384036),Adam Scott,34384036,G,9000,RBC Canadian Open,Golf,68.92
G,Aaron Rai (34384037),Aaron Rai,34384037,G,8900,RBC Canadian Open,Golf,65.29
G,Keith Mitchell (34384038),Keith Mitchell,34384038,G,8700,RBC Canadian Open,Golf,70.5
G,Tom Kim (34384039),Tom Kim,34384039,G,8600,RBC Canadian Open,Golf,62.93
G,Adam Hadwin (34384040),Adam Hadwin,34384040,G,8500,RBC Canadian Open,Golf,65.85
G,Mackenzie Hughes (34384041),Mackenzie Hughes,34384041,G,8300,RBC Canadian Open,Golf,67.38
G,Erik Van Rooyen (34384042),Erik Van Rooyen,34384042,G,8200,RBC Canadian Open,Golf,73.07
G,Akshay Bhatia (34384043),Akshay Bhatia,34384043,G,8100,RBC Canadian Open,Golf,64.7
G,Nick Taylor (34384044),Nick Taylor,34384044,G,8000,RBC Canadian Open,Golf,65.38
G,Mark Hubbard (34384045),Mark Hubbard,34384045,G,7900,RBC Canadian Open,Golf,73.64
G,Davis Thompson (34384046),Davis Thompson,34384046,G,7800,RBC Canadian Open,Golf,67.82
G,Daniel Berger (34384047),Daniel Berger,34384047,G,7700,RBC Canadian Open,Golf,57.64
G,Taylor Pendrith (34384048),Taylor Pendrith,34384048,G,7600,RBC Canadian Open,Golf,60.42
G,Matt Wallace (34384049),Matt Wallace,34384049,G,7600,RBC Canadian Open,Golf,65.42
G,Ben Griffin (34384050),Ben Griffin,34384050,G,7500,RBC Canadian Open,Golf,64.35
G,Kevin Yu (34384051),Kevin Yu,34384051,G,7500,RBC Canadian Open,Golf,56.43
G,Nicolai Hojgaard (34384052),Nicolai Hojgaard,34384052,G,7400,RBC Canadian Open,Golf,57.5
G,Doug Ghim (34384053),Doug Ghim,34384053,G,7400,RBC Canadian Open,Golf,61.36
G,Adam Svensson (34384054),Adam Svensson,34384054,G,7300,RBC Canadian Open,Golf,52.38
G,Ryan Fox (34384055),Ryan Fox,34384055,G,7300,RBC Canadian Open,Golf,56.13
G,Davis Riley (34384056),Davis Riley,34384056,G,7200,RBC Canadian Open,Golf,55.46
G,Seamus Power (34384057),Seamus Power,34384057,G,7200,RBC Canadian Open,Golf,59.31
G,Robert Macintyre (34384058),Robert Macintyre,34384058,G,7100,RBC Canadian Open,Golf,51.77
G,Beau Hossler (34384059),Beau Hossler,34384059,G,7100,RBC Canadian Open,Golf,61.68
G,Thorbjorn Olesen (34384060),Thorbjorn Olesen,34384060,G,7000,RBC Canadian Open,Golf,63.46
G,Ryo Hisatsune (34384061),Ryo Hisatsune,34384061,G,7000,RBC Canadian Open,Golf,61.84
G,Luke List (34384062),Luke List,34384062,G,6900,RBC Canadian Open,Golf,54.68
G,Sam Stevens (34384063),Sam Stevens,34384063,G,6900,RBC Canadian Open,Golf,62.97
G,Eric Cole (34384064),Eric Cole,34384064,G,6800,RBC Canadian Open,Golf,55.94
G,Matt Kuchar (34384065),Matt Kuchar,34384065,G,6800,RBC Canadian Open,Golf,40.29
G,Seonghyeon Kim (34384066),Seonghyeon Kim,34384066,G,6800,RBC Canadian Open,Golf,65.03
G,Kyoung-Hoon Lee (34384067),Kyoung-Hoon Lee,34384067,G,6700,RBC Canadian Open,Golf,56.64
G,Kevin Tway (34384068),Kevin Tway,34384068,G,6700,RBC Canadian Open,Golf,62.83
G,C.T. Pan (34384069),C.T. Pan,34384069,G,6700,RBC Canadian Open,Golf,49.41
G,Greyson Sigg (34384070),Greyson Sigg,34384070,G,6600,RBC Canadian Open,Golf,54.96
G,Michael Kim (34384071),Michael Kim,34384071,G,6600,RBC Canadian Open,Golf,57.9
G,Chan Kim (34384072),Chan Kim,34384072,G,6600,RBC Canadian Open,Golf,65.75
G,Mac Meissner (34384073),Mac Meissner,34384073,G,6500,RBC Canadian Open,Golf,56.88
G,Joseph Bramlett (34384074),Joseph Bramlett,34384074,G,6500,RBC Canadian Open,Golf,55.82
G,Ben Silverman (34384075),Ben Silverman,34384075,G,6500,RBC Canadian Open,Golf,57.86
G,Andrew Novak (34384076),Andrew Novak,34384076,G,6500,RBC Canadian Open,Golf,60.65
