,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (34384027),rory mcilroy,34384027,G,12100,RBC Canadian Open,Golf,91.46,0.0,0.0,11.136,0.0,11.136,0.9203305785123966
1,G,Sahith Theegala (34384029),sahith theegala,34384029,G,10500,RBC Canadian Open,Golf,79.27,0.0,0.0,2.8,0.0,2.8,0.2666666666666666
2,G,Tommy Fleetwood (34384028),tommy fleetwood,34384028,G,10300,RBC Canadian Open,Golf,74.67,0.0,0.0,3.5,0.0,3.5,0.33980582524271846
3,G,Shane Lowry (34384030),shane lowry,34384030,G,10100,RBC Canadian Open,Golf,77.5,0.0,0.0,2.692,0.0,2.692,0.2665346534653466
4,G,Alex Noren (34384031),alex noren,34384031,G,9900,RBC Canadian Open,Golf,81.58,0.0,0.0,2.692,0.0,2.692,0.27191919191919195
5,G,Cameron Young (34384032),cameron young,34384032,G,9800,RBC Canadian Open,Golf,80.92,0.0,0.0,2.333,0.0,2.333,0.23806122448979594
6,G,Corey Conners (34384033),corey conners,34384033,G,9500,RBC Canadian Open,Golf,73.62,0.0,0.0,2.8,0.0,2.8,0.29473684210526313
7,G,Sam Burns (34384034),sam burns,34384034,G,9400,RBC Canadian Open,Golf,73.67,0.0,0.0,2.5,0.0,2.5,0.26595744680851063
8,G,Maverick McNealy (34384035),maverick mcnealy,34384035,G,9200,RBC Canadian Open,Golf,74.42,0.0,0.0,2.0,0.0,2.0,0.2173913043478261
9,G,Adam Scott (34384036),adam scott,34384036,G,9000,RBC Canadian Open,Golf,68.92,0.0,0.0,1.75,0.0,1.75,0.19444444444444442
10,G,Aaron Rai (34384037),aaron rai,34384037,G,8900,RBC Canadian Open,Golf,65.29,0.0,0.0,1.75,0.0,1.75,0.19662921348314608
11,G,Keith Mitchell (34384038),keith mitchell,34384038,G,8700,RBC Canadian Open,Golf,70.5,0.0,0.0,1.556,0.0,1.556,0.1788505747126437
12,G,Tom Kim (34384039),tom kim,34384039,G,8600,RBC Canadian Open,Golf,62.93,0.0,0.0,2.0,0.0,2.0,0.23255813953488375
13,G,Adam Hadwin (34384040),adam hadwin,34384040,G,8500,RBC Canadian Open,Golf,65.85,0.0,0.0,1.4,0.0,1.4,0.16470588235294117
14,G,Mackenzie Hughes (34384041),mackenzie hughes,34384041,G,8300,RBC Canadian Open,Golf,67.38,0.0,0.0,1.75,0.0,1.75,0.2108433734939759
15,G,Erik Van Rooyen (34384042),erik van rooyen,34384042,G,8200,RBC Canadian Open,Golf,73.07,0.0,0.0,1.4,0.0,1.4,0.17073170731707316
16,G,Akshay Bhatia (34384043),akshay bhatia,34384043,G,8100,RBC Canadian Open,Golf,64.7,0.0,0.0,1.556,0.0,1.556,0.19209876543209878
17,G,Nick Taylor (34384044),nick taylor,34384044,G,8000,RBC Canadian Open,Golf,65.38,0.0,0.0,1.167,0.0,1.167,0.145875
18,G,Mark Hubbard (34384045),mark hubbard,34384045,G,7900,RBC Canadian Open,Golf,73.64,0.0,0.0,1.077,0.0,1.077,0.13632911392405062
19,G,Davis Thompson (34384046),davis thompson,34384046,G,7800,RBC Canadian Open,Golf,67.82,0.0,0.0,1.4,0.0,1.4,0.17948717948717946
20,G,Daniel Berger (34384047),daniel berger,34384047,G,7700,RBC Canadian Open,Golf,57.64,0.0,0.0,1.077,0.0,1.077,0.13987012987012987
21,G,Taylor Pendrith (34384048),taylor pendrith,34384048,G,7600,RBC Canadian Open,Golf,60.42,0.0,0.0,1.273,0.0,1.273,0.16749999999999998
22,G,Matt Wallace (34384049),matt wallace,34384049,G,7600,RBC Canadian Open,Golf,65.42,0.0,0.0,0.933,0.0,0.933,0.12276315789473685
23,G,Ben Griffin (34384050),ben griffin,34384050,G,7500,RBC Canadian Open,Golf,64.35,0.0,0.0,0.933,0.0,0.933,0.12440000000000001
24,G,Kevin Yu (34384051),kevin yu,34384051,G,7500,RBC Canadian Open,Golf,56.43,0.0,0.0,1.077,0.0,1.077,0.1436
25,G,Nicolai Hojgaard (34384052),nicolai hojgaard,34384052,G,7400,RBC Canadian Open,Golf,57.5,0.0,0.0,0.933,0.0,0.933,0.1260810810810811
26,G,Doug Ghim (34384053),doug ghim,34384053,G,7400,RBC Canadian Open,Golf,61.36,0.0,0.0,1.167,0.0,1.167,0.1577027027027027
27,G,Adam Svensson (34384054),adam svensson,34384054,G,7300,RBC Canadian Open,Golf,52.38,0.0,0.0,1.077,0.0,1.077,0.14753424657534245
28,G,Ryan Fox (34384055),ryan fox,34384055,G,7300,RBC Canadian Open,Golf,56.13,0.0,0.0,1.0,0.0,1.0,0.136986301369863
29,G,Davis Riley (34384056),davis riley,34384056,G,7200,RBC Canadian Open,Golf,55.46,0.0,0.0,0.7,0.0,0.7,0.09722222222222221
30,G,Seamus Power (34384057),seamus power,34384057,G,7200,RBC Canadian Open,Golf,59.31,0.0,0.0,0.933,0.0,0.933,0.12958333333333333
31,G,Robert Macintyre (34384058),robert macintyre,34384058,G,7100,RBC Canadian Open,Golf,51.77,0.0,0.0,1.077,0.0,1.077,0.15169014084507043
32,G,Beau Hossler (34384059),beau hossler,34384059,G,7100,RBC Canadian Open,Golf,61.68,0.0,0.0,0.875,0.0,0.875,0.1232394366197183
33,G,Thorbjorn Olesen (34384060),thorbjorn olesen,34384060,G,7000,RBC Canadian Open,Golf,63.46,0.0,0.0,0.875,0.0,0.875,0.125
