,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,rory mcilroy,0.0,0.0,11.136,0.0,11.136
1,tommy fleetwood,0.0,0.0,3.5,0.0,3.5
2,sahith theegala,0.0,0.0,2.8,0.0,2.8
3,corey conners,0.0,0.0,2.8,0.0,2.8
4,cameron young,0.0,0.0,2.333,0.0,2.333
5,sam burns,0.0,0.0,2.5,0.0,2.5
6,shane lowry,0.0,0.0,2.692,0.0,2.692
7,alex noren,0.0,0.0,2.692,0.0,2.692
8,adam scott,0.0,0.0,1.75,0.0,1.75
9,maverick mcnealy,0.0,0.0,2.0,0.0,2.0
10,keith mitchell,0.0,0.0,1.556,0.0,1.556
11,tom kim,0.0,0.0,2.0,0.0,2.0
12,aaron rai,0.0,0.0,1.75,0.0,1.75
13,mackenzie hughes,0.0,0.0,1.75,0.0,1.75
14,akshay bhatia,0.0,0.0,1.556,0.0,1.556
15,erik van rooyen,0.0,0.0,1.4,0.0,1.4
16,davis thompson,0.0,0.0,1.4,0.0,1.4
17,adam hadwin,0.0,0.0,1.4,0.0,1.4
18,taylor pendrith,0.0,0.0,1.273,0.0,1.273
19,kevin yuan,0.0,0.0,1.167,0.0,1.167
20,doug ghim,0.0,0.0,1.167,0.0,1.167
21,adam svensson,0.0,0.0,1.077,0.0,1.077
22,robert macintyre,0.0,0.0,1.077,0.0,1.077
23,nicolai hojgaard,0.0,0.0,0.933,0.0,0.933
24,mark hubbard,0.0,0.0,1.077,0.0,1.077
25,ryo hisatsune,0.0,0.0,1.0,0.0,1.0
26,matt wallace,0.0,0.0,0.933,0.0,0.933
27,nick taylor,0.0,0.0,1.167,0.0,1.167
28,daniel berger,0.0,0.0,1.077,0.0,1.077
29,kevin yu,0.0,0.0,1.077,0.0,1.077
30,seamus power,0.0,0.0,0.933,0.0,0.933
31,ben griffin,0.0,0.0,0.933,0.0,0.933
32,ryan fox,0.0,0.0,1.0,0.0,1.0
33,thorbjorn olesen,0.0,0.0,0.875,0.0,0.875
34,beau hossler,0.0,0.0,0.875,0.0,0.875
35,eric cole,0.0,0.0,0.933,0.0,0.933
36,seonghyeon kim,0.0,0.0,0.778,0.0,0.778
37,mac meissner,0.0,0.0,0.875,0.0,0.875
38,andrew novak,0.0,0.0,0.583,0.0,0.583
39,c.t. pan,0.0,0.0,0.778,0.0,0.778
40,kyoung-hoon lee,0.0,0.0,0.636,0.0,0.636
41,greyson sigg,0.0,0.0,0.778,0.0,0.778
42,nate lashley,0.0,0.0,0.583,0.0,0.583
43,joseph bramlett,0.0,0.0,0.583,0.0,0.583
44,luke list,0.0,0.0,0.636,0.0,0.636
45,alejandro tosti,0.0,0.0,0.7,0.0,0.7
46,davis riley,0.0,0.0,0.7,0.0,0.7
47,matt kuchar,0.0,0.0,0.636,0.0,0.636
48,sam stevens,0.0,0.0,0.636,0.0,0.636
49,chan kim,0.0,0.0,0.583,0.0,0.583
50,ben silverman,0.0,0.0,0.583,0.0,0.583
51,kevin tway,0.0,0.0,0.583,0.0,0.583
52,brice garnett,0.0,0.0,0.583,0.0,0.583
53,sam ryder,0.0,0.0,0.583,0.0,0.583
54,justin lower,0.0,0.0,0.583,0.0,0.583
55,victor perez,0.0,0.0,0.583,0.0,0.583
56,chesson hadley,0.0,0.0,0.583,0.0,0.583
57,charley hoffman,0.0,0.0,0.583,0.0,0.583
58,j.j. spaun,0.0,0.0,0.583,0.0,0.583
59,robby shelton,0.0,0.0,0.5,0.0,0.5
60,sami valimaki,0.0,0.0,0.438,0.0,0.438
61,chandler phillips,0.0,0.0,0.583,0.0,0.583
62,matti schmid,0.0,0.0,0.583,0.0,0.583
63,martin laird,0.0,0.0,0.583,0.0,0.583
64,patton kizzire,0.0,0.0,0.583,0.0,0.583
65,jacob bridgeman,0.0,0.0,0.583,0.0,0.583
66,gary woodland,0.0,0.0,0.583,0.0,0.583
67,michael kim,0.0,0.0,0.583,0.0,0.583
68,bud cauley,0.0,0.0,0.583,0.0,0.583
69,dylan wu,0.0,0.0,0.438,0.0,0.438
70,vince whaley,0.0,0.0,0.438,0.0,0.438
71,ben martin,0.0,0.0,0.438,0.0,0.438
72,max greyserman,0.0,0.0,0.438,0.0,0.438
73,zach johnson,0.0,0.0,0.438,0.0,0.438
74,jorge campillo,0.0,0.0,0.5,0.0,0.5
