,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Corey Conners (34384033),Eric Cole (34384064),Mac Meissner (34384073),Rory McIlroy (34384027),Robby Shelton (34384115),Sam Burns (34384034),50000,70.357
1,Mac Meissner (34384073),Chandler Phillips (34384103),Doug Ghim (34384053),Rory McIlroy (34384027),Tom Kim (34384039),Corey Conners (34384033),50000,70.18700000000001
2,Corey Conners (34384033),Greyson Sigg (34384070),Rory McIlroy (34384027),Chandler Phillips (34384103),Mac Meissner (34384073),Sam Burns (34384034),50000,70.115
3,Nicolas Echavarria (34384126),Mac Meissner (34384073),Sam Burns (34384034),Rory McIlroy (34384027),Eric Cole (34384064),Corey Conners (34384033),49900,70.00800000000001
4,Alex Noren (34384031),Rory McIlroy (34384027),Corey Conners (34384033),Sam Ryder (34384088),Mac Meissner (34384073),Sami Valimaki (34384114),49900,69.584
5,Akshay Bhatia (34384043),Rory McIlroy (34384027),Mac Meissner (34384073),Chandler Phillips (34384103),Davis Thompson (34384046),Corey Conners (34384033),49900,69.51400000000001
6,Mac Meissner (34384073),Corey Conners (34384033),Tom Kim (34384039),Eric Cole (34384064),Ben Silverman (34384075),Rory McIlroy (34384027),50000,69.425
7,Doug Ghim (34384053),Mac Meissner (34384073),Jacob Bridgeman (34384089),Rory McIlroy (34384027),Mackenzie Hughes (34384041),Corey Conners (34384033),50000,69.22300000000001
8,Doug Ghim (34384053),Matthew NeSmith (34384120),Ryo Hisatsune (34384061),Rory McIlroy (34384027),Mackenzie Hughes (34384041),Corey Conners (34384033),50000,69.173
9,Tom Kim (34384039),Rory McIlroy (34384027),Mac Meissner (34384073),Corey Conners (34384033),Harrison Endycott (34384118),Taylor Pendrith (34384048),50000,69.119
10,Taylor Pendrith (34384048),Gary Woodland (34384087),Corey Conners (34384033),Mac Meissner (34384073),Akshay Bhatia (34384043),Rory McIlroy (34384027),50000,68.94300000000001
11,Corey Conners (34384033),Rory McIlroy (34384027),Sam Ryder (34384088),Gary Woodland (34384087),Alex Noren (34384031),Brice Garnett (34384092),50000,68.869
12,Victor Perez (34384081),Rory McIlroy (34384027),Eric Cole (34384064),Ryo Hisatsune (34384061),Corey Conners (34384033),Mackenzie Hughes (34384041),50000,68.78399999999999
13,Corey Conners (34384033),Victor Perez (34384081),Alex Noren (34384031),Martin Laird (34384096),Rory McIlroy (34384027),Gary Woodland (34384087),50000,68.687
14,Taylor Pendrith (34384048),Alex Noren (34384031),Tommy Fleetwood (34384028),Adam Svensson (34384054),Doug Ghim (34384053),Brice Garnett (34384092),48600,40.809999999999995
15,Tommy Fleetwood (34384028),Davis Thompson (34384046),Justin Lower (34384080),Sam Burns (34384034),Patrick Fishburn (34384116),Tom Kim (34384039),48200,40.779999999999994
16,Ryo Hisatsune (34384061),Mackenzie Hughes (34384041),Adam Svensson (34384054),David Skinns (34384113),Tommy Fleetwood (34384028),Alex Noren (34384031),48600,40.695
17,Eric Cole (34384064),Mackenzie Hughes (34384041),Ryo Hisatsune (34384061),Tom Kim (34384039),Tommy Fleetwood (34384028),Robert Macintyre (34384058),48100,40.643
18,Tommy Fleetwood (34384028),Alex Noren (34384031),Robert Macintyre (34384058),Doug Ghim (34384053),Taylor Pendrith (34384048),Jacob Bridgeman (34384089),48500,40.507000000000005
19,Tommy Fleetwood (34384028),Alex Noren (34384031),Gary Woodland (34384087),Mac Meissner (34384073),Joseph Bramlett (34384074),Maverick McNealy (34384035),48600,40.328
20,Tom Kim (34384039),Doug Ghim (34384053),Jacob Bridgeman (34384089),Maverick McNealy (34384035),Tommy Fleetwood (34384028),Mac Meissner (34384073),48200,40.219
21,Jhonattan Vegas (34384090),Tommy Fleetwood (34384028),Chandler Phillips (34384103),Davis Thompson (34384046),Erik Van Rooyen (34384042),Alex Noren (34384031),48200,39.718
