Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (20401952),Rory McIlroy,20401952,G,10800,Hero World Challenge,Golf,96.25
G,Collin Morikawa (20401953),Collin Morikawa,20401953,G,10600,Hero World Challenge,Golf,94.5
G,Justin Thomas (20401954),Justin Thomas,20401954,G,10200,Hero World Challenge,Golf,89.6
G,Viktor Hovland (20401955),Viktor Hovland,20401955,G,9900,Hero World Challenge,Golf,102.36
G,Bryson DeChambeau (20401956),Bryson DeChambeau,20401956,G,9300,Hero World Challenge,Golf,78.5
G,Xander Schauffele (20401957),Xander Schauffele,20401957,G,8700,Hero World Challenge,Golf,98.5
G,Jordan Spieth (20401958),Jordan Spieth,20401958,G,8300,Hero World Challenge,Golf,103.5
G,Scottie Scheffler (20401959),Scottie Scheffler,20401959,G,7800,Hero World Challenge,Golf,84.33
G,Sam Burns (20401960),Sam Burns,20401960,G,7500,Hero World Challenge,Golf,105.2
G,Abraham Ancer (20401961),Abraham Ancer,20401961,G,7300,Hero World Challenge,Golf,69.93
G,Daniel Berger (20401962),Daniel Berger,20401962,G,7200,Hero World Challenge,Golf,0
G,Tony Finau (20401963),Tony Finau,20401963,G,7000,Hero World Challenge,Golf,75.12
G,Brooks Koepka (20401964),Brooks Koepka,20401964,G,6800,Hero World Challenge,Golf,54.5
G,Webb Simpson (20401965),Webb Simpson,20401965,G,6700,Hero World Challenge,Golf,87.75
G,Matt Fitzpatrick (20401966),Matt Fitzpatrick,20401966,G,6600,Hero World Challenge,Golf,75.89
G,Tyrrell Hatton (20401967),Tyrrell Hatton,20401967,G,6500,Hero World Challenge,Golf,83.9
G,Patrick Reed (20401968),Patrick Reed,20401968,G,6400,Hero World Challenge,Golf,67.69
G,Harris English (20401969),Harris English,20401969,G,6200,Hero World Challenge,Golf,43.5
G,Justin Rose (20401970),Justin Rose,20401970,G,6100,Hero World Challenge,Golf,84
G,Henrik Stenson (20401971),Henrik Stenson,20401971,G,6000,Hero World Challenge,Golf,52.79
