Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT
Henrik Stenson (20401971),Henrik Stenson,6000,21.57894736842105,0.0,0.0,1.875,2.25,0.0,2.0,0.0,4.0,0.0,0.125,0.0,0.0,0.0,5.0
Patrick Reed (20401968),Patrick Reed,6400,23.157894736842106,0.0,0.0,2.625,1.0,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.375,0.1333333333333333,4.375
Justin Thomas (20401954),Justin Thomas,10200,30.263157894736842,0.0,0.0,4.125,0.75,0.0,0.75,0.0,3.25,4.0,0.625,0.0,4.875,0.6666666666666667,3.75
Justin Rose (20401970),Justin Rose,6100,27.894736842105264,0.0,0.0,4.875,0.25,0.0,0.625,0.0,2.0,5.5,1.5,0.0,1.5,0.5333333333333334,3.125
Webb Simpson (20401965),Webb Simpson,6700,29.473684210526315,0.0,0.0,1.5,1.5,0.0,1.375,0.0,1.75,2.5,0.75,0.0,3.75,1.6,2.5
Tony Finau (20401963),Tony Finau,7000,24.736842105263158,0.0,0.0,6.0,0.5,0.0,0.125,0.0,1.5,2.0,0.875,0.0,3.375,1.0666666666666667,1.875
Xander Schauffele (20401957),Xander Schauffele,8700,32.631578947368425,0.0,0.0,5.25,3.0,0.0,1.25,0.0,3.5,6.0,1.75,0.0,2.25,0.9333333333333333,1.25
Bryson DeChambeau (20401956),Bryson DeChambeau,9300,26.315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
Jordan Spieth (20401958),Jordan Spieth,8300,34.21052631578947,0.0,0.0,0.375,2.5,0.0,0.5,0.0,2.75,8.0,1.625,0.0,1.875,1.4666666666666668,0.0
Rory McIlroy (20401952),Rory McIlroy,10800,31.842105263157897,0.0,0.0,3.375,2.75,0.0,1.75,0.0,0.0,7.5,2.0,0.0,6.0,2.0,0.0
Collin Morikawa (20401953),Collin Morikawa,10600,31.05263157894737,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.75,6.5,1.875,0.0,5.625,1.8666666666666667,0.0
Tyrrell Hatton (20401967),Tyrrell Hatton,6500,27.105263157894736,0.0,0.0,4.5,3.75,0.0,1.0,0.0,0.5,1.5,1.0,0.0,4.5,1.7333333333333334,0.0
Viktor Hovland (20401955),Viktor Hovland,9900,33.421052631578945,0.0,0.0,3.75,1.25,0.0,0.875,0.0,3.0,7.0,0.5,0.0,1.125,1.3333333333333335,0.0
Sam Burns (20401960),Sam Burns,7500,35.0,0.0,0.0,0.75,4.0,0.0,1.625,0.0,2.5,3.5,1.25,0.0,4.125,1.2,0.0
Abraham Ancer (20401961),Abraham Ancer,7300,23.94736842105263,0.0,0.0,0.0,3.25,0.0,1.5,0.0,2.25,5.0,1.375,0.0,5.25,0.8,0.0
Scottie Scheffler (20401959),Scottie Scheffler,7800,28.684210526315788,0.0,0.0,2.25,2.0,0.0,1.125,0.0,1.25,4.5,1.125,0.0,2.625,0.3999999999999999,0.0
Brooks Koepka (20401964),Brooks Koepka,6800,22.36842105263158,0.0,0.0,1.125,3.5,0.0,1.875,0.0,0.75,3.0,0.375,0.0,0.75,0.2666666666666666,0.0
Harris English (20401969),Harris English,6200,20.789473684210527,0.0,0.0,5.625,1.75,0.0,0.375,0.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0
Daniel Berger (20401962),Daniel Berger,7200,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Fitzpatrick (20401966),Matt Fitzpatrick,6600,25.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
