Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff
Hudson Swafford,6000,10.0,0.0,0.1875,0.1875,0.0,0.0,0.1875,0.15625,5.0625,0.0,0.0,5.5,0.0
Tom Hoge,6000,10.294117647058824,0.0,0.25,3.09375,0.0,0.0,2.34375,0.1875,1.3125,0.0,0.0,1.25,0.0
Robert Streb,6000,10.588235294117647,0.0,0.75,1.5,0.0,0.0,1.96875,0.21875,6.1875,0.0,0.0,0.0,0.0
Harry Higgs,6200,10.882352941176471,0.0,0.21875,0.375,0.0,0.0,0.0,1.3125,4.3125,0.0,0.0,5.75,0.0
Keith Mitchell,6500,11.176470588235293,0.0,0.03125,5.8125,0.0,0.0,3.5625,0.125,5.625,0.0,0.0,1.625,0.0
Erik Van Rooyen,7500,11.470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Champ,7300,11.764705882352942,0.0,1.21875,0.5625,0.0,0.0,0.09375,0.40625,0.1875,0.0,0.0,0.375,0.0
Phil Mickelson,6300,12.058823529411764,0.0,1.03125,0.46875,0.0,0.0,0.5625,0.09375,2.8125,0.0,0.0,0.75,0.0
Charl Schwartzel,6100,12.352941176470589,0.0,0.34375,1.03125,0.0,0.0,1.5,0.375,5.25,0.0,0.0,3.0,0.0
Mackenzie Hughes,6900,12.647058823529411,0.0,0.5625,1.3125,0.0,0.0,3.46875,0.0625,1.875,0.0,0.0,1.75,0.0
Kyoung-Hoon Lee,6000,12.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Glover,6100,13.235294117647058,0.0,0.09375,4.96875,0.0,0.0,5.34375,0.5,3.375,0.0,0.0,0.5,0.0
Lee Westwood,6800,13.529411764705882,0.0,0.15625,0.84375,0.0,0.0,1.6875,0.03125,2.4375,0.0,0.0,1.125,0.0
Si Woo Kim,7100,13.823529411764707,0.0,0.125,0.75,0.0,0.0,3.65625,1.40625,8.625,0.0,0.0,2.125,0.0
Harold Varner III,7400,14.117647058823529,0.0,1.4375,6.0,0.0,0.0,3.84375,1.46875,0.5625,0.0,0.0,1.375,0.0
Branden Grace,6800,14.411764705882353,0.0,0.78125,2.34375,0.0,0.0,2.0625,0.65625,0.9375,0.0,0.0,0.875,0.0
Kevin Kisner,7200,14.705882352941178,0.0,1.3125,3.9375,0.0,0.0,4.78125,1.59375,1.125,0.0,0.0,0.625,0.0
Alex Noren,7700,15.0,0.0,0.71875,4.59375,0.0,0.0,0.65625,0.4375,0.375,0.0,0.0,2.5,0.0
Marc Leishman,6700,15.294117647058822,0.0,0.28125,5.4375,0.0,0.0,3.9375,0.75,0.75,0.0,0.0,1.0,0.0
Max Homa,6400,15.588235294117649,0.0,0.875,0.9375,0.0,0.0,2.8125,0.0,4.125,0.0,0.0,3.875,0.0
Keegan Bradley,7700,15.882352941176471,0.0,1.8125,3.65625,0.0,0.0,1.21875,0.6875,6.75,0.0,0.0,5.0,0.0
Matt Jones,6100,16.176470588235293,0.0,0.40625,0.28125,0.0,0.0,3.375,0.25,8.25,0.0,0.0,4.875,0.0
Sebastian Munoz,6700,16.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Streelman,7200,16.764705882352942,0.0,0.46875,2.8125,0.0,0.0,3.75,1.28125,4.5,0.0,0.0,4.75,0.0
Talor Gooch,6200,17.058823529411764,0.0,0.59375,4.3125,0.0,0.0,5.15625,0.53125,4.6875,0.0,0.0,6.375,0.0
Aaron Wise,6300,17.352941176470587,0.0,1.5,1.875,0.0,0.0,2.53125,0.28125,5.4375,0.0,0.0,1.875,0.0
Maverick McNealy,7000,17.647058823529413,0.0,1.71875,0.65625,0.0,0.0,4.03125,0.3125,2.25,0.0,0.0,2.75,0.0
Sergio Garcia,7600,17.941176470588236,0.0,0.375,1.21875,0.0,0.0,1.78125,1.6875,0.0,0.0,0.0,5.875,0.0
Stewart Cink,6600,18.235294117647058,0.0,1.78125,4.03125,0.0,0.0,0.84375,1.0,3.1875,0.0,0.0,4.5,0.0
Emiliano Grillo,6500,18.529411764705884,0.0,1.125,2.53125,0.0,0.0,0.375,1.84375,10.6875,0.0,0.0,0.25,0.0
Chris Kirk,6300,18.823529411764707,0.0,0.9375,2.625,0.0,0.0,0.9375,1.90625,11.4375,0.0,0.0,0.125,0.0
Jhonattan Vegas,7100,19.11764705882353,0.0,0.3125,2.4375,0.0,0.0,2.4375,1.375,4.875,0.0,0.0,3.125,0.0
Shane Lowry,7900,19.411764705882355,0.0,0.625,4.21875,0.0,0.0,4.40625,1.4375,3.75,0.0,0.0,2.0,0.0
Carlos Ortiz,6600,19.705882352941178,0.0,0.65625,2.15625,0.0,0.0,1.125,1.125,9.9375,0.0,0.0,7.5,0.0
Billy Horschel,7400,20.0,0.0,0.96875,0.09375,0.0,0.0,2.25,1.5,2.625,0.0,0.0,7.125,0.0
Russell Henley,7800,20.294117647058826,0.0,0.5,4.6875,0.0,0.0,6.0,1.8125,7.6875,0.0,0.0,2.375,0.0
Kevin Na,7600,20.588235294117645,0.0,1.90625,0.0,0.0,0.0,3.28125,1.75,1.5,0.0,0.0,1.5,0.0
Jason Kokrak,7800,20.88235294117647,0.0,1.53125,2.90625,0.0,0.0,1.03125,0.5625,9.0,0.0,0.0,5.25,0.0
Cameron Tringale,7500,21.176470588235297,0.0,0.8125,3.28125,0.0,0.0,4.5,1.25,6.375,0.0,0.0,6.625,0.0
Patton Kizzire,6200,21.470588235294116,0.0,1.15625,1.40625,0.0,0.0,5.4375,0.625,3.9375,0.0,0.0,4.0,0.0
Charley Hoffman,7000,21.764705882352942,0.0,1.96875,3.5625,0.0,0.0,0.75,1.53125,10.875,0.0,0.0,2.625,0.0
Brian Harman,7300,22.058823529411764,0.0,1.65625,3.84375,0.0,0.0,1.40625,1.34375,3.5625,0.0,0.0,5.125,0.0
Brooks Koepka,10200,22.352941176470587,0.0,1.375,2.0625,0.0,0.0,0.28125,1.875,9.1875,0.0,0.0,7.375,0.0
Sam Burns,8300,22.647058823529413,0.0,0.84375,2.71875,0.0,0.0,4.875,0.9375,10.125,0.0,0.0,5.625,0.0
Cameron Davis,6900,22.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
