Name,Salary,Total
Jon Rahm,11700,59.25
Xander Schauffele,11100,58.080882352941174
Jordan Spieth,10800,45.227941176470594
Justin Thomas,10600,49.498161764705884
Dustin Johnson,10400,47.025735294117645
Brooks Koepka,10200,44.50919117647059
Collin Morikawa,10000,56.43382352941177
Tony Finau,9800,46.19485294117647
Louis Oosthuizen,9600,55.28492647058823
Cameron Smith,9500,54.47977941176471
Rory McIlroy,9400,41.0
Bryson DeChambeau,9300,59.30514705882353
Patrick Cantlay,9200,53.768382352941174
Viktor Hovland,9100,48.880514705882355
Daniel Berger,9000,51.98529411764706
Scottie Scheffler,8900,48.943014705882355
Hideki Matsuyama,8800,41.76102941176471
Abraham Ancer,8700,49.012867647058826
Corey Conners,8600,45.966911764705884
Webb Simpson,8500,57.08272058823529
Harris English,8400,46.783088235294116
Sam Burns,8300,47.77205882352941
Paul Casey,8200,46.51470588235294
Joaquin Niemann,8100,51.08455882352941
Sungjae Im,8000,47.05514705882353
Shane Lowry,7900,35.849264705882355
Jason Kokrak,7800,41.16360294117647
Russell Henley,7800,43.356617647058826
Alex Noren,7700,24.28125
Keegan Bradley,7700,35.00735294117647
Sergio Garcia,7600,28.878676470588236
Kevin Na,7600,30.525735294117645
Cameron Tringale,7500,44.0202205882353
Erik Van Rooyen,7500,11.470588235294118
Billy Horschel,7400,34.5625
Harold Varner III,7400,28.80514705882353
Cameron Champ,7300,14.608455882352942
Brian Harman,7300,38.99632352941177
Kevin Streelman,7200,34.32720588235294
Kevin Kisner,7200,28.080882352941178
Jhonattan Vegas,7100,33.68014705882353
Si Woo Kim,7100,30.511029411764707
Charley Hoffman,7000,43.07720588235294
Maverick McNealy,7000,29.365808823529413
Mackenzie Hughes,6900,21.678308823529413
Cameron Davis,6900,22.941176470588236
Lee Westwood,6800,19.810661764705884
Branden Grace,6800,22.068014705882355
Sebastian Munoz,6700,16.470588235294116
Marc Leishman,6700,27.450367647058822
Carlos Ortiz,6600,42.205882352941174
Stewart Cink,6600,33.57904411764706
Keith Mitchell,6500,27.957720588235293
Emiliano Grillo,6500,35.341911764705884
Ryan Palmer,6400,44.14154411764706
Max Homa,6400,28.21323529411765
Aaron Wise,6300,30.852941176470587
Phil Mickelson,6300,17.777573529411764
Chris Kirk,6300,36.79227941176471
Harry Higgs,6200,22.85110294117647
Talor Gooch,6200,38.71507352941177
Patton Kizzire,6200,38.033088235294116
Matt Jones,6100,33.61397058823529
Lucas Glover,6100,28.016544117647058
Charl Schwartzel,6100,23.852941176470587
Robert Streb,6000,21.213235294117645
Tom Hoge,6000,18.731617647058826
Kyoung-Hoon Lee,6000,12.941176470588236
Hudson Swafford,6000,21.28125
