Name,Salary,Total
Collin Morikawa,11200,58.26120857699805
Justin Thomas,10900,53.021442495126706
Xander Schauffele,10700,54.074074074074076
Hideki Matsuyama,10500,45.05263157894737
Rory McIlroy,10300,45.38401559454191
Patrick Reed,10100,50.14424951267056
Viktor Hovland,9900,51.35282651072124
Shane Lowry,9600,35.228070175438596
Paul Casey,9500,49.395711500974656
Abraham Ancer,9300,48.43664717348928
Joaquin Niemann,9200,51.4307992202729
Sungjae Im,9000,47.863547758284604
Cameron Smith,8900,46.63547758284601
Corey Conners,8800,47.290448343079916
Christiaan Bezuidenhout,8700,33.28265107212476
Tommy Fleetwood,8600,32.71345029239767
Marc Leishman,8500,38.92007797270956
Guido Migliozzi,8400,26.842105263157894
Garrick Higgo,8300,24.035087719298247
Alex Noren,8200,26.444444444444446
Thomas Pieters,8100,23.684210526315788
Mackenzie Hughes,8000,28.24171539961014
Carlos Ortiz,7900,44.26120857699805
Si Woo Kim,7800,34.05458089668616
Sebastian Munoz,7700,18.421052631578945
Antoine Rozner,7600,23.333333333333332
Thomas Detry,7500,19.12280701754386
Jhonattan Vegas,7400,39.13060428849903
Rikuya Hoshino,7300,11.403508771929825
Mito Pereira,7200,27.19298245614035
Rasmus Hojgaard,7100,15.263157894736842
C.T. Pan,7100,28.378167641325536
Matthias Schwab,7000,20.526315789473685
Jazz Janewattananond,7000,14.56140350877193
Renato Paratore,6900,11.75438596491228
Ryan Fox,6900,18.070175438596493
Henrik Norlander,6800,29.24756335282651
Rory Sabbatini,6800,24.32358674463938
Anirban Lahiri,6700,28.775828460038987
Adri Arnaus,6600,20.175438596491226
Romain Langasque,6600,15.614035087719298
Wu Ashun,6500,20.87719298245614
Sami Valimaki,6500,12.105263157894736
Sepp Straka,6400,28.978557504873294
Scott Vincent,6400,26.49122807017544
Fabrizio Zanotti,6400,21.929824561403507
Adrian Meronk,6300,22.280701754385966
Kalle Samooja,6300,19.473684210526315
Joachim B. Hansen,6300,15.964912280701753
Hurly Long,6200,12.456140350877192
Gunn Charoenkul,6200,28.596491228070175
Maximilian Kieffer,6200,14.912280701754385
Ondrej Lieser,6100,13.157894736842106
Kristian Krogh Johannessen,6100,10.350877192982455
Gavin Green,6100,11.052631578947368
Rafael Campos,6000,23.32553606237817
Juvic Pagunsan,6000,10.701754385964913
Udayan Mane,6000,10.0
