Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff
Udayan Mane,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Krogh Johannessen,6100,10.350877192982455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juvic Pagunsan,6000,10.701754385964913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Green,6100,11.052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rikuya Hoshino,7300,11.403508771929825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Paratore,6900,11.75438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sami Valimaki,6500,12.105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hurly Long,6200,12.456140350877192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Campos,6000,12.807017543859649,0.0,0.0,0.0,0.5925925925925926,0.44444444444444464,0.0,1.1851851851851851,4.7407407407407405,0.0,1.1851851851851851,0.0,2.3703703703703702
Ondrej Lieser,6100,13.157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rory Sabbatini,6800,13.508771929824562,0.0,0.22222222222222232,0.7407407407407409,0.44444444444444464,1.7037037037037037,2.2222222222222223,0.2962962962962967,3.2592592592592595,0.0,0.0,0.0,1.925925925925926
C.T. Pan,7100,13.859649122807017,0.0,0.37037037037037046,0.5925925925925926,0.6666666666666667,0.7407407407407409,3.111111111111111,3.2592592592592595,0.8888888888888893,0.0,1.7777777777777777,0.0,3.111111111111111
Henrik Norlander,6800,14.210526315789473,0.0,1.0370370370370372,1.7777777777777777,0.8888888888888888,0.5185185185185186,4.0,0.44444444444444464,2.666666666666667,0.0,1.4814814814814818,0.0,2.2222222222222223
Jazz Janewattananond,7000,14.56140350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Kieffer,6200,14.912280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Hojgaard,7100,15.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romain Langasque,6600,15.614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joachim B. Hansen,6300,15.964912280701753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackenzie Hughes,8000,16.315789473684212,0.0,0.962962962962963,1.1851851851851851,1.7777777777777777,0.8888888888888888,1.333333333333334,0.0,1.4814814814814818,0.0,1.6296296296296298,0.0,2.666666666666667
Alex Noren,8200,16.666666666666664,0.0,0.8888888888888888,3.7037037037037037,1.6296296296296298,0.962962962962963,0.666666666666667,0.5925925925925926,0.0,0.0,1.0370370370370372,0.0,0.2962962962962967
Si Woo Kim,7800,17.017543859649123,0.0,0.44444444444444464,0.14814814814814836,0.14814814814814836,0.8148148148148149,4.222222222222222,2.962962962962963,6.222222222222222,0.0,1.925925925925926,0.0,0.14814814814814836
Anirban Lahiri,6700,17.36842105263158,0.0,1.6296296296296298,0.2962962962962967,0.22222222222222232,1.8518518518518519,1.7777777777777777,2.0740740740740744,1.7777777777777786,0.0,0.2962962962962967,0.0,1.4814814814814818
Sepp Straka,6400,17.719298245614034,0.0,1.4814814814814814,2.2222222222222223,0.5185185185185186,1.5555555555555556,0.44444444444444464,1.4814814814814818,0.5925925925925934,0.0,0.14814814814814836,0.0,2.814814814814815
Ryan Fox,6900,18.070175438596493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Munoz,7700,18.421052631578945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Leishman,8500,18.771929824561404,0.0,0.14814814814814836,4.0,1.8518518518518519,0.37037037037037046,4.444444444444445,1.0370370370370372,2.9629629629629637,0.0,2.814814814814815,0.0,2.5185185185185186
Thomas Detry,7500,19.12280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalle Samooja,6300,19.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
