Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Xander Schauffele (24719703),Xander Schauffele,24719703,G,10800,ZOZO CHAMPIONSHIP,Golf,86.52
G,Hideki Matsuyama (24719704),Hideki Matsuyama,24719704,G,10400,ZOZO CHAMPIONSHIP,Golf,73.98
G,Collin Morikawa (24719705),Collin Morikawa,24719705,G,10200,ZOZO CHAMPIONSHIP,Golf,73.07
G,Sungjae Im (24719706),Sungjae Im,24719706,G,10000,ZOZO CHAMPIONSHIP,Golf,78.16
G,Tom Kim (24719707),Tom Kim,24719707,G,9700,ZOZO CHAMPIONSHIP,Golf,73.79
G,Viktor Hovland (24719708),Viktor Hovland,24719708,G,9500,ZOZO CHAMPIONSHIP,Golf,82.3
G,Cameron Young (24719709),Cameron Young,24719709,G,9300,ZOZO CHAMPIONSHIP,Golf,71.56
G,Tommy Fleetwood (24719710),Tommy Fleetwood,24719710,G,9200,ZOZO CHAMPIONSHIP,Golf,70.29
G,Tyrrell Hatton (24719711),Tyrrell Hatton,24719711,G,9100,ZOZO CHAMPIONSHIP,Golf,70.52
G,Corey Conners (24719712),Corey Conners,24719712,G,9000,ZOZO CHAMPIONSHIP,Golf,66.73
G,Keegan Bradley (24719713),Keegan Bradley,24719713,G,8900,ZOZO CHAMPIONSHIP,Golf,64.83
G,Si Woo Kim (24719714),Si Woo Kim,24719714,G,8800,ZOZO CHAMPIONSHIP,Golf,62.47
G,Sahith Theegala (24719715),Sahith Theegala,24719715,G,8700,ZOZO CHAMPIONSHIP,Golf,67.09
G,Tom Hoge (24719716),Tom Hoge,24719716,G,8600,ZOZO CHAMPIONSHIP,Golf,61.23
G,Cameron Davis (24719717),Cameron Davis,24719717,G,8500,ZOZO CHAMPIONSHIP,Golf,64.35
G,Maverick McNealy (24719718),Maverick McNealy,24719718,G,8400,ZOZO CHAMPIONSHIP,Golf,69.60
G,Mito Pereira (24719719),Mito Pereira,24719719,G,8300,ZOZO CHAMPIONSHIP,Golf,64.04
G,Scott Stallings (24719720),Scott Stallings,24719720,G,8200,ZOZO CHAMPIONSHIP,Golf,60.97
G,Sebastian Munoz (24719721),Sebastian Munoz,24719721,G,8100,ZOZO CHAMPIONSHIP,Golf,63.42
G,Davis Riley (24719723),Davis Riley,24719723,G,8000,ZOZO CHAMPIONSHIP,Golf,63.25
G,Christiaan Bezuidenhout (24719724),Christiaan Bezuidenhout,24719724,G,8000,ZOZO CHAMPIONSHIP,Golf,64.69
G,Sepp Straka (24719722),Sepp Straka,24719722,G,7900,ZOZO CHAMPIONSHIP,Golf,55.98
G,Kyoung-Hoon Lee (24719725),Kyoung-Hoon Lee,24719725,G,7900,ZOZO CHAMPIONSHIP,Golf,62.75
G,Lucas Herbert (24719726),Lucas Herbert,24719726,G,7800,ZOZO CHAMPIONSHIP,Golf,55.36
G,Matthew NeSmith (24719727),Matthew NeSmith,24719727,G,7800,ZOZO CHAMPIONSHIP,Golf,56.09
G,Emiliano Grillo (24719728),Emiliano Grillo,24719728,G,7700,ZOZO CHAMPIONSHIP,Golf,59.03
G,Mark Hubbard (24719729),Mark Hubbard,24719729,G,7700,ZOZO CHAMPIONSHIP,Golf,72.16
G,Mackenzie Hughes (24719730),Mackenzie Hughes,24719730,G,7600,ZOZO CHAMPIONSHIP,Golf,56.36
G,Andrew Putnam (24719731),Andrew Putnam,24719731,G,7600,ZOZO CHAMPIONSHIP,Golf,56.23
G,J.J. Spaun (24719732),J.J. Spaun,24719732,G,7500,ZOZO CHAMPIONSHIP,Golf,58.73
G,Kurt Kitayama (24719733),Kurt Kitayama,24719733,G,7500,ZOZO CHAMPIONSHIP,Golf,55.83
G,Aaron Rai (24719734),Aaron Rai,24719734,G,7500,ZOZO CHAMPIONSHIP,Golf,58.76
G,Rickie Fowler (24719735),Rickie Fowler,24719735,G,7400,ZOZO CHAMPIONSHIP,Golf,52.24
G,Taylor Moore (24719736),Taylor Moore,24719736,G,7400,ZOZO CHAMPIONSHIP,Golf,58.93
G,Brendan Steele (24719737),Brendan Steele,24719737,G,7400,ZOZO CHAMPIONSHIP,Golf,52.75
G,Kevin Streelman (24719738),Kevin Streelman,24719738,G,7300,ZOZO CHAMPIONSHIP,Golf,56.17
G,Luke List (24719739),Luke List,24719739,G,7300,ZOZO CHAMPIONSHIP,Golf,51.90
G,Patrick Rodgers (24719740),Patrick Rodgers,24719740,G,7300,ZOZO CHAMPIONSHIP,Golf,56.91
G,Wyndham Clark (24719741),Wyndham Clark,24719741,G,7200,ZOZO CHAMPIONSHIP,Golf,57.76
G,Matt Wallace (24719742),Matt Wallace,24719742,G,7200,ZOZO CHAMPIONSHIP,Golf,50.67
G,Adam Svensson (24719743),Adam Svensson,24719743,G,7200,ZOZO CHAMPIONSHIP,Golf,60.48
G,Alex Smalley (24719744),Alex Smalley,24719744,G,7100,ZOZO CHAMPIONSHIP,Golf,56.16
G,Troy Merritt (24719745),Troy Merritt,24719745,G,7100,ZOZO CHAMPIONSHIP,Golf,61.98
G,Stephan Jaeger (24719746),Stephan Jaeger,24719746,G,7100,ZOZO CHAMPIONSHIP,Golf,54.36
G,Russell Knox (24719747),Russell Knox,24719747,G,7000,ZOZO CHAMPIONSHIP,Golf,56.66
G,Martin Laird (24719748),Martin Laird,24719748,G,7000,ZOZO CHAMPIONSHIP,Golf,55.39
G,Joel Dahmen (24719749),Joel Dahmen,24719749,G,7000,ZOZO CHAMPIONSHIP,Golf,57.09
G,Adam Schenk (24719750),Adam Schenk,24719750,G,6900,ZOZO CHAMPIONSHIP,Golf,45.38
G,Adam Long (24719751),Adam Long,24719751,G,6900,ZOZO CHAMPIONSHIP,Golf,55.57
G,Dylan Frittelli (24719752),Dylan Frittelli,24719752,G,6900,ZOZO CHAMPIONSHIP,Golf,54.53
G,Cameron Champ (24719753),Cameron Champ,24719753,G,6800,ZOZO CHAMPIONSHIP,Golf,49.1
G,Hayden Buckley (24719754),Hayden Buckley,24719754,G,6800,ZOZO CHAMPIONSHIP,Golf,54.69
G,David Lipsky (24719755),David Lipsky,24719755,G,6800,ZOZO CHAMPIONSHIP,Golf,53.47
G,Lee Hodges (24719756),Lee Hodges,24719756,G,6700,ZOZO CHAMPIONSHIP,Golf,56.72
G,Beau Hossler (24719757),Beau Hossler,24719757,G,6700,ZOZO CHAMPIONSHIP,Golf,53.76
G,C.T. Pan (24719758),C.T. Pan,24719758,G,6700,ZOZO CHAMPIONSHIP,Golf,59
G,Sam Ryder (24719759),Sam Ryder,24719759,G,6600,ZOZO CHAMPIONSHIP,Golf,52.10
G,Takumi Kanaya (24719760),Takumi Kanaya,24719760,G,6600,ZOZO CHAMPIONSHIP,Golf,30.87
G,Kazuki Higa (24719761),Kazuki Higa,24719761,G,6600,ZOZO CHAMPIONSHIP,Golf,52.75
G,Brandon Wu (24719762),Brandon Wu,24719762,G,6500,ZOZO CHAMPIONSHIP,Golf,52.59
G,Peter Malnati (24719763),Peter Malnati,24719763,G,6500,ZOZO CHAMPIONSHIP,Golf,57.33
G,Chez Reavie (24719764),Chez Reavie,24719764,G,6500,ZOZO CHAMPIONSHIP,Golf,53.59
G,Ryo Hisatune (24719765),Ryo Hisatune,24719765,G,6400,ZOZO CHAMPIONSHIP,Golf,38
G,Shugo Imahira (24719766),Shugo Imahira,24719766,G,6400,ZOZO CHAMPIONSHIP,Golf,41.5
G,Satoshi Kodaira (24719767),Satoshi Kodaira,24719767,G,6400,ZOZO CHAMPIONSHIP,Golf,50.11
G,John Huh (24719768),John Huh,24719768,G,6300,ZOZO CHAMPIONSHIP,Golf,55.20
G,Yuto Katsuragawa (24719769),Yuto Katsuragawa,24719769,G,6300,ZOZO CHAMPIONSHIP,Golf,70
G,Chad Ramey (24719770),Chad Ramey,24719770,G,6300,ZOZO CHAMPIONSHIP,Golf,47.97
G,Tomoharu Otsuki (24719771),Tomoharu Otsuki,24719771,G,6200,ZOZO CHAMPIONSHIP,Golf,53.5
G,Rikuya Hoshino (24719772),Rikuya Hoshino,24719772,G,6200,ZOZO CHAMPIONSHIP,Golf,41.25
G,Danny Lee (24719773),Danny Lee,24719773,G,6200,ZOZO CHAMPIONSHIP,Golf,44.18
G,Riki Kawamoto (24719774),Riki Kawamoto,24719774,G,6100,ZOZO CHAMPIONSHIP,Golf,0
G,Keita Nakajima (24719775),Keita Nakajima,24719775,G,6100,ZOZO CHAMPIONSHIP,Golf,38.3
G,Hiroshi Iwata (24719776),Hiroshi Iwata,24719776,G,6100,ZOZO CHAMPIONSHIP,Golf,69.5
G,Aguri Iwasaki (24719777),Aguri Iwasaki,24719777,G,6000,ZOZO CHAMPIONSHIP,Golf,0
G,Kaito Onishi (24719778),Kaito Onishi,24719778,G,6000,ZOZO CHAMPIONSHIP,Golf,0
G,Mikumu Horikawa (24719779),Mikumu Horikawa,24719779,G,6000,ZOZO CHAMPIONSHIP,Golf,0
G,Naoyuki Kataoka (24719780),Naoyuki Kataoka,24719780,G,6000,ZOZO CHAMPIONSHIP,Golf,44
