Name + ID,Salary,Total,Value
Xander Schauffele (24719703),10800,11.007949319732129,1.0192545666418638
Hideki Matsuyama (24719704),10400,10.386937988860545,0.998744037390437
Collin Morikawa (24719705),10200,10.180044654405243,0.9980435935691414
Sungjae Im (24719706),10000,10.878241557894174,1.0878241557894175
Tom Kim (24719707),9700,9.788579318013344,1.009131888454984
Viktor Hovland (24719708),9500,9.994914091974353,1.0520962202078266
Cameron Young (24719709),9300,10.307528053289186,1.1083363498160415
Tommy Fleetwood (24719710),9200,9.389092984432612,1.0205535852644143
Tyrrell Hatton (24719711),9100,9.892728174604752,1.0871129862203024
Corey Conners (24719712),9000,9.556792138465935,1.0618657931628817
Keegan Bradley (24719713),8900,9.456676575213791,1.0625479297993023
Si Woo Kim (24719714),8800,0.6934032649602696,0.078795825563667
Sahith Theegala (24719715),8700,8.601957534428683,0.9887307510837567
Tom Hoge (24719716),8600,9.242661792770496,1.0747281154384296
Cameron Davis (24719717),8500,8.60925359983473,1.0128533646864388
Maverick McNealy (24719718),8400,8.49092423146669,1.010824313269844
Mito Pereira (24719719),8300,9.084822073088107,1.0945568762756754
Scott Stallings (24719720),8200,8.613480215940681,1.050424416578132
Sebastian Munoz (24719721),8100,8.389329436832181,1.0357196835595284
Christiaan Bezuidenhout (24719724),8000,7.778522413239197,0.9723153016548997
Davis Riley (24719723),8000,7.702499843734377,0.9628124804667971
Sepp Straka (24719722),7900,8.759371869230517,1.1087812492696858
Kyoung-Hoon Lee (24719725),7900,8.650191958075519,1.0949610073513316
Lucas Herbert (24719726),7800,7.665678175955113,0.9827792533275785
Matthew NeSmith (24719727),7800,7.684073840612143,0.9851376718733518
Emiliano Grillo (24719728),7700,7.298336476079323,0.9478359059843275
Mark Hubbard (24719729),7700,7.170487336989526,0.9312321216869514
Mackenzie Hughes (24719730),7600,7.728490012954533,1.0169065806519124
Andrew Putnam (24719731),7600,6.601075054586156,0.8685625071823889
Aaron Rai (24719734),7500,6.3651824049845,0.8486909873312667
Kurt Kitayama (24719733),7500,7.639177508483817,1.0185570011311758
J.J. Spaun (24719732),7500,6.449107577606275,0.8598810103475034
Brendan Steele (24719737),7400,6.229660142407596,0.8418459651902156
Rickie Fowler (24719735),7400,6.2657393042681715,0.8467215276038069
Taylor Moore (24719736),7400,6.4293823844143345,0.8688354573532885
Kevin Streelman (24719738),7300,5.190627770639321,0.7110449000875783
Luke List (24719739),7300,6.190743202582428,0.8480470140523874
Patrick Rodgers (24719740),7300,6.330928058717746,0.867250419002431
Adam Svensson (24719743),7200,4.265080719377495,0.5923723221357632
Matt Wallace (24719742),7200,5.322065703035733,0.7391757920882962
Wyndham Clark (24719741),7200,6.321302724094943,0.8779587116798533
Alex Smalley (24719744),7100,5.250165487656683,0.7394599278389694
Troy Merritt (24719745),7100,5.306348470093172,0.7473730239567848
Stephan Jaeger (24719746),7100,5.4340419195776,0.7653580168419155
Joel Dahmen (24719749),7000,5.201124858779428,0.7430178369684898
Russell Knox (24719747),7000,4.198704040836811,0.5998148629766873
Martin Laird (24719748),7000,4.122152555894029,0.5888789365562899
Adam Schenk (24719750),6900,5.208585723793394,0.7548674962019412
Dylan Frittelli (24719752),6900,4.094391858778607,0.5933901244606677
Adam Long (24719751),6900,4.122303007307343,0.5974352184503395
David Lipsky (24719755),6800,3.2855331087308484,0.4831666336368895
Cameron Champ (24719753),6800,4.086095432192112,0.6008963870870753
Hayden Buckley (24719754),6800,5.276793168533953,0.77599899537264
Lee Hodges (24719756),6700,4.1968345437786025,0.6263932154893437
Beau Hossler (24719757),6700,3.3331796091878756,0.4974894939086381
C.T. Pan (24719758),6700,2.615816575454214,0.39042038439615134
Sam Ryder (24719759),6600,4.23515950013081,0.641690833353153
Takumi Kanaya (24719760),6600,2.991676795461217,0.45328436294866925
Kazuki Higa (24719761),6600,2.8045014230600667,0.42492445803940404
Peter Malnati (24719763),6500,2.7620560320090886,0.4249316972321675
Chez Reavie (24719764),6500,2.0227173792251993,0.3111872891115691
Brandon Wu (24719762),6500,3.3038111805722004,0.508278643164954
Satoshi Kodaira (24719767),6400,2.127873879136638,0.3324802936150996
Shugo Imahira (24719766),6400,1.6790217192513515,0.2623471436330237
Ryo Hisatune (24719765),6400,0.0,0.0
Yuto Katsuragawa (24719769),6300,2.378015128805874,0.37746271885807525
John Huh (24719768),6300,2.189342383723068,0.3475146640830266
Chad Ramey (24719770),6300,1.2547685487865141,0.1991696109184943
Tomoharu Otsuki (24719771),6200,1.6447368421052633,0.2652801358234296
Rikuya Hoshino (24719772),6200,1.8784559334858664,0.3029767634654623
Danny Lee (24719773),6200,0.7966207906229974,0.12848722429403184
Keita Nakajima (24719775),6100,0.9210526315789473,0.15099223468507333
Riki Kawamoto (24719774),6100,0.9210526315789473,0.15099223468507333
Hiroshi Iwata (24719776),6100,0.13157894736842105,0.021570319240724764
Naoyuki Kataoka (24719780),6000,0.2631578947368421,0.043859649122807015
Aguri Iwasaki (24719777),6000,0.9210526315789473,0.15350877192982457
Kaito Onishi (24719778),6000,0.9210526315789473,0.15350877192982457
Mikumu Horikawa (24719779),6000,0.4605263157894737,0.07675438596491228
