Name + ID,Name,Salary,AvgPointsPerGame,401353217,401353226,401353231,401353232,401353273,401353222,401465499,401465496,401353274,401353223,401465498,401353213,401353214,401353215,401353220,401353221,401353275,401353219,401353276,401353225,Odds
Hiroshi Iwata (24719776),hiroshi iwata,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105
Naoyuki Kataoka (24719780),naoyuki kataoka,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421
Danny Lee (24719773),danny lee,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.03569238315464929,0.04179624728235183,0.03672572275759822,0.06783802816901409,0.15404209346991038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605263157894737
Mikumu Horikawa (24719779),mikumu horikawa,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605263157894737
Chad Ramey (24719770),chad ramey,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15715388978164288,0.05955522609340252,0.05226864465481413,0.0,0.025925030497948323,0.03881312617975896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473
Kaito Onishi (24719778),kaito onishi,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473
Riki Kawamoto (24719774),riki kawamoto,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473
Aguri Iwasaki (24719777),aguri iwasaki,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473
Keita Nakajima (24719775),keita nakajima,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473
Rikuya Hoshino (24719772),rikuya hoshino,6200,0.0,0.045377043281587336,0.13343068939955524,0.0,0.0,0.0,0.05491135869946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6447368421052633
Shugo Imahira (24719766),shugo imahira,6400,0.0,0.03428487714608821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6447368421052633
John Huh (24719768),john huh,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04513994706493998,0.04764418087472201,0.0,0.0,0.11330198513918155,0.21262843037607085,0.12589099816289037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6447368421052633
Satoshi Kodaira (24719767),satoshi kodaira,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282520691157253,0.04969381506429884,0.10620000000000002,0.15037634774162212,0.04861480510972814,0.0,0.0,0.0,0.0,1.6447368421052633
Chez Reavie (24719764),chez reavie,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030929222988940356,0.05955522609340252,0.13011556222581389,0.0,0.03552689364533659,0.0,0.0,0.0,0.0,0.0,0.12185363216644265,0.0,0.0,0.0,1.6447368421052633
Tomoharu Otsuki (24719771),tomoharu otsuki,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6447368421052633
C.T. Pan (24719758),c.t. pan,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10422164566345442,0.05449284229969984,0.0,0.12386403460130864,0.06243850733265572,0.03395744029393754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236842105263158
Peter Malnati (24719763),peter malnati,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058562638991845814,0.0600533364119141,0.0,0.15362981035821224,0.15440874110643238,0.09855939987752603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236842105263158
Yuto Katsuragawa (24719769),yuto katsuragawa,6300,0.0,0.14117302354271616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236842105263158
Beau Hossler (24719757),beau hossler,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253887418470555,0.15087323943661973,0.14234864927268528,0.0,0.0,0.0,0.11181108389467238,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,2.7631578947368425
Kazuki Higa (24719761),kazuki higa,6600,0.0,0.04134352832322402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7631578947368425
David Lipsky (24719755),david lipsky,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13040429152093772,0.043673832468495176,0.14902124220734245,0.0,0.049929688366418985,0.14934615943081164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7631578947368425
Brandon Wu (24719762),brandon wu,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421072407599962,0.03970348406226835,0.05560494112214269,0.0,0.14882887878451814,0.15440874110643238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7631578947368425
Takumi Kanaya (24719760),takumi kanaya,6600,0.0,0.05546083067749564,0.02175500370644922,0.04125972294673391,0.05859154929577464,0.05145179409792086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7631578947368425
Lee Hodges (24719756),lee hodges,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06102252103223367,0.06154040029651593,0.18127210805818517,0.0,0.14210757458134635,0.13247088717874256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Russell Knox (24719747),russell knox,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06269437092352775,0.15285841363973315,0.06227753405679981,0.0,0.16323167350560056,0.1392209960795702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Martin Laird (24719748),martin laird,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1546461149447018,0.053599703484062275,0.13345185869314244,0.0,0.04896950205168016,0.11306432408886306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
