Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
xander schauffele,5,,12,,0.828,0.876,0.322,0.163,2.189,8,8.5,2,1.0,84.65086956521739,Valspar_Championship
sam burns,CUT,6,1,1,0.142,0.932,0.464,1.271,2.809,14,18.25,4,0.75,83.01857142857143,Valspar_Championship
tommy fleetwood,,3,16,,0.386,0.281,0.729,0.936,2.333,8,9.5,2,1.0,76.18714285714286,Valspar_Championship
cameron young,2,,,,1.236,0.649,0.399,0.599,2.883,4,2.0,1,1.0,72.65191176470589,Valspar_Championship
justin thomas,64,10,3,13,0.357,1.258,0.499,-0.555,1.559,16,22.5,4,1.0,71.24714285714285,Valspar_Championship
chandler phillips,3,,,,0.448,1.247,-0.536,1.474,2.633,4,3.0,1,1.0,70.04161764705883,Valspar_Championship
taylor moore,12,1,CUT,,0.207,1.072,0.143,0.14,1.562,10,26.0,3,0.6666666666666666,67.17913978494623,Valspar_Championship
k.h. lee,9,19,,29,0.575,0.121,0.288,0.429,1.412,12,19.0,3,1.0,67.05103448275861,Valspar_Championship
viktor hovland,,,33,3,0.228,1.099,-0.11,0.748,1.964,8,18.0,2,1.0,59.19882352941177,Valspar_Championship
sahith theegala,,,7,,0.988,0.384,1.091,-0.217,2.245,4,7.0,1,1.0,57.222115384615385,Valspar_Championship
billy horschel,12,,,,0.172,0.8,0.252,0.41,1.633,4,12.0,1,1.0,55.92397058823529,Valspar_Championship
adam hadwin,5,CUT,7,CUT,0.074,0.041,0.274,0.816,1.206,12,35.5,4,0.5,55.58857142857143,Valspar_Championship
matt wallace,17,7,CUT,,0.221,0.643,0.541,-0.042,1.362,10,29.666666666666668,3,0.6666666666666666,54.85655913978495,Valspar_Championship
davis riley,CUT,19,2,,0.277,0.092,0.212,1.178,1.76,10,28.666666666666668,3,0.6666666666666666,53.11075268817204,Valspar_Championship
lucas glover,11,36,,48,-0.041,-0.114,1.334,-0.183,0.996,12,31.666666666666668,3,1.0,52.89103448275863,Valspar_Championship
shane lowry,,,12,,0.591,1.128,-0.02,0.296,1.995,4,12.0,1,1.0,52.46249999999999,Valspar_Championship
adam schenk,33,2,CUT,18,0.188,0.248,0.294,0.366,1.097,14,29.5,4,0.75,51.112857142857145,Valspar_Championship
thomas detry,17,,,,0.782,0.385,-0.087,0.303,1.383,4,17.0,1,1.0,50.3725,Valspar_Championship
christiaan bezuidenhout,9,,62,,0.145,0.064,0.645,0.085,0.939,8,35.5,2,1.0,49.716086956521735,Valspar_Championship
carl yuan,5,63,,,0.446,-0.209,0.584,0.081,0.902,8,34.0,2,1.0,49.52,Valspar_Championship
