Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Tommy Fleetwood,1100.0,280.0,138.0,-160.0
Xander Schauffele,2000.0,400.0,225.0,110.0
Sepp Straka,1800.0,400.0,225.0,110.0
Justin Thomas,2000.0,450.0,230.0,115.0
Tom Kim,2800.0,650.0,350.0,163.0
Sam Burns,2800.0,650.0,350.0,163.0
Akshay Bhatia,2800.0,600.0,300.0,140.0
Michael Kim,3300.0,700.0,375.0,180.0
Adam Scott,5000.0,1000.0,500.0,225.0
Shane Lowry,3500.0,800.0,360.0,180.0
Corey Conners,3500.0,700.0,360.0,170.0
Keith Mitchell,6000.0,1000.0,500.0,250.0
Will Zalatoris,4500.0,900.0,400.0,200.0
Byeong Hun,5500.0,1000.0,500.0,225.0
Thomas Detry,7000.0,1400.0,700.0,335.0
Stephan Jaeger,5500.0,1000.0,450.0,225.0
Kurt Kitayama,6600.0,1200.0,600.0,275.0
Rasmus Hojgaard,7000.0,1600.0,750.0,350.0
Jacob Bridgeman,5500.0,1000.0,500.0,225.0
Harry Hall,10000.0,2000.0,1000.0,450.0
Joe Highsmith,6600.0,1400.0,650.0,300.0
Jordan Spieth,6000.0,1200.0,550.0,260.0
Lucas Glover,7000.0,1200.0,550.0,250.0
Christiaan Bezuidenhout,6600.0,1400.0,650.0,300.0
Alex Smalley,7000.0,1200.0,600.0,275.0
Nicolai Hojgaard,8000.0,1600.0,750.0,350.0
Billy Horschel,8000.0,1600.0,750.0,350.0
Taylor Moore,7500.0,1400.0,600.0,280.0
J.T. Poston,8000.0,1400.0,650.0,280.0
Kevin Yu,9000.0,1600.0,750.0,350.0
Luke Clanton,7500.0,1400.0,700.0,320.0
Jhonattan Vegas,10000.0,2000.0,900.0,400.0
Viktor Hovland,8000.0,1400.0,700.0,320.0
Thorbjorn Olesen,15000.0,3300.0,1400.0,550.0
Ben Griffin,9000.0,1600.0,700.0,320.0
Matt Wallace,10000.0,1600.0,750.0,350.0
Rico Hoey,9000.0,1600.0,700.0,335.0
Matt Kuchar,10000.0,1800.0,800.0,350.0
Cameron Young,9000.0,1600.0,800.0,360.0
Sahith Theegala,9000.0,1600.0,750.0,350.0
Jake Knapp,9000.0,1600.0,750.0,330.0
Kevin Roy,10000.0,1800.0,750.0,400.0
Gary Woodland,12500.0,2000.0,1000.0,450.0
Ryan Fox,10000.0,2200.0,1000.0,500.0
Joseph Bramlett,15000.0,3300.0,1400.0,550.0
Greyson Sigg,12000.0,2000.0,1000.0,450.0
Takumi Kanaya,15000.0,2800.0,1200.0,450.0
Danny Walker,12500.0,2200.0,1000.0,500.0
Rasmus Neergaard-Petersen,12500.0,2200.0,1000.0,400.0
Niklas Norgaard,12500.0,2200.0,1000.0,450.0
Max McGreevy,12000.0,2000.0,900.0,400.0
Matti Schmid,15000.0,2500.0,1000.0,500.0
Bud Cauley,12500.0,2000.0,900.0,400.0
Andrew Putnam,12500.0,2000.0,1000.0,450.0
Ryan Gerard,12500.0,2200.0,1000.0,450.0
Seamus Power,15000.0,2500.0,1000.0,450.0
Nicolas Echavarria,20000.0,4000.0,1800.0,750.0
C.T. Pan,15000.0,2800.0,1200.0,550.0
Patrick Fishburn,20000.0,4000.0,1800.0,750.0
Doug Ghim,15000.0,2500.0,1000.0,400.0
Eric Cole,17500.0,3300.0,1800.0,600.0
Adam Svensson,17500.0,2500.0,1200.0,550.0
Chandler Phillips,15000.0,3300.0,1400.0,550.0
Sam Stevens,15000.0,2500.0,1000.0,450.0
Andrew Novak,15000.0,2500.0,1000.0,450.0
Beau Hossler,15000.0,2200.0,1000.0,400.0
Adam Schenk,15000.0,2200.0,1000.0,500.0
Joel Dahmen,17500.0,2800.0,1200.0,500.0
Victor Perez,17000.0,2800.0,1200.0,500.0
Davis Riley,17000.0,3300.0,1400.0,550.0
Mac Meissner,15000.0,2200.0,1000.0,450.0
Carson Young,17500.0,3000.0,1200.0,600.0
Jackson Suber,30000.0,4000.0,2000.0,800.0
Erik Van,15000.0,3000.0,1200.0,550.0
Charley Hoffman,20000.0,3500.0,1400.0,550.0
Jeremy Paul,25000.0,3500.0,1600.0,700.0
Jesper Svensson,20000.0,3500.0,1400.0,600.0
Webb Simpson,22500.0,3500.0,1400.0,600.0
Steven Fisk,22000.0,4000.0,1800.0,750.0
Adam Hadwin,22000.0,3000.0,1400.0,550.0
Thriston Lawrence,35000.0,6600.0,2800.0,1100.0
Lanto Griffin,35000.0,6600.0,2800.0,1000.0
Matthieu Pavon,25000.0,3500.0,1600.0,700.0
Chan Kim,25000.0,3500.0,1400.0,550.0
Ben Martin,40000.0,6600.0,3000.0,900.0
Cameron Davis,27000.0,4000.0,1600.0,650.0
Brice Garnett,25000.0,4000.0,2000.0,750.0
Quade Cummins,27000.0,4000.0,1800.0,750.0
Mackenzie Hughes,25000.0,3500.0,1400.0,600.0
Patton Kizzire,25000.0,4000.0,1800.0,800.0
Sam Ryder,27000.0,4000.0,1600.0,650.0
Ricky Castillo,30000.0,5000.0,2200.0,900.0
Brian Campbell,35000.0,4500.0,1800.0,700.0
Frankie Capan,50000.0,6600.0,4000.0,1400.0
Karl Vilips,30000.0,4500.0,2000.0,800.0
Neal Shipley,30000.0,4500.0,1800.0,750.0
Justin Lower,30000.0,4500.0,1800.0,700.0
Kieron Van,50000.0,8000.0,4000.0,1400.0
Emiliano Grillo,40000.0,7000.0,2800.0,1100.0
Ben Kohles,35000.0,5000.0,2000.0,800.0
Antoine Rozner,40000.0,5500.0,2200.0,850.0
Vince Whaley,40000.0,5500.0,2200.0,850.0
Matthew McCarty,40000.0,6000.0,2200.0,900.0
Kris Ventura,40000.0,6000.0,2500.0,900.0
Michael Thorbjornsen,40000.0,6000.0,2200.0,900.0
Will Gordon,50000.0,8000.0,4000.0,1400.0
Aldrich Potgieter,40000.0,6000.0,2500.0,1000.0
Tim Widing,50000.0,8000.0,4000.0,1400.0
Matteo Manassero,40000.0,6000.0,2200.0,900.0
Paul Waring,50000.0,8000.0,4000.0,1400.0
Chris Gotterup,40000.0,6600.0,2800.0,1100.0
William Mouw,40000.0,6600.0,2800.0,1100.0
Thomas Rosenmueller,60000.0,8000.0,4000.0,1400.0
Ryo Hisatsune,50000.0,6500.0,2500.0,900.0
Danny Willett,50000.0,7500.0,3000.0,1200.0
Henrik Norlander,50000.0,7000.0,2500.0,900.0
Adrien Dumont,60000.0,8000.0,3000.0,1100.0
Ben Silverman,60000.0,8000.0,3000.0,1100.0
Luke List,75000.0,9000.0,3500.0,1200.0
Rikuya Hoshino,75000.0,9000.0,3500.0,1200.0
Chad Ramey,60000.0,8000.0,3000.0,1100.0
Mark Hubbard,60000.0,8000.0,3000.0,1100.0
Nick Hardy,75000.0,11000.0,4000.0,1400.0
Brandt Snedeker,75000.0,10000.0,3500.0,1200.0
Blades Brown,75000.0,11000.0,4000.0,1400.0
Alejandro Tosti,75000.0,10000.0,4000.0,1400.0
Zach Johnson,75000.0,10000.0,3500.0,1200.0
Nick Gabrelcik,75000.0,11000.0,4000.0,1400.0
Kyoung-Hoon Lee,60000.0,11000.0,4000.0,1400.0
John Pak,100000.0,12500.0,4500.0,1400.0
Taylor Dickson,100000.0,20000.0,8000.0,2500.0
Kevin Tway,100000.0,12500.0,4500.0,1600.0
Noah Goodwin,100000.0,12500.0,4500.0,1400.0
Vincent Norrman,100000.0,11000.0,4000.0,1400.0
Peter Malnati,100000.0,15000.0,5000.0,1600.0
Paul Peterson,150000.0,15000.0,5000.0,1600.0
Harry Higgs,150000.0,17500.0,6600.0,2200.0
Nate Lashley,150000.0,17500.0,6000.0,1800.0
Mason Andersen,150000.0,20000.0,8000.0,2500.0
Sami Valimaki,100000.0,15000.0,5500.0,1800.0
Cristobal Del,150000.0,20000.0,8000.0,2500.0
Camilo Villegas,100000.0,17500.0,7000.0,2200.0
Andre Chi,100000.0,42500.0,,4500.0
Trevor Cone,250000.0,27500.0,9000.0,3000.0
Rafael Campos,150000.0,27500.0,9000.0,2900.0
David Skinns,150000.0,22500.0,8000.0,2600.0
Matthew Riedel,200000.0,22500.0,8000.0,2600.0
Hayden Buckley,200000.0,30000.0,10000.0,3000.0
David Lipsky,200000.0,30000.0,9000.0,2900.0
Kevin Kisner,200000.0,32500.0,10000.0,3000.0
Aaron Baddeley,200000.0,27500.0,9000.0,2900.0
Kevin Velo,250000.0,30000.0,10000.0,3500.0
Will Chandler,250000.0,37500.0,11000.0,3500.0
Kaito Onishi,250000.0,42500.0,17500.0,4500.0
Braden Thornberry,250000.0,42500.0,17500.0,4000.0
Luke Donald,250000.0,42500.0,12500.0,3500.0
