Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
tommy fleetwood,10300,18.3,1.0,63.91752577319587,0.7948717948717948,79.66622098725074,0.9424064548666515,1.3054999999999999,0.9231123766921888,0.9449310524071703,9.174087887448255
xander schauffele,10500,11.681000000000001,0.8581130493514316,67.01030927835052,0.8333333333333334,84.53488468361917,1.0,-0.7252,0.34268227761719827,0.9407672481387628,8.959688077512027
sam burns,9800,7.596,0.7267637158397238,31.958762886597935,0.3974358974358974,81.88699248120301,0.9686769289113462,0.04559999999999993,0.5629981885676107,0.8389788618423146,8.561008794309334
justin thomas,10800,11.027000000000001,0.8402249385551527,49.48453608247423,0.6153846153846154,70.23661654135338,0.8308595534757209,1.0548,0.8514553983900761,0.8121216751904399,7.51964514065222
cameron young,8000,3.2560000000000002,0.4892832197208473,47.42268041237113,0.5897435897435896,84.44334438458351,0.998917129899943,-0.36879999999999996,0.44455123281014974,0.8051096028305789,10.063870035382235
shane lowry,9400,6.772,0.6927211923481507,63.91752577319587,0.7948717948717948,61.435568760611204,0.7267481228671498,1.4745999999999997,0.971445823165612,0.7233524109119146,7.695238413956537
chandler phillips,6700,1.903,0.36003609686518834,26.80412371134021,0.33333333333333337,81.11450062163281,0.9595387859723532,-1.063,0.2461297157087274,0.7170674339763017,10.702499014571668
sahith theegala,7800,3.354,0.4969738962459683,65.97938144329896,0.8205128205128205,67.3311544991511,0.796489576476565,-0.10020000000000001,0.5213245250795852,0.7090371968110116,9.090220471936046
taylor moore,8600,4.093,0.5499355580824621,38.144329896907216,0.47435897435897434,66.13775780915705,0.7823723668244734,0.9012,0.8075522796537199,0.68183998495532,7.928371918085117
viktor hovland,8400,3.6930000000000005,0.5223030894909987,64.94845360824742,0.8076923076923077,62.005312888520514,0.7334878745098194,-0.7157,0.34539763977862653,0.6775528823224221,8.066105741933596
billy horschel,7400,3.3680000000000003,0.4980584103176758,18.556701030927837,0.23076923076923078,63.65490675507667,0.7530016394215471,-0.2748,0.47141902682849274,0.624295429825154,8.436424727366946
matt wallace,7200,3.342,0.4960415336213885,56.70103092783505,0.7051282051282051,56.563945228925974,0.6691195645516355,-0.7323999999999999,0.3406243189264316,0.6207970193302184,8.622180824030812
lucas glover,8800,4.59,0.581391278824664,30.927835051546392,0.38461538461538464,54.41414847161572,0.6436886816048366,0.7698,0.7699945335472277,0.5990921310718396,6.807865125816359
thomas detry,7700,3.643,0.5186845261537398,28.865979381443296,0.3589743589743589,57.010687940323244,0.6744042788215993,0.3333,0.6452307879194967,0.5961453610365174,7.742147545928797
jordan spieth,9100,4.538,0.5782340049727497,41.23711340206185,0.5128205128205128,48.83874493927126,0.5777348028811475,0.38029999999999997,0.6586646849286681,0.5713931345025647,6.279045434094117
ben griffin,7900,3.5540000000000003,0.5121459943215513,49.48453608247423,0.6153846153846154,47.464669365722,0.5614802639568693,0.7015,0.7504725087445381,0.5520704182090486,6.988233141886691
adam hadwin,7200,1.9240000000000002,0.36247109718156106,44.329896907216494,0.5512820512820513,54.499849624060154,0.6447024778945598,-0.483,0.4119097213538225,0.5506910210194094,7.648486403047352
christiaan bezuidenhout,7600,3.9029999999999996,0.5370914920775446,12.371134020618557,0.15384615384615385,51.72737433471319,0.6119056591643605,0.48950000000000005,0.6898770584052965,0.543655458506495,7.153361296138092
davis riley,6800,1.895,0.3591038414458297,34.02061855670103,0.4230769230769231,54.46777920410783,0.6443231029173259,-0.7487999999999999,0.33593674635301857,0.5366327064918367,7.8916574484093625
keith mitchell,7800,4.975,0.6038921051441674,58.76288659793815,0.7307692307692308,39.7294867603792,0.46997741712277774,0.5693,0.712686100561294,0.5362310048938399,6.874756472997948
adam schenk,6900,2.4059999999999997,0.4140186049250363,31.958762886597935,0.3974358974358974,52.436165413533836,0.6202902578004547,0.4043,0.6655245472312238,0.5361233259013733,7.769903273932947
patton kizzire,6400,1.406,0.29659947505422357,62.88659793814433,0.782051282051282,50.53576248313091,0.5978095631438595,-0.553,0.391901789638035,0.525870708607711,8.216729821995484
seamus power,7100,2.441,0.41747238249157265,53.608247422680414,0.6666666666666667,47.051094073767096,0.5565879015492934,-0.03580000000000003,0.5397318222581095,0.5258611223437144,7.406494680897386
mac meissner,6700,2.517,0.42485260243939843,43.29896907216495,0.5384615384615385,47.051094073767096,0.5565879015492934,-0.4652,0.4169974525615512,0.5152546755075493,7.690368291157453
michael kim,8900,6.963000000000001,0.7009230233553175,48.453608247422686,0.6025641025641026,30.387016011644835,0.35946125821749786,1.5482,0.9924827342267829,0.48621007219350426,5.463034519028138
joseph bramlett,7100,1.903,0.36003609686518834,59.79381443298969,0.7435897435897436,42.29992481203008,0.5003842492994705,0.15679999999999997,0.5947822172361186,0.48260035299821313,6.797188070397367
andrew novak,7400,2.441,0.41747238249157265,43.29896907216495,0.5384615384615385,42.71756097560976,0.5053246495276452,-0.029100000000000015,0.5416468671509063,0.4822826583102128,6.517333220408282
j.t. poston,8700,3.994,0.5433040854121156,35.051546391752574,0.43589743589743585,37.8691363022942,0.4479705206202562,0.023000000000000007,0.5565384848993709,0.475363281585532,5.4639457653509425
matt kuchar,7100,3.1870000000000003,0.483761366789032,20.618556701030933,0.2564102564102565,41.741419278533414,0.493777443889054,0.38649999999999995,0.660436816023495,0.4670359020111676,6.577970450861517
