G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Tommy Fleetwood (38122009),Shane Lowry (38122014),Keith Mitchell (38122031),Sahith Theegala (38122032),Kurt Kitayama (38122037),Rico Hoey (38122061),49900,4.1841859248801265,69.0,72.0,64.0,71.5,26.0,20.5,323.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Adam Scott (38122025),Keith Mitchell (38122031),Kevin Yu (38122053),Rico Hoey (38122061),50000,4.128815162763208,69.0,72.0,56.0,64.0,77.5,20.5,359.0
Tommy Fleetwood (38122009),Alex Smalley (38122018),Adam Scott (38122025),Keith Mitchell (38122031),Kurt Kitayama (38122037),Rico Hoey (38122061),50000,4.120711839113928,69.0,18.5,56.0,64.0,26.0,20.5,254.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Viktor Hovland (38122024),Kurt Kitayama (38122037),Kevin Yu (38122053),Rico Hoey (38122061),49900,4.116270462108573,69.0,72.0,102.5,26.0,77.5,20.5,367.5
Tommy Fleetwood (38122009),Alex Smalley (38122018),Michael Kim (38122019),Kurt Kitayama (38122037),Kevin Yu (38122053),Rico Hoey (38122061),50000,4.1160722004632495,69.0,18.5,60.5,26.0,77.5,20.5,272.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Alex Smalley (38122018),Keith Mitchell (38122031),Rico Hoey (38122061),Neal Shipley (38122108),50000,4.113335349236704,69.0,72.0,18.5,64.0,20.5,57.5,301.5
Tommy Fleetwood (38122009),Alex Smalley (38122018),Keith Mitchell (38122031),Sahith Theegala (38122032),Kurt Kitayama (38122037),Kevin Yu (38122053),49700,4.11062125871097,69.0,18.5,64.0,71.5,26.0,77.5,326.5
Tommy Fleetwood (38122009),Shane Lowry (38122014),Stephan Jaeger (38122030),Sahith Theegala (38122032),Kevin Yu (38122053),Rico Hoey (38122061),49600,4.101903916113577,69.0,72.0,58.5,71.5,77.5,20.5,369.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Keith Mitchell (38122031),Kurt Kitayama (38122037),Doug Ghim (38122044),Kevin Yu (38122053),49600,4.100666941163134,69.0,72.0,64.0,26.0,46.5,77.5,355.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Alex Smalley (38122018),Kurt Kitayama (38122037),Rico Hoey (38122061),Patton Kizzire (38122115),49700,4.099572718681392,69.0,72.0,18.5,26.0,20.5,,206.0
Tommy Fleetwood (38122009),Alex Smalley (38122018),Stephan Jaeger (38122030),Keith Mitchell (38122031),Sahith Theegala (38122032),Rico Hoey (38122061),49800,4.099469348080116,69.0,18.5,58.5,64.0,71.5,20.5,302.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Michael Kim (38122019),Matt Wallace (38122050),Kevin Yu (38122053),Rico Hoey (38122061),50000,4.098107014059376,69.0,72.0,60.5,27.5,77.5,20.5,327.0
Tommy Fleetwood (38122009),Shane Lowry (38122014),Adam Scott (38122025),Kurt Kitayama (38122037),Doug Ghim (38122044),Rico Hoey (38122061),49900,4.097736552427277,69.0,72.0,56.0,26.0,46.5,20.5,290.0
Xander Schauffele (38122008),Shane Lowry (38122014),Keith Mitchell (38122031),Sahith Theegala (38122032),Matt Wallace (38122050),Kevin Yu (38122053),49900,3.9809674031271087,76.0,72.0,64.0,71.5,27.5,77.5,388.5
Xander Schauffele (38122008),Shane Lowry (38122014),Stephan Jaeger (38122030),Keith Mitchell (38122031),Doug Ghim (38122044),Rico Hoey (38122061),49900,3.977826361352293,76.0,72.0,58.5,64.0,46.5,20.5,337.5
Sepp Straka (38122010),Shane Lowry (38122014),Adam Scott (38122025),Sahith Theegala (38122032),Matt Wallace (38122050),Rico Hoey (38122061),49700,3.9373853296493415,66.5,72.0,56.0,71.5,27.5,20.5,314.0
Sepp Straka (38122010),Shane Lowry (38122014),Alex Smalley (38122018),Kurt Kitayama (38122037),Kevin Yu (38122053),Neal Shipley (38122108),49700,3.937037188384436,66.5,72.0,18.5,26.0,77.5,57.5,318.0
Xander Schauffele (38122008),Corey Conners (38122012),Sahith Theegala (38122032),Kurt Kitayama (38122037),Kevin Yu (38122053),Jhonattan Vegas (38122054),49900,3.878521646089207,76.0,72.0,71.5,26.0,77.5,19.0,342.0
Sepp Straka (38122010),Corey Conners (38122012),Luke Clanton (38122023),Kurt Kitayama (38122037),Matt Wallace (38122050),Seamus Power (38122055),50000,3.751042673716147,66.5,72.0,,26.0,27.5,,192.0
Sepp Straka (38122010),Corey Conners (38122012),Alex Smalley (38122018),Kevin Yu (38122053),Seamus Power (38122055),Joseph Bramlett (38122059),50000,3.7505571595964375,66.5,72.0,18.5,77.5,,24.5,259.0
