Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
michael kim,"['CUT', 4, 6, 13, 13]",18,0.22,0.577,0.611,0.223,1.631,0.8,9.0
shane lowry,"[20, 7, 11, 39, 2]",20,0.063,0.831,0.386,0.209,1.4889999999999999,1.0,15.8
alex smalley,"[14, 18, 10, 21, 'CUT']",18,0.47,0.036,0.694,0.268,1.468,0.8,15.75
jake knapp,"[12, 6, 25, 17, 44]",20,-0.078,0.748,-0.028,0.717,1.359,1.0,20.8
joe highsmith,"[20, 'CUT', 1, 17, 'CUT']",16,0.292,0.52,-0.244,0.74,1.308,0.6,12.666666666666666
sepp straka,"[14, 5, 11, 'CUT', 15]",18,0.199,0.803,-0.025,0.277,1.254,0.8,11.25
tommy fleetwood,"[14, 11, 5, 22, 20]",20,0.266,0.827,0.003,0.109,1.2049999999999998,1.0,14.4
bud cauley,"[6, 'CUT', 56, 21, 30]",18,0.238,0.183,0.293,0.425,1.139,0.8,28.25
neal shipley,"['CUT', 41, 13, 37, 40]",14,0.523,1.096,-0.258,-0.275,1.0860000000000003,0.8,32.75
danny walker,"[6, 64, 13, 42, 'CUT']",19,0.603,0.134,0.299,-0.003,1.0330000000000001,0.8,31.25
taylor moore,"[33, 42, 34, 9, 22]",20,0.627,-0.078,0.268,0.206,1.0230000000000001,1.0,28.0
justin thomas,"[33, 36, 9, 6, 48]",20,-0.016,0.827,0.25,-0.047,1.014,1.0,26.4
ryan gerard,"[42, 'CUT', 25, 17, 15]",18,0.412,0.26,-0.16,0.455,0.9669999999999999,0.8,24.75
max mcgreevy,"[20, 40, 4, 25, 'CUT']",18,0.479,0.499,-0.372,0.343,0.9490000000000001,0.8,22.25
jacob bridgeman,"[50, 15, 2, 34, 'CUT']",18,-0.002,0.357,0.247,0.346,0.948,0.8,25.25
niklas norgaard,"[34, 25, 34, 'CUT', 15]",18,0.498,0.491,-0.044,-0.006,0.939,0.8,27.0
nicolai hojgaard,"['CUT', 18, 8, 36, 'CUT']",16,-0.571,0.755,0.067,0.674,0.925,0.6,20.666666666666668
joel dahmen,"[54, 32, 6, 'CUT', 9]",18,0.424,0.802,-0.121,-0.185,0.9199999999999999,0.8,25.25
luke clanton,"[18, 'CUT', 15, 'CUT', 2]",16,0.634,-0.079,-0.078,0.342,0.8190000000000001,0.6,11.666666666666666
ben griffin,"['CUT', 45, 4, 4, 44]",18,-0.179,0.22,0.275,0.483,0.799,0.8,24.25
sam ryder,"[14, 48, 59, 36, 25]",20,-0.336,0.243,-0.098,0.94,0.7489999999999999,1.0,36.4
aldrich potgieter,"['CUT', 'CUT', None, 15, 'CUT']",15,0.62,-0.264,-0.365,0.72,0.711,0.25,15.0
lucas glover,"[3, 36, 'CUT', 31, 'CUT']",16,0.194,0.16,0.432,-0.105,0.681,0.6,23.333333333333332
