Name,projected_course_fit,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_bunker,strokes_gained_approach_the_green_other,strokes_gained_off_the_tee_par_5
alex smalley,19.0,0.044,0.026,0.071,0.111,0.043
kurt kitayama,22.0,0.04,0.055,-0.018,0.103,0.057
kevin yu,24.0,0.04,0.043,0.024,0.062,0.038
rico hoey,25.0,0.055,0.044,0.054,-0.034,0.057
doug ghim,28.0,0.031,0.05,0.064,0.021,0.021
henrik norlander,30.0,0.016,0.056,0.029,0.106,0.014
jhonattan vegas,30.0,0.043,0.035,,0.035,0.058
sepp straka,32.0,0.024,0.044,-0.032,0.118,0.046
xander schauffele,32.0,0.034,0.013,0.088,0.053,0.026
sahith theegala,33.0,0.022,0.028,0.033,0.07,0.034
neal shipley,34.0,0.046,0.025,0.117,-0.122,0.109
luke clanton,34.0,0.065,0.058,-0.05,-0.027,0.069
bud cauley,34.0,0.03,0.015,0.11,0.104,
viktor hovland,34.0,0.055,0.036,-0.022,0.059,0.024
patrick fishburn,34.0,0.04,0.015,0.024,0.053,0.047
shane lowry,35.0,0.024,0.033,0.059,0.137,-0.013
lanto griffin,35.0,0.014,0.036,0.06,-0.013,0.081
tommy fleetwood,35.0,0.038,0.051,0.02,0.003,0.016
patton kizzire,36.0,0.025,0.055,0.026,0.079,-0.016
will gordon,38.0,0.021,0.008,0.044,0.06,0.05
adam scott,38.0,0.048,0.027,0.073,-0.017,0.006
nick hardy,38.0,0.032,0.041,-0.044,0.059,0.027
ben kohles,39.0,0.028,0.039,0.003,0.131,-0.016
joseph bramlett,39.0,0.034,0.05,-0.073,-0.003,0.058
gary woodland,39.0,-0.003,0.018,0.034,0.15,0.052
keith mitchell,40.0,0.041,0.028,0.003,-0.043,0.069
ryo hisatsune,40.0,0.026,0.021,0.13,0.056,-0.018
corey conners,42.0,0.042,0.043,-0.073,0.054,0.007
matt wallace,42.0,-0.01,0.04,0.098,0.094,-0.006
max mcgreevy,44.0,0.03,0.039,-0.027,-0.036,0.054
ryan gerard,45.0,0.014,0.019,0.06,0.087,-0.009
seamus power,45.0,0.012,0.053,0.024,-0.019,0.023
charley hoffman,46.0,0.01,0.033,0.02,0.042,0.022
stephan jaeger,47.0,0.035,0.032,0.025,-0.027,-0.001
byeong hun an,48.0,0.044,,0.048,-0.078,0.049
ben griffin,49.0,0.006,0.031,0.039,0.111,-0.028
justin thomas,49.0,0.005,0.066,-0.035,0.035,0.02
chan kim,49.0,0.016,0.034,0.051,-0.053,0.02
joe highsmith,50.0,0.032,0.019,-0.023,0.025,0.018
matt mccarty,50.0,0.036,-0.01,-0.05,0.102,0.032
michael kim,50.0,0.011,0.037,-0.013,0.104,-0.011
matti schmid,50.0,0.028,0.008,0.047,-0.008,0.014
victor perez,50.0,-0.003,0.049,0.008,0.027,0.011
joel dahmen,51.0,0.026,0.05,-0.019,-0.042,0.004
alejandro tosti,51.0,0.032,-0.021,0.076,-0.082,0.055
cameron young,51.0,0.022,-0.011,0.009,0.031,0.052
tom kim,52.0,0.009,0.034,0.08,0.002,-0.017
greyson sigg,52.0,0.019,0.031,0.107,-0.076,-0.009
c.t. pan,52.0,0.018,0.005,0.107,0.036,-0.013
adam hadwin,54.0,0.001,0.011,0.025,0.065,0.015
jesper svensson,54.0,0.019,0.03,-0.017,0.018,0.001
justin lower,54.0,-0.004,0.02,0.055,0.144,-0.044
brice garnett,55.0,0.005,0.016,-0.013,0.132,-0.003
mac meissner,55.0,0.009,0.037,0.015,-0.055,0.024
andrew novak,55.0,0.018,0.023,-0.001,0.034,-0.007
ben silverman,56.0,0.012,0.004,0.03,0.077,-0.006
jordan spieth,57.0,0.039,-0.012,0.062,-0.061,0.007
chad ramey,57.0,0.017,0.008,0.065,0.044,-0.04
nicolas echavarria,57.0,0.015,0.013,0.149,0.005,-0.039
ryan fox,58.0,0.016,0.014,-0.088,0.031,0.053
adam svensson,58.0,0.013,0.036,0.038,-0.101,
taylor moore,60.0,0.029,-0.022,-0.028,0.044,0.019
sam stevens,60.0,0.035,0.007,-0.016,-0.068,0.022
kris ventura,61.0,0.013,0.007,-0.09,0.109,0.019
kevin tway,61.0,0.021,-0.026,0.032,-0.07,0.048
jake knapp,62.0,-0.005,,0.029,-0.018,0.035
j.t. poston,63.0,0.02,0.03,-0.035,-0.043,
sam ryder,63.0,-0.027,0.011,0.027,0.037,0.004
davis riley,64.0,-0.026,0.02,-0.003,0.044,-0.001
chris gotterup,65.0,0.009,-0.025,-0.089,0.089,0.049
will zalatoris,65.0,0.014,0.003,0.004,-0.051,0.026
k.h. lee,65.0,0.019,0.025,-0.019,-0.166,0.014
harry hall,65.0,-0.006,0.042,-0.136,-0.02,0.025
andrew putnam,65.0,-0.029,0.02,0.098,0.032,-0.084
steven fisk,66.0,,,,,
luke donald,66.0,,,,,
cristobal del solar,66.0,,,,,
quade cummins,66.0,,,,,
trevor cone,66.0,,,,,
andre chi,66.0,,,,,
will chandler,66.0,,,,,
ricky castillo,66.0,,,,,
frankie capan iii,66.0,,,,,
brian campbell,66.0,,,,,
blades brown,66.0,,,,,
taylor dickson,66.0,,,,,
nick gabrelcik,66.0,,,,,
danny willett,66.0,,,,,
harry higgs,66.0,,,,,
thomas rosenmueller,66.0,,,,,
matthew riedel,66.0,,,,,
aldrich potgieter,66.0,,,,,
paul peterson,66.0,,,,,
jeremy paul,66.0,,,,,
john pak,66.0,,,,,
kaito onishi,66.0,,,,,
niklas norgaard,66.0,,,,,
rasmus neergaard-petersen,66.0,,,,,
william mouw,66.0,,,,,
matteo manassero,66.0,,,,,
thriston lawrence,66.0,,,,,
greg koch,66.0,,,,,
philip knowles,66.0,,,,,
takumi kanaya,66.0,,,,,
rikuya hoshino,66.0,,,,,
mason andersen,66.0,,,,,
noah goodwin,66.0,,,,,
rasmus hojgaard,66.0,,,,,
braden thornberry,66.0,,,,,
antoine rozner,66.0,,,,,
nate lashley,66.0,0.003,0.014,0.125,-0.008,-0.063
paul waring,66.0,,,,,
sam burns,66.0,0.02,0.012,-0.086,-0.049,0.043
danny walker,66.0,,,,,
kevin roy,66.0,,,,,
karl vilips,66.0,,,,,
kevin velo,66.0,,,,,
tim widing,66.0,,,,,
beau hossler,66.0,0.018,0.007,-0.003,0.007,-0.017
adam schenk,66.0,0.013,-0.004,0.098,-0.116,0.008
jackson suber,66.0,,,,,
kieron van wyk,66.0,,,,,
jacob bridgeman,67.0,0.005,0.016,-0.021,0.06,-0.029
hayden buckley,67.0,0.017,0.012,-0.018,-0.027,-0.004
lucas glover,67.0,0.016,0.057,-0.064,-0.03,-0.043
eric cole,68.0,-0.025,0.038,-0.037,0.045,-0.024
vincent norrman,68.0,0.014,0.01,-0.087,0.033,0.012
sami valimaki,68.0,-0.016,0.011,0.051,-0.028,-0.004
webb simpson,69.0,-0.018,0.011,0.073,-0.005,-0.027
luke list,69.0,0.032,-0.008,-0.066,-0.042,0.018
thomas detry,69.0,0.025,-0.005,-0.087,-0.034,0.029
michael thorbjornsen,70.0,0.015,0.038,-0.027,-0.045,-0.042
cameron davis,71.0,,0.016,0.02,-0.13,0.008
chandler phillips,71.0,0.005,0.039,-0.004,-0.092,-0.023
david skinns,72.0,-0.024,0.026,-0.01,0.002,-0.018
mark hubbard,73.0,0.014,0.036,-0.092,-0.048,-0.012
adrien dumont de chassart,74.0,-0.008,0.002,0.027,0.022,-0.034
david lipsky,75.0,-0.014,0.031,0.048,-0.124,-0.044
nicolai hojgaard,75.0,-0.005,0.037,-0.062,-0.006,-0.04
thorbjorn olesen,76.0,-0.014,0.016,-0.076,0.062,-0.037
emiliano grillo,76.0,,0.044,-0.081,-0.045,-0.033
matt kuchar,77.0,-0.005,0.019,0.008,-0.034,-0.048
camilo villegas,78.0,-0.03,0.015,-0.038,0.095,-0.053
billy horschel,79.0,0.012,,-0.021,-0.085,0.002
ben martin,81.0,-0.006,,0.037,-0.089,-0.022
peter malnati,82.0,-0.029,-0.02,-0.035,0.07,-0.028
zach johnson,82.0,-0.007,-0.002,-0.066,0.052,-0.028
rafael campos,85.0,-0.035,-0.009,-0.017,-0.003,-0.016
matthieu pavon,85.0,0.008,-0.007,-0.076,-0.038,-0.001
christiaan bezuidenhout,85.0,-0.005,0.01,0.022,-0.13,-0.039
mackenzie hughes,91.0,-0.029,,-0.005,-0.074,-0.033
kevin kisner,96.0,-0.044,-0.017,-0.062,0.016,-0.065
brandt snedeker,97.0,-0.017,-0.003,-0.026,-0.084,-0.045
vince whaley,97.0,-0.017,-0.008,-0.038,-0.052,-0.04
