Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Thomas (38122007),Justin Thomas,38122007,G,10800,Valspar Championship,Golf,99.72
G,Xander Schauffele (38122008),Xander Schauffele,38122008,G,10500,Valspar Championship,Golf,73.7
G,Tommy Fleetwood (38122009),Tommy Fleetwood,38122009,G,10300,Valspar Championship,Golf,84.58
G,Sepp Straka (38122010),Sepp Straka,38122010,G,10000,Valspar Championship,Golf,81.46
G,Sam Burns (38122011),Sam Burns,38122011,G,9800,Valspar Championship,Golf,75.38
G,Corey Conners (38122012),Corey Conners,38122012,G,9600,Valspar Championship,Golf,79.7
G,Akshay Bhatia (38122013),Akshay Bhatia,38122013,G,9500,Valspar Championship,Golf,83.11
G,Shane Lowry (38122014),Shane Lowry,38122014,G,9400,Valspar Championship,Golf,73.93
G,Will Zalatoris (38122015),Will Zalatoris,38122015,G,9300,Valspar Championship,Golf,76.19
G,Tom Kim (38122016),Tom Kim,38122016,G,9200,Valspar Championship,Golf,70.4
G,Jordan Spieth (38122017),Jordan Spieth,38122017,G,9100,Valspar Championship,Golf,71.1
G,Alex Smalley (38122018),Alex Smalley,38122018,G,9000,Valspar Championship,Golf,75.68
G,Michael Kim (38122019),Michael Kim,38122019,G,8900,Valspar Championship,Golf,70.75
G,Lucas Glover (38122020),Lucas Glover,38122020,G,8800,Valspar Championship,Golf,80.14
G,J.T. Poston (38122021),J.T. Poston,38122021,G,8700,Valspar Championship,Golf,82.05
G,Taylor Moore (38122022),Taylor Moore,38122022,G,8600,Valspar Championship,Golf,74.73
G,Luke Clanton (38122023),Luke Clanton,38122023,G,8500,Valspar Championship,Golf,67.08
G,Viktor Hovland (38122024),Viktor Hovland,38122024,G,8400,Valspar Championship,Golf,50.79
G,Adam Scott (38122025),Adam Scott,38122025,G,8300,Valspar Championship,Golf,69.42
G,Byeong Hun An (38122026),Byeong Hun An,38122026,G,8200,Valspar Championship,Golf,60.22
G,Jake Knapp (38122027),Jake Knapp,38122027,G,8100,Valspar Championship,Golf,76.5
G,Cameron Young (38122028),Cameron Young,38122028,G,8000,Valspar Championship,Golf,61.44
G,Ben Griffin (38122029),Ben Griffin,38122029,G,7900,Valspar Championship,Golf,76.62
G,Stephan Jaeger (38122030),Stephan Jaeger,38122030,G,7900,Valspar Championship,Golf,75.79
G,Keith Mitchell (38122031),Keith Mitchell,38122031,G,7800,Valspar Championship,Golf,65.46
G,Sahith Theegala (38122032),Sahith Theegala,38122032,G,7800,Valspar Championship,Golf,69.68
G,Thomas Detry (38122033),Thomas Detry,38122033,G,7700,Valspar Championship,Golf,73.15
G,Rasmus Neergaard-Petersen (38122034),Rasmus Neergaard-Petersen,38122034,G,7700,Valspar Championship,Golf,75.57
G,Bud Cauley (38122035),Bud Cauley,38122035,G,7600,Valspar Championship,Golf,73.88
G,Christiaan Bezuidenhout (38122036),Christiaan Bezuidenhout,38122036,G,7600,Valspar Championship,Golf,69.82
G,Kurt Kitayama (38122037),Kurt Kitayama,38122037,G,7600,Valspar Championship,Golf,71.5
G,Rasmus Hojgaard (38122038),Rasmus Hojgaard,38122038,G,7500,Valspar Championship,Golf,65.58
G,Ryan Gerard (38122039),Ryan Gerard,38122039,G,7500,Valspar Championship,Golf,77.85
G,Jacob Bridgeman (38122040),Jacob Bridgeman,38122040,G,7400,Valspar Championship,Golf,65.53
G,Andrew Novak (38122041),Andrew Novak,38122041,G,7400,Valspar Championship,Golf,62.47
G,Billy Horschel (38122042),Billy Horschel,38122042,G,7400,Valspar Championship,Golf,57.89
G,Niklas Norgaard Moller (38122043),Niklas Norgaard Moller,38122043,G,7400,Valspar Championship,Golf,74.42
G,Doug Ghim (38122044),Doug Ghim,38122044,G,7300,Valspar Championship,Golf,71.73
G,Sam Stevens (38122045),Sam Stevens,38122045,G,7300,Valspar Championship,Golf,76.5
G,Harry Hall (38122046),Harry Hall,38122046,G,7300,Valspar Championship,Golf,81.25
G,Joe Highsmith (38122047),Joe Highsmith,38122047,G,7300,Valspar Championship,Golf,74.1
G,Nicolai Hojgaard (38122048),Nicolai Hojgaard,38122048,G,7300,Valspar Championship,Golf,73.07
G,Beau Hossler (38122049),Beau Hossler,38122049,G,7200,Valspar Championship,Golf,77.58
G,Matt Wallace (38122050),Matt Wallace,38122050,G,7200,Valspar Championship,Golf,53.29
G,Max McGreevy (38122051),Max McGreevy,38122051,G,7200,Valspar Championship,Golf,72.12
G,Adam Hadwin (38122052),Adam Hadwin,38122052,G,7200,Valspar Championship,Golf,58.1
G,Kevin Yu (38122053),Kevin Yu,38122053,G,7200,Valspar Championship,Golf,66.5
G,Jhonattan Vegas (38122054),Jhonattan Vegas,38122054,G,7200,Valspar Championship,Golf,74.62
G,Seamus Power (38122055),Seamus Power,38122055,G,7100,Valspar Championship,Golf,60.96
G,Kevin Roy (38122056),Kevin Roy,38122056,G,7100,Valspar Championship,Golf,68.82
G,Matt Kuchar (38122057),Matt Kuchar,38122057,G,7100,Valspar Championship,Golf,69.8
G,Jesper Svensson (38122058),Jesper Svensson,38122058,G,7100,Valspar Championship,Golf,69.12
G,Joseph Bramlett (38122059),Joseph Bramlett,38122059,G,7100,Valspar Championship,Golf,70.44
G,Sam Ryder (38122060),Sam Ryder,38122060,G,7100,Valspar Championship,Golf,65.21
G,Rico Hoey (38122061),Rico Hoey,38122061,G,7000,Valspar Championship,Golf,71.23
G,Mackenzie Hughes (38122062),Mackenzie Hughes,38122062,G,7000,Valspar Championship,Golf,67.19
G,Thorbjorn Olesen (38122063),Thorbjorn Olesen,38122063,G,7000,Valspar Championship,Golf,63.64
G,Joel Dahmen (38122064),Joel Dahmen,38122064,G,7000,Valspar Championship,Golf,60.17
G,Ryan Fox (38122065),Ryan Fox,38122065,G,7000,Valspar Championship,Golf,71.32
G,Charley Hoffman (38122066),Charley Hoffman,38122066,G,7000,Valspar Championship,Golf,68.71
G,Karl Vilips (38122067),Karl Vilips,38122067,G,7000,Valspar Championship,Golf,84.93
G,Adam Schenk (38122068),Adam Schenk,38122068,G,6900,Valspar Championship,Golf,54.92
G,Chan Kim (38122069),Chan Kim,38122069,G,6900,Valspar Championship,Golf,65.62
G,Gary Woodland (38122070),Gary Woodland,38122070,G,6900,Valspar Championship,Golf,58.32
G,Cameron Davis (38122071),Cameron Davis,38122071,G,6900,Valspar Championship,Golf,57.1
G,Andrew Putnam (38122072),Andrew Putnam,38122072,G,6900,Valspar Championship,Golf,62.12
G,Erik Van Rooyen (38122073),Erik Van Rooyen,38122073,G,6900,Valspar Championship,Golf,67.75
G,Danny Walker (38122074),Danny Walker,38122074,G,6900,Valspar Championship,Golf,66.40
G,Justin Lower (38122075),Justin Lower,38122075,G,6900,Valspar Championship,Golf,68.2
G,Victor Perez (38122076),Victor Perez,38122076,G,6800,Valspar Championship,Golf,62.83
G,Matti Schmid (38122077),Matti Schmid,38122077,G,6800,Valspar Championship,Golf,71.16
G,Quade Cummins (38122078),Quade Cummins,38122078,G,6800,Valspar Championship,Golf,79.71
G,Greyson Sigg (38122079),Greyson Sigg,38122079,G,6800,Valspar Championship,Golf,66.27
G,Aldrich Potgieter (38122080),Aldrich Potgieter,38122080,G,6800,Valspar Championship,Golf,59.96
G,Davis Riley (38122081),Davis Riley,38122081,G,6800,Valspar Championship,Golf,53.79
