Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.198,0.071,0.762,-0.202,290.1,56.84,64.71,66.67,-0.567
aaron rai,0.453,0.462,-0.166,0.285,288.9,70.05,70.51,57.14,1.034
adam hadwin,-0.169,-0.18,0.167,-0.14,297.2,59.69,63.58,61.29,-0.32199999999999995
adam schenk,0.234,0.187,-0.172,0.415,312.0,52.38,65.34,45.16,0.664
adam scott,0.204,0.151,0.031,-0.235,298.0,52.73,67.28,60.87,0.15100000000000002
adam svensson,-0.045,0.26,0.164,-0.57,295.4,62.58,70.05,58.33,-0.19099999999999995
akshay bhatia,0.078,0.369,-0.062,0.646,291.7,64.01,70.09,65.52,1.0310000000000001
aldrich potgieter,0.54,-0.538,-0.345,0.725,322.0,54.7,64.71,45.0,0.382
alejandro tosti,0.233,-0.507,0.174,-0.369,316.5,57.61,66.94,63.64,-0.46900000000000003
alex smalley,0.536,0.209,0.728,0.35,307.2,63.06,70.51,75.76,1.823
andrew novak,0.175,-0.282,0.36,0.147,298.3,57.67,63.37,62.5,0.4
andrew putnam,-0.733,0.508,0.326,0.404,284.8,65.9,72.67,61.9,0.5050000000000001
antoine rozner,-0.089,0.274,-0.931,-0.371,309.4,59.16,69.88,33.33,-1.117
austin eckroat,0.298,-0.155,-0.414,0.026,294.7,64.13,66.88,55.56,-0.24500000000000002
beau hossler,-0.482,0.032,0.363,0.345,303.9,55.52,66.03,68.75,0.258
ben griffin,0.023,0.066,0.228,0.157,302.0,62.6,69.29,59.57,0.474
ben kohles,0.214,0.099,-0.152,0.303,293.8,74.67,71.97,50.0,0.46399999999999997
ben martin,-0.084,0.158,-0.211,-0.184,300.2,63.11,72.96,50.0,-0.321
ben silverman,0.053,-0.848,0.328,-0.039,304.7,57.95,62.57,59.09,-0.5059999999999999
billy horschel,-0.144,-0.104,-0.02,0.199,298.0,57.83,64.68,53.13,-0.069
brandt snedeker,-0.113,-0.42,-0.057,1.009,286.4,66.88,68.18,64.71,0.4189999999999998
brendon todd,-2.219,-3.036,0.015,0.799,282.0,43.45,49.54,55.56,-4.441
brian campbell,-0.82,0.338,0.593,0.434,276.6,64.5,67.25,65.0,0.545
brian harman,-0.037,0.119,0.069,-0.363,290.2,62.02,70.37,60.47,-0.212
brice garnett,0.032,-0.295,0.321,0.04,285.9,72.28,72.86,68.0,0.098
bud cauley,0.272,0.201,0.327,0.48,305.5,53.17,69.75,63.64,1.28
byeong hun an,0.556,-0.391,-0.068,-0.451,304.5,55.71,65.6,51.43,-0.354
c.t. pan,0.028,-0.088,0.309,-0.797,295.8,63.71,66.05,47.62,-0.548
