,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Tony Finau (35157835),tony finau,35157835,G,10500,3M Open,Golf,75.39,0.0,0.0,8.589,0.0,8.589,0.8180000000000001
1,G,Sahith Theegala (35157836),sahith theegala,35157836,G,10300,3M Open,Golf,71.68,0.0,0.0,5.091,0.0,5.091,0.49427184466019425
2,G,Sam Burns (35157837),sam burns,35157837,G,10000,3M Open,Golf,72.0,0.0,0.0,5.6,0.0,5.6,0.5599999999999999
3,G,Akshay Bhatia (35157838),akshay bhatia,35157838,G,9800,3M Open,Golf,66.48,0.0,0.0,5.091,0.0,5.091,0.5194897959183674
4,G,Billy Horschel (35157839),billy horschel,35157839,G,9600,3M Open,Golf,66.72,0.0,0.0,4.242,0.0,4.242,0.441875
5,G,Keith Mitchell (35157840),keith mitchell,35157840,G,9400,3M Open,Golf,68.1,0.0,0.0,3.684,0.0,3.684,0.3919148936170213
6,G,Luke Clanton (35157841),luke clanton,35157841,G,9300,3M Open,Golf,93.88,0.0,0.0,4.242,0.0,4.242,0.4561290322580645
7,G,J.T. Poston (35157842),j.t. poston,35157842,G,9200,3M Open,Golf,68.4,0.0,0.0,3.5,0.0,3.5,0.3804347826086956
8,G,Keegan Bradley (35157843),keegan bradley,35157843,G,9000,3M Open,Golf,62.68,0.0,0.0,3.5,0.0,3.5,0.38888888888888884
9,G,Cameron Davis (35157844),cameron davis,35157844,G,8900,3M Open,Golf,62.4,0.0,0.0,3.5,0.0,3.5,0.39325842696629215
10,G,Tom Hoge (35157845),tom hoge,35157845,G,8800,3M Open,Golf,73.74,0.0,0.0,3.684,0.0,3.684,0.41863636363636364
11,G,Taylor Pendrith (35157846),taylor pendrith,35157846,G,8700,3M Open,Golf,65.0,0.0,0.0,3.684,0.0,3.684,0.42344827586206896
12,G,Erik Van Rooyen (35157847),erik van rooyen,35157847,G,8600,3M Open,Golf,72.08,0.0,0.0,3.111,0.0,3.111,0.36174418604651165
13,G,Emiliano Grillo (35157848),emiliano grillo,35157848,G,8500,3M Open,Golf,58.9,0.0,0.0,2.667,0.0,2.667,0.3137647058823529
14,G,Nick Dunlap (35157849),nick dunlap,35157849,G,8400,3M Open,Golf,66.33,0.0,0.0,2.8,0.0,2.8,0.3333333333333333
15,G,Maverick McNealy (35157850),maverick mcnealy,35157850,G,8300,3M Open,Golf,69.82,0.0,0.0,2.545,0.0,2.545,0.30662650602409636
16,G,Lee Hodges (35157851),lee hodges,35157851,G,8200,3M Open,Golf,55.05,0.0,0.0,2.154,0.0,2.154,0.26268292682926825
17,G,Patrick Rodgers (35157852),patrick rodgers,35157852,G,8100,3M Open,Golf,62.74,0.0,0.0,2.667,0.0,2.667,0.32925925925925925
18,G,Justin Rose (35157853),justin rose,35157853,G,8000,3M Open,Golf,54.94,0.0,0.0,2.545,0.0,2.545,0.318125
19,G,Ben Griffin (35157854),ben griffin,35157854,G,7900,3M Open,Golf,65.65,0.0,0.0,2.667,0.0,2.667,0.33759493670886076
20,G,Adam Hadwin (35157855),adam hadwin,35157855,G,7900,3M Open,Golf,61.95,0.0,0.0,2.917,0.0,2.917,0.36924050632911387
21,G,Kurt Kitayama (35157856),kurt kitayama,35157856,G,7800,3M Open,Golf,63.24,0.0,0.0,3.111,0.0,3.111,0.39884615384615385
22,G,Sam Stevens (35157857),sam stevens,35157857,G,7800,3M Open,Golf,70.1,0.0,0.0,2.545,0.0,2.545,0.32628205128205123
23,G,Michael Thorbjornsen (35157858),michael thorbjornsen,35157858,G,7700,3M Open,Golf,74.67,0.0,0.0,2.154,0.0,2.154,0.27974025974025973
24,G,Mackenzie Hughes (35157859),mackenzie hughes,35157859,G,7700,3M Open,Golf,64.24,0.0,0.0,2.667,0.0,2.667,0.3463636363636364
25,G,Chan Kim (35157860),chan kim,35157860,G,7600,3M Open,Golf,68.0,0.0,0.0,2.333,0.0,2.333,0.30697368421052634
26,G,Mac Meissner (35157861),mac meissner,35157861,G,7600,3M Open,Golf,62.64,0.0,0.0,3.111,0.0,3.111,0.40934210526315795
27,G,Harry Hall (35157862),harry hall,35157862,G,7600,3M Open,Golf,65.31,0.0,0.0,1.867,0.0,1.867,0.2456578947368421
28,G,Jhonattan Vegas (35157863),jhonattan vegas,35157863,G,7500,3M Open,Golf,60.93,0.0,0.0,1.867,0.0,1.867,0.24893333333333334
29,G,Beau Hossler (35157864),beau hossler,35157864,G,7500,3M Open,Golf,60.87,0.0,0.0,1.867,0.0,1.867,0.24893333333333334
30,G,Rico Hoey (35157865),rico hoey,35157865,G,7500,3M Open,Golf,59.9,0.0,0.0,2.154,0.0,2.154,0.2872
