,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,tony finau,0.0,0.0,8.589,0.0,8.589
1,sam burns,0.0,0.0,5.6,0.0,5.6
2,akshay bhatia,0.0,0.0,5.091,0.0,5.091
3,sahith theegala,0.0,0.0,5.091,0.0,5.091
4,luke clanton,0.0,0.0,4.242,0.0,4.242
5,billy horschel,0.0,0.0,4.242,0.0,4.242
6,keith mitchell,0.0,0.0,3.684,0.0,3.684
7,j.t. poston,0.0,0.0,3.5,0.0,3.5
8,tom hoge,0.0,0.0,3.684,0.0,3.684
9,cameron davis,0.0,0.0,3.5,0.0,3.5
10,keegan bradley,0.0,0.0,3.5,0.0,3.5
11,taylor pendrith,0.0,0.0,3.684,0.0,3.684
12,kurt kitayama,0.0,0.0,3.111,0.0,3.111
13,nick dunlap,0.0,0.0,2.8,0.0,2.8
14,erik van rooyen,0.0,0.0,3.111,0.0,3.111
15,adam hadwin,0.0,0.0,2.917,0.0,2.917
16,austin eckroat,0.0,0.0,2.545,0.0,2.545
17,patrick rodgers,0.0,0.0,2.667,0.0,2.667
18,maverick mcnealy,0.0,0.0,2.545,0.0,2.545
19,ben griffin,0.0,0.0,2.667,0.0,2.667
20,justin rose,0.0,0.0,2.545,0.0,2.545
21,emiliano grillo,0.0,0.0,2.667,0.0,2.667
22,mackenzie hughes,0.0,0.0,2.667,0.0,2.667
23,sam stevens,0.0,0.0,2.545,0.0,2.545
24,mac meissner,0.0,0.0,3.111,0.0,3.111
25,jhonattan vegas,0.0,0.0,1.867,0.0,1.867
26,chan kim,0.0,0.0,2.333,0.0,2.333
27,lee hodges,0.0,0.0,2.154,0.0,2.154
28,rico hoey,0.0,0.0,2.154,0.0,2.154
29,doug ghim,0.0,0.0,2.0,0.0,2.0
30,adam svensson,0.0,0.0,2.154,0.0,2.154
31,michael thorbjornsen,0.0,0.0,2.154,0.0,2.154
32,jake knapp,0.0,0.0,2.0,0.0,2.0
33,max greyserman,0.0,0.0,2.0,0.0,2.0
34,matt wallace,0.0,0.0,2.0,0.0,2.0
35,harry hall,0.0,0.0,1.867,0.0,1.867
36,kevin yu,0.0,0.0,1.867,0.0,1.867
37,thriston lawrence,0.0,0.0,2.154,0.0,2.154
38,beau hossler,0.0,0.0,1.867,0.0,1.867
39,kevin yuan,0.0,0.0,,0.0,0.0
40,patrick fishburn,0.0,0.0,1.806,0.0,1.806
41,ben silverman,0.0,0.0,1.867,0.0,1.867
42,neal shipley,0.0,0.0,1.6,0.0,1.6
43,j.j. spaun,0.0,0.0,1.806,0.0,1.806
44,seamus power,0.0,0.0,1.867,0.0,1.867
45,ryo hisatsune,0.0,0.0,1.6,0.0,1.6
46,taylor moore,0.0,0.0,1.556,0.0,1.556
47,andrew novak,0.0,0.0,1.867,0.0,1.867
48,lucas glover,0.0,0.0,1.6,0.0,1.6
49,matti schmid,0.0,0.0,1.333,0.0,1.333
50,seonghyeon kim,0.0,0.0,1.333,0.0,1.333
51,pierceson coody,0.0,0.0,1.556,0.0,1.556
52,chesson hadley,0.0,0.0,1.6,0.0,1.6
53,michael kim,0.0,0.0,1.556,0.0,1.556
54,andrew putnam,0.0,0.0,1.474,0.0,1.474
55,sam ryder,0.0,0.0,1.556,0.0,1.556
56,dylan wu,0.0,0.0,1.273,0.0,1.273
57,hayden buckley,0.0,0.0,1.556,0.0,1.556
58,ben kohles,0.0,0.0,1.273,0.0,1.273
59,joel dahmen,0.0,0.0,1.333,0.0,1.333
60,adam schenk,0.0,0.0,0.933,0.0,0.933
61,patton kizzire,0.0,0.0,1.037,0.0,1.037
62,cameron champ,0.0,0.0,1.12,0.0,1.12
63,charley hoffman,0.0,0.0,1.037,0.0,1.037
64,alex smalley,0.0,0.0,0.933,0.0,0.933
65,nate lashley,0.0,0.0,1.12,0.0,1.12
66,hayden springer,0.0,0.0,1.12,0.0,1.12
67,justin suh,0.0,0.0,1.037,0.0,1.037
68,daniel berger,0.0,0.0,1.333,0.0,1.333
69,justin lower,0.0,0.0,1.037,0.0,1.037
70,lanto griffin,0.0,0.0,0.933,0.0,0.933
71,chris gotterup,0.0,0.0,0.933,0.0,0.933
72,carson young,0.0,0.0,1.037,0.0,1.037
73,benjamin james,0.0,0.0,1.12,0.0,1.12
74,martin laird,0.0,0.0,1.037,0.0,1.037
75,santiago de la fuente,0.0,0.0,0.7,0.0,0.7
76,chandler phillips,0.0,0.0,1.037,0.0,1.037
77,nick hardy,0.0,0.0,0.933,0.0,0.933
78,alejandro tosti,0.0,0.0,0.933,0.0,0.933
79,matthew nesmith,0.0,0.0,0.933,0.0,0.933
80,luke list,0.0,0.0,0.933,0.0,0.933
81,zac blair,0.0,0.0,1.037,0.0,1.037
82,gary woodland,0.0,0.0,1.037,0.0,1.037
83,kyoung-hoon lee,0.0,0.0,0.875,0.0,0.875
84,troy merritt,0.0,0.0,0.875,0.0,0.875
85,ryan moore,0.0,0.0,0.933,0.0,0.933
86,jacob bridgeman,0.0,0.0,0.933,0.0,0.933
87,callum tarren,0.0,0.0,0.875,0.0,0.875
88,davis riley,0.0,0.0,0.933,0.0,0.933
89,chad ramey,0.0,0.0,0.933,0.0,0.933
90,david skinns,0.0,0.0,0.875,0.0,0.875
91,bud cauley,0.0,0.0,0.933,0.0,0.933
92,joseph bramlett,0.0,0.0,0.933,0.0,0.933
93,kevin streelman,0.0,0.0,0.875,0.0,0.875
94,seung-yul noh,0.0,0.0,0.7,0.0,0.7
95,matt kuchar,0.0,0.0,0.875,0.0,0.875
96,henrik norlander,0.0,0.0,1.037,0.0,1.037
97,greyson sigg,0.0,0.0,0.933,0.0,0.933
98,joe highsmith,0.0,0.0,0.7,0.0,0.7
99,vincent norrman,0.0,0.0,0.636,0.0,0.636
100,mj daffue,0.0,0.0,0.5,0.0,0.5
101,robby shelton,0.0,0.0,0.8,0.0,0.8
102,kevin tway,0.0,0.0,0.636,0.0,0.636
103,kevin dougherty,0.0,0.0,0.636,0.0,0.636
104,chez reavie,0.0,0.0,0.933,0.0,0.933
105,brandon wu,0.0,0.0,0.636,0.0,0.636
106,zach johnson,0.0,0.0,0.636,0.0,0.636
107,garrick higgo,0.0,0.0,0.5,0.0,0.5
108,brice garnett,0.0,0.0,0.8,0.0,0.8
109,adrien dumont de chassart,0.0,0.0,0.5,0.0,0.5
