,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Mac Meissner (35157861),Tony Finau (35157835),Hayden Buckley (35157893),Austin Eckroat (35157877),Sam Burns (35157837),Mackenzie Hughes (35157859),50000,24.067999999999998
1,Mac Meissner (35157861),Tony Finau (35157835),Kurt Kitayama (35157856),Austin Eckroat (35157877),Ryo Hisatsune (35157883),Akshay Bhatia (35157838),50000,24.047000000000004
2,Ryo Hisatsune (35157883),Mac Meissner (35157861),Akshay Bhatia (35157838),Austin Eckroat (35157877),Kurt Kitayama (35157856),Tony Finau (35157835),50000,24.047
3,Austin Eckroat (35157877),Mac Meissner (35157861),Kurt Kitayama (35157856),Adam Hadwin (35157855),Tony Finau (35157835),Taylor Pendrith (35157846),49700,23.957000000000004
4,Mac Meissner (35157861),Kurt Kitayama (35157856),Taylor Pendrith (35157846),Austin Eckroat (35157877),Adam Hadwin (35157855),Tony Finau (35157835),49700,23.957
5,Austin Eckroat (35157877),Mac Meissner (35157861),Kurt Kitayama (35157856),Tony Finau (35157835),Chan Kim (35157860),Luke Clanton (35157841),50000,23.931
6,Sam Burns (35157837),Mac Meissner (35157861),Austin Eckroat (35157877),Ryo Hisatsune (35157883),Chan Kim (35157860),Tony Finau (35157835),50000,23.778
7,Tom Hoge (35157845),Kurt Kitayama (35157856),Tony Finau (35157835),Mackenzie Hughes (35157859),Austin Eckroat (35157877),Mac Meissner (35157861),49600,23.707000000000004
8,Mac Meissner (35157861),Kurt Kitayama (35157856),Mackenzie Hughes (35157859),Tony Finau (35157835),Tom Hoge (35157845),Austin Eckroat (35157877),49600,23.707
9,Austin Eckroat (35157877),Akshay Bhatia (35157838),Tony Finau (35157835),Mac Meissner (35157861),Jake Knapp (35157874),Chan Kim (35157860),50000,23.669000000000004
10,Sam Burns (35157837),Austin Eckroat (35157877),Tony Finau (35157835),Thriston Lawrence (35157869),Kurt Kitayama (35157856),Ryo Hisatsune (35157883),50000,23.599000000000004
11,Sam Burns (35157837),Kurt Kitayama (35157856),Mac Meissner (35157861),Hayden Buckley (35157893),Tony Finau (35157835),Lucas Glover (35157885),50000,23.567
12,Austin Eckroat (35157877),Tony Finau (35157835),Jake Knapp (35157874),Kurt Kitayama (35157856),Adam Svensson (35157867),Akshay Bhatia (35157838),50000,23.490000000000002
13,Kurt Kitayama (35157856),Mackenzie Hughes (35157859),Ryo Hisatsune (35157883),Tony Finau (35157835),Mac Meissner (35157861),Luke Clanton (35157841),50000,23.32
14,Mac Meissner (35157861),Billy Horschel (35157839),Rico Hoey (35157865),Chan Kim (35157860),Austin Eckroat (35157877),Sam Burns (35157837),49500,19.985
15,Rico Hoey (35157865),Sam Burns (35157837),Austin Eckroat (35157877),Kurt Kitayama (35157856),Adam Svensson (35157867),Billy Horschel (35157839),49500,19.806
16,Sam Burns (35157837),Seonghyeon Kim (35157876),Mac Meissner (35157861),Chandler Phillips (35157899),Kurt Kitayama (35157856),Akshay Bhatia (35157838),49300,19.283
17,Matti Schmid (35157891),Akshay Bhatia (35157838),Max Greyserman (35157868),Adam Hadwin (35157855),Sam Burns (35157837),Adam Svensson (35157867),49500,19.095
18,Chan Kim (35157860),Sam Stevens (35157857),Sam Burns (35157837),Patrick Fishburn (35157872),Taylor Pendrith (35157846),Kurt Kitayama (35157856),49200,19.079
19,Bud Cauley (35157928),Akshay Bhatia (35157838),Kevin Yu (35157880),Sam Burns (35157837),Adam Hadwin (35157855),Ben Griffin (35157854),49400,19.075000000000003
20,Santiago De la Fuente (35157903),Sam Burns (35157837),Ben Griffin (35157854),Adam Hadwin (35157855),Ben Silverman (35157878),Akshay Bhatia (35157838),49700,18.842
21,Sam Burns (35157837),Kevin Yu (35157880),Adam Hadwin (35157855),Patrick Rodgers (35157852),Beau Hossler (35157864),J.T. Poston (35157842),49900,18.418
