Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Tony Finau,1100.0,300.0,163.0,-122.0
Sam Burns,1800.0,475.0,250.0,125.0
Akshay Bhatia,2000.0,500.0,275.0,140.0
Sahith Theegala,2200.0,550.0,275.0,140.0
Luke Clanton,2800.0,650.0,330.0,175.0
Billy Horschel,2800.0,650.0,330.0,160.0
Keith Mitchell,3500.0,800.0,380.0,200.0
J.T. Poston,3500.0,800.0,400.0,200.0
Tom Hoge,3300.0,800.0,380.0,180.0
Cameron Davis,3500.0,800.0,400.0,200.0
Keegan Bradley,3500.0,800.0,400.0,180.0
Taylor Pendrith,4500.0,900.0,380.0,200.0
Kurt Kitayama,4000.0,900.0,450.0,225.0
Nick Dunlap,5000.0,1000.0,500.0,250.0
Erik Van,4500.0,900.0,450.0,225.0
Adam Hadwin,4500.0,1000.0,480.0,225.0
Austin Eckroat,5500.0,1100.0,550.0,260.0
Patrick Rodgers,6600.0,1200.0,525.0,250.0
Maverick Mcnealy,6000.0,1100.0,550.0,260.0
Ben Griffin,5000.0,1100.0,525.0,250.0
Justin Rose,5000.0,1100.0,550.0,250.0
Emiliano Grillo,6500.0,1200.0,525.0,250.0
Mackenzie Hughes,6000.0,1100.0,525.0,250.0
Samuel Stevens,6000.0,1100.0,550.0,260.0
Mac Meissner,5500.0,1000.0,450.0,210.0
Jhonattan Vegas,8000.0,1600.0,750.0,350.0
Chan Kim,6000.0,1200.0,600.0,275.0
Lee Hodges,6600.0,1200.0,650.0,275.0
Rico Hoey,7500.0,1600.0,650.0,300.0
Doug Ghim,6600.0,1600.0,700.0,300.0
Adam Svensson,7000.0,1400.0,650.0,300.0
Michael Thorbjornsen,7500.0,1400.0,650.0,300.0
Jake Knapp,8000.0,1600.0,700.0,320.0
Max Greyserman,8000.0,1600.0,700.0,300.0
Matt Wallace,8000.0,1600.0,700.0,350.0
Harry Hall,9000.0,1600.0,750.0,333.0
Kevin Yu,8000.0,1600.0,750.0,350.0
Thriston Lawrence,7000.0,1400.0,650.0,300.0
Beau Hossler,8000.0,1600.0,750.0,350.0
Kevin Yuan,7500.0,1400.0,,300.0
Patrick Fishburn,10000.0,1800.0,775.0,350.0
Benjamin Silverman,11000.0,1800.0,750.0,350.0
Neal Shipley,12500.0,2200.0,875.0,400.0
J.J. Spaun,9000.0,1600.0,775.0,360.0
Seamus Power,8000.0,1600.0,750.0,333.0
Ryo Hisatsune,9000.0,1800.0,875.0,375.0
Taylor Moore,10000.0,2000.0,900.0,450.0
Andrew Novak,8000.0,1600.0,750.0,350.0
Lucas Glover,10000.0,2000.0,875.0,375.0
Matthias Schmid,12500.0,2200.0,1050.0,450.0
Seonghyeon Kim,12500.0,2200.0,1050.0,450.0
Pierceson Coody,11000.0,2000.0,900.0,450.0
