,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Ludvig Aberg (32256718),ludvig aberg,32256718,G,10500,Sony Open in Hawaii,Golf,112.44,1.667,3.111,3.043,4.762,12.583,1.1983809523809525
1,G,Tyrrell Hatton (32256719),tyrrell hatton,32256719,G,10300,Sony Open in Hawaii,Golf,91.92,1.667,3.111,3.043,4.348,12.169,1.1814563106796117
2,G,Matt Fitzpatrick (32256720),matt fitzpatrick,32256720,G,10200,Sony Open in Hawaii,Golf,105.42,1.667,3.111,3.043,4.348,12.169,1.1930392156862746
3,G,Sahith Theegala (32256721),sahith theegala,32256721,G,10000,Sony Open in Hawaii,Golf,98.5,0.857,1.867,1.944,2.857,7.525,0.7525000000000001
4,G,Brian Harman (32256722),brian harman,32256722,G,9900,Sony Open in Hawaii,Golf,104.0,1.5,2.8,2.692,4.0,10.992,1.1103030303030306
5,G,Corey Conners (32256723),corey conners,32256723,G,9800,Sony Open in Hawaii,Golf,88.5,1.071,2.333,2.333,3.333,9.07,0.9255102040816328
6,G,Eric Cole (32256724),eric cole,32256724,G,9700,Sony Open in Hawaii,Golf,97.79,1.0,2.333,2.333,3.333,8.999,0.9277319587628867
7,G,Russell Henley (32256725),russell henley,32256725,G,9600,Sony Open in Hawaii,Golf,91.5,1.364,2.8,2.692,4.0,10.856,1.1308333333333334
8,G,Chris Kirk (32256726),chris kirk,32256726,G,9500,Sony Open in Hawaii,Golf,93.5,1.071,2.333,2.333,3.333,9.07,0.9547368421052632
9,G,Will Zalatoris (32256727),will zalatoris,32256727,G,9300,Sony Open in Hawaii,Golf,60.0,0.4,1.167,1.167,1.786,4.52,0.48602150537634403
10,G,J.T. Poston (32256728),j.t. poston,32256728,G,9100,Sony Open in Hawaii,Golf,116.17,0.909,2.154,2.121,3.333,8.517,0.9359340659340658
11,G,Hideki Matsuyama (32256729),hideki matsuyama,32256729,G,9000,Sony Open in Hawaii,Golf,76.67,0.6,1.273,1.4,2.174,5.447,0.6052222222222223
12,G,Byeong Hun An (32256730),byeong hun an,32256730,G,8700,Sony Open in Hawaii,Golf,146.5,0.857,1.867,1.867,2.674,7.265,0.8350574712643678
13,G,Si Woo Kim (32256731),si woo kim,32256731,G,8600,Sony Open in Hawaii,Golf,67.88,0.75,1.75,1.867,2.674,7.041,0.8187209302325582
14,G,Cameron Davis (32256732),cameron davis,32256732,G,8500,Sony Open in Hawaii,Golf,87.17,0.6,1.273,1.4,2.174,5.447,0.6408235294117648
15,G,Denny McCarthy (32256733),denny mccarthy,32256733,G,8400,Sony Open in Hawaii,Golf,106.5,0.75,1.75,1.75,2.66,6.91,0.8226190476190476
