Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Tyrrell Hatton,1800.0,450.0,230.0,115.0
Ludvig Aberg,1800.0,450.0,230.0,105.0
Corey Conners,2800.0,600.0,300.0,150.0
Aaron Baddeley,35000.0,4500.0,1800.0,700.0
Matt Fitzpatrick,1800.0,450.0,230.0,115.0
Brian Harman,2000.0,500.0,260.0,125.0
Russell Henley,2200.0,500.0,260.0,125.0
Chris Kirk,2800.0,600.0,300.0,150.0
Eric Cole,3000.0,600.0,300.0,150.0
J.T. Poston,3300.0,650.0,330.0,150.0
Byeong Hun,3500.0,750.0,375.0,187.0
Sahith Theegala,3500.0,750.0,360.0,175.0
Justin Rose,4500.0,800.0,400.0,188.0
Denny Mccarthy,4000.0,800.0,400.0,188.0
Harris English,4000.0,800.0,360.0,180.0
Brendon Todd,4000.0,900.0,450.0,220.0
Si Woo,4000.0,800.0,375.0,187.0
Cameron Davis,5000.0,1100.0,500.0,230.0
Adam Svensson,5000.0,900.0,450.0,220.0
Hideki Matsuyama,5000.0,1100.0,500.0,230.0
Andrew Putnam,5500.0,1100.0,500.0,230.0
Matt Kuchar,5500.0,1200.0,550.0,260.0
Lucas Glover,5500.0,1200.0,550.0,260.0
Keegan Bradley,5500.0,1200.0,550.0,250.0
Adam Hadwin,6000.0,1200.0,550.0,250.0
Alex Noren,6600.0,1200.0,550.0,260.0
Stephan Jaeger,6600.0,1400.0,700.0,320.0
Will Zalatoris,7500.0,1200.0,600.0,280.0
Akshay Bhatia,7500.0,1400.0,650.0,280.0
Nick Taylor,8000.0,1600.0,750.0,320.0
Aaron Rai,8000.0,1400.0,700.0,320.0
Kurt Kitayama,9000.0,1800.0,800.0,350.0
J.J. Spaun,8000.0,1400.0,700.0,320.0
Taylor Montgomery,9000.0,2000.0,850.0,375.0
Keith Mitchell,9000.0,2000.0,850.0,375.0
Patrick Rodgers,9000.0,1800.0,800.0,350.0
Tom Hoge,9000.0,1800.0,800.0,350.0
Emiliano Grillo,9000.0,1600.0,750.0,330.0
Matt Wallace,10000.0,2200.0,1000.0,400.0
Justin Suh,10000.0,1800.0,800.0,360.0
Ben Kohles,10000.0,2000.0,850.0,375.0
Lee Kyoung-Hoon,10000.0,2000.0,900.0,360.0
Luke List,10000.0,1800.0,800.0,350.0
Ben Griffin,10000.0,1800.0,850.0,350.0
Ryo Hisatune,10000.0,2200.0,1000.0,400.0
Alexander Bjork,12500.0,2500.0,1200.0,475.0
Kyoung-Hoon Lee,12500.0,2500.0,1100.0,450.0
Gary Woodland,12500.0,2500.0,1200.0,475.0
Billy Horschel,11000.0,2000.0,900.0,400.0
Davis Thompson,12500.0,2500.0,1200.0,475.0
Ryo Hisatsune,12500.0,2200.0,1000.0,400.0
Alex Smalley,12500.0,2200.0,1000.0,400.0
Takumi Kanaya,15000.0,3300.0,1400.0,550.0
Austin Eckroat,12500.0,2200.0,900.0,400.0
