,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Joel Dahmen (32256817),Tyrrell Hatton (32256719),Russell Henley (32256725),Brian Harman (32256722),Adam Svensson (32256743),David Lingmerth (32256848),49800,42.524
1,Ben Kohles (32256772),Brian Harman (32256722),Russell Henley (32256725),Nick Taylor (32256761),Harris English (32256734),Brendon Todd (32256740),49900,42.107
2,C.T. Pan (32256838),Russell Henley (32256725),Nick Taylor (32256761),Tyrrell Hatton (32256719),Justin Rose (32256735),Si Woo Kim (32256731),50000,41.782
3,Ryan Moore (32256787),Russell Henley (32256725),Matt Fitzpatrick (32256720),Zac Blair (32256826),Tyrrell Hatton (32256719),Ben Kohles (32256772),50000,41.738
4,Ludvig Aberg (32256718),Tyler McCumber (32256852),Denny McCarthy (32256733),Lucas Glover (32256744),Adam Svensson (32256743),Russell Henley (32256725),49900,41.577000000000005
5,Ludvig Aberg (32256718),Andrew Putnam (32256750),Justin Rose (32256735),Russell Henley (32256725),Nick Taylor (32256761),Dylan Wu (32256797),49600,41.332
6,Brendon Todd (32256740),J.T. Poston (32256728),Justin Rose (32256735),Adam Svensson (32256743),Tyrrell Hatton (32256719),Garrick Higgo (32256785),50000,41.24099999999999
7,Matt Fitzpatrick (32256720),Brandon Wu (32256798),Tyrrell Hatton (32256719),Harris English (32256734),Sam Stevens (32256820),Justin Rose (32256735),49900,41.217999999999996
8,Harris English (32256734),Brendon Todd (32256740),Tyrrell Hatton (32256719),Justin Lower (32256828),Eric Cole (32256724),Andrew Putnam (32256750),49900,41.131
9,Matt Fitzpatrick (32256720),Byeong Hun An (32256730),Brendon Todd (32256740),Lanto Griffin (32256825),Harris English (32256734),Si Woo Kim (32256731),49900,41.072
10,Ludvig Aberg (32256718),Tyson Alexander (32256850),Zac Blair (32256826),Andrew Putnam (32256750),Chris Kirk (32256726),Matt Fitzpatrick (32256720),49900,41.068
11,Zac Blair (32256826),Aaron Baddeley (32256813),Lanto Griffin (32256825),Tyrrell Hatton (32256719),Ludvig Aberg (32256718),Matt Fitzpatrick (32256720),49800,41.044
12,Andrew Putnam (32256750),Tyrrell Hatton (32256719),Ben Martin (32256818),Matt Fitzpatrick (32256720),J.T. Poston (32256728),Jacob Bridgeman (32256806),49900,41.03
13,Justin Rose (32256735),Matt Fitzpatrick (32256720),Blaze Akana (32256856),Ludvig Aberg (32256718),Harris English (32256734),Takumi Kanaya (32256788),49900,40.93300000000001
14,Zac Blair (32256826),Russell Henley (32256725),Matt Fitzpatrick (32256720),Tyrrell Hatton (32256719),Billy Horschel (32256753),Justin Lower (32256828),49900,40.791999999999994
15,Ludvig Aberg (32256718),Brendon Todd (32256740),Kurt Kitayama (32256757),Brian Harman (32256722),Adam Svensson (32256743),Hayden Buckley (32256793),49900,40.766999999999996
16,Justin Rose (32256735),Denny McCarthy (32256733),Russell Henley (32256725),Ryo Hisatsune (32256767),Tyrrell Hatton (32256719),Chan Kim (32256815),50000,40.711
17,Harris English (32256734),Matti Schmid (32256790),Zac Blair (32256826),Matt Fitzpatrick (32256720),Brian Harman (32256722),Denny McCarthy (32256733),49700,40.659000000000006
18,Russell Henley (32256725),Ludvig Aberg (32256718),Brandt Snedeker (32256827),Chandler Phillips (32256840),Matt Fitzpatrick (32256720),Taylor Montgomery (32256764),49700,40.64999999999999
19,Tyrrell Hatton (32256719),Adam Svensson (32256743),Nick Taylor (32256761),Garrick Higgo (32256785),Matt Kuchar (32256742),Matt Fitzpatrick (32256720),50000,40.584
20,Ludvig Aberg (32256718),Harris English (32256734),Byeong Hun An (32256730),Russell Henley (32256725),Charley Hoffman (32256809),Robby Shelton (32256835),49600,40.563
21,Brian Harman (32256722),Camilo Villegas (32256802),Adam Svensson (32256743),Chris Kirk (32256726),Russell Henley (32256725),Webb Simpson (32256780),50000,40.535
