,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,tyrrell hatton,1.667,3.111,3.043,4.348,12.169
1,ludvig aberg,1.667,3.111,3.043,4.762,12.583
2,corey conners,1.071,2.333,2.333,3.333,9.07
3,aaron baddeley,0.086,0.311,0.389,0.714,1.5
4,matt fitzpatrick,1.667,3.111,3.043,4.348,12.169
5,brian harman,1.5,2.8,2.692,4.0,10.992
6,russell henley,1.364,2.8,2.692,4.0,10.856
7,chris kirk,1.071,2.333,2.333,3.333,9.07
8,eric cole,1.0,2.333,2.333,3.333,8.999
9,j.t. poston,0.909,2.154,2.121,3.333,8.517
10,byeong hun an,0.857,1.867,1.867,2.674,7.265
11,sahith theegala,0.857,1.867,1.944,2.857,7.525
12,justin rose,0.667,1.75,1.75,2.66,6.827
13,denny mccarthy,0.75,1.75,1.75,2.66,6.91
14,harris english,0.75,1.75,1.944,2.778,7.222
15,brendon todd,0.75,1.556,1.556,2.273,6.135
16,si woo kim,0.75,1.75,1.867,2.674,7.041
17,cameron davis,0.6,1.273,1.4,2.174,5.447
18,adam svensson,0.6,1.556,1.556,2.273,5.985
19,hideki matsuyama,0.6,1.273,1.4,2.174,5.447
20,andrew putnam,0.545,1.273,1.4,2.174,5.392
21,matt kuchar,0.545,1.167,1.273,1.923,4.908
22,lucas glover,0.545,1.167,1.273,1.923,4.908
23,keegan bradley,0.545,1.167,1.273,2.0,4.985
24,adam hadwin,0.5,1.167,1.273,2.0,4.94
25,alex noren,0.455,1.167,1.273,1.923,4.818
26,stephan jaeger,0.455,1.0,1.0,1.562,4.017
27,will zalatoris,0.4,1.167,1.167,1.786,4.52
28,akshay bhatia,0.4,1.0,1.077,1.786,4.263
29,nick taylor,0.375,0.875,0.933,1.562,3.745
30,aaron rai,0.375,1.0,1.0,1.562,3.937
31,kurt kitayama,0.333,0.778,0.875,1.429,3.415
32,j.j. spaun,0.375,1.0,1.0,1.562,3.937
33,taylor montgomery,0.333,0.7,0.824,1.333,3.19
34,keith mitchell,0.333,0.7,0.824,1.333,3.19
35,patrick rodgers,0.333,0.778,0.875,1.429,3.415
36,tom hoge,0.333,0.778,0.875,1.429,3.415
37,emiliano grillo,0.333,0.875,0.933,1.515,3.656
38,matt wallace,0.3,0.636,0.7,1.25,2.886
39,justin suh,0.3,0.778,0.875,1.389,3.342
40,ben kohles,0.3,0.7,0.824,1.333,3.157
41,lee kyoung-hoon,0.3,0.7,0.778,1.389,3.167
42,luke list,0.3,0.778,0.875,1.429,3.382
43,ben griffin,0.3,0.778,0.824,1.429,3.331
44,ryo hisatune,0.3,0.636,0.7,1.25,2.886
45,alexander bjork,0.24,0.56,0.583,1.053,2.436
46,kyoung-hoon lee,0.24,0.56,0.636,1.111,2.547
47,gary woodland,0.24,0.56,0.583,1.053,2.436
48,billy horschel,0.273,0.7,0.778,1.25,3.001
49,davis thompson,0.24,0.56,0.583,1.053,2.436
50,ryo hisatsune,0.24,0.636,0.7,1.25,2.826
51,alex smalley,0.24,0.636,0.7,1.25,2.826
52,takumi kanaya,0.2,0.424,0.5,0.909,2.033
53,austin eckroat,0.24,0.636,0.778,1.25,2.904
54,taylor pendrith,0.24,0.56,0.583,1.053,2.436
55,erik van rooyen,0.24,0.636,0.7,1.25,2.826
56,seamus power,0.2,0.5,0.583,1.053,2.336
57,patton kizzire,0.2,0.424,0.5,0.909,2.033
58,mark hubbard,0.2,0.636,0.7,1.25,2.786
59,vincent norrman,0.2,0.56,0.636,1.111,2.507
60,vince whaley,0.2,0.424,0.5,0.909,2.033
61,adrien dumont de chassart,0.2,0.424,0.5,0.909,2.033
62,michael kim,0.171,0.424,0.5,0.909,2.004
63,webb simpson,0.171,0.424,0.5,0.909,2.004
64,ryan moore,0.171,0.424,0.5,0.909,2.004
65,joel dahmen,0.171,0.424,0.5,0.909,2.004
66,robert macintyre,0.171,0.424,0.5,0.909,2.004
67,nick hardy,0.171,0.467,0.583,1.0,2.221
68,seonghyeon kim,0.171,0.4,0.5,0.909,1.98
69,matti schmid,0.15,0.424,0.5,0.909,1.983
70,jake knapp,0.12,0.311,0.35,0.625,1.406
71,maverick mcnealy,0.12,0.4,0.5,0.833,1.853
72,camilo villegas,0.12,0.35,0.389,0.769,1.628
73,greyson sigg,0.12,0.35,0.438,0.909,1.817
74,ryan palmer,0.12,0.4,0.5,0.909,1.929
75,tyler duncan,0.12,0.424,0.5,0.833,1.877
76,stewart cink,0.12,0.4,0.5,0.833,1.853
77,dylan wu,0.12,0.4,0.5,0.909,1.929
78,doug ghim,0.12,0.4,0.583,1.0,2.103
79,matthew nesmith,0.12,0.4,0.5,0.833,1.853
80,joe highsmith,0.12,0.35,0.389,0.833,1.692
81,nate lashley,0.12,0.35,0.438,0.769,1.677
82,nicolas echavarria,0.12,0.35,0.389,0.714,1.573
83,davis riley,0.12,0.4,0.438,0.769,1.727
84,hayden buckley,0.1,0.35,0.438,0.769,1.657
85,cameron champ,0.1,0.35,0.389,0.714,1.553
86,will gordon,0.1,0.311,0.389,0.714,1.514
87,matthieu pavon,0.1,0.35,0.438,0.769,1.657
88,garrick higgo,0.1,0.35,0.389,0.769,1.608
89,scott stallings,0.1,0.28,0.389,0.769,1.538
90,jacob bridgeman,0.1,0.311,0.35,0.625,1.386
91,david lipsky,0.1,0.311,0.389,0.714,1.514
92,callum tarren,0.1,0.28,0.318,0.625,1.323
93,sam stevens,0.1,0.255,0.318,0.556,1.229
94,charley hoffman,0.1,0.28,0.35,0.714,1.444
95,brandon wu,0.1,0.35,0.438,0.714,1.602
96,ben martin,0.1,0.28,0.35,0.667,1.397
97,sami valimaki,0.1,0.28,0.318,0.556,1.254
98,chad ramey,0.1,0.4,0.5,0.714,1.714
99,zac blair,0.086,0.28,0.35,0.667,1.383
100,harry hall,0.086,0.28,0.35,0.625,1.341
101,robby shelton,0.086,0.233,0.318,0.556,1.193
102,lanto griffin,0.086,0.28,0.318,0.556,1.24
103,joseph bramlett,0.086,0.311,0.35,0.667,1.414
104,alejandro tosti,0.086,0.28,0.318,0.588,1.272
105,max greyserman,0.075,0.212,0.25,0.5,1.037
106,troy merritt,0.075,0.212,0.25,0.5,1.037
107,jhonattan vegas,0.075,0.255,0.318,0.588,1.236
108,carl yuan,0.075,0.212,0.25,0.5,1.037
109,c.t. pan,0.075,0.233,0.28,0.556,1.144
110,andrew novak,0.075,0.233,0.318,0.556,1.182
111,zach johnson,0.075,0.233,0.28,0.556,1.144
112,chan kim,0.075,0.212,0.28,0.556,1.123
113,carson young,0.06,0.212,0.25,0.455,0.977
114,chez reavie,0.075,0.233,0.318,0.588,1.214
115,justin lower,0.075,0.233,0.318,0.588,1.214
116,kevin streelman,0.075,0.255,0.28,0.556,1.166
117,taiga semikawa,0.075,0.233,0.318,0.556,1.182
118,kevin kisner,0.06,0.175,0.233,0.417,0.885
119,ben silverman,0.06,0.14,0.2,0.357,0.757
120,martin laird,0.06,0.233,0.28,0.556,1.129
121,grayson murray,0.06,0.187,0.25,0.5,0.997
122,kevin yu,0.06,0.2,0.25,0.5,1.01
123,parker coody,0.06,0.187,0.25,0.5,0.997
124,pierceson coody,0.05,0.175,0.233,0.455,0.913
125,norman xiong,0.05,0.156,0.2,0.417,0.823
126,brandt snedeker,0.05,0.187,0.25,0.5,0.987
127,chandler phillips,0.04,0.175,0.233,0.417,0.865
128,jimmy stanger,0.05,0.14,0.175,0.312,0.677
129,peter malnati,0.05,0.175,0.233,0.455,0.913
130,rico hoey,0.04,0.093,0.14,0.278,0.551
131,david skinns,0.03,0.074,0.117,0.227,0.448
132,josh teater,0.05,0.14,0.2,0.312,0.702
133,paul barjon,0.04,0.175,0.212,0.278,0.705
134,tyler mccumber,0.03,0.074,0.106,0.125,0.335
135,robert streb,0.04,0.093,0.14,0.278,0.551
136,ryan brehm,0.02,0.051,0.088,0.2,0.359
137,hunter larson,0.006,0.028,0.023,0.056,0.113
138,kensei hirata,0.03,0.093,0.127,0.278,0.528
139,martin trainer,0.03,0.093,0.127,0.278,0.528
140,yuto katsuragawa,0.02,0.074,0.117,0.25,0.461
141,david lingmerth,0.02,0.093,0.127,0.278,0.518
142,tyson alexander,0.03,0.074,0.117,0.25,0.471
143,rintaro nakano,0.006,0.035,0.035,0.083,0.159
144,aguri iwasaki,0.006,0.035,0.035,0.083,0.159
145,ben taylor,0.03,0.093,0.14,0.227,0.49
146,blaze akana,0.006,0.028,0.02,0.045,0.099
