Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ludvig Aberg (32256718),Ludvig Aberg,32256718,G,10500,Sony Open in Hawaii,Golf,112.44
G,Tyrrell Hatton (32256719),Tyrrell Hatton,32256719,G,10300,Sony Open in Hawaii,Golf,91.92
G,Matt Fitzpatrick (32256720),Matt Fitzpatrick,32256720,G,10200,Sony Open in Hawaii,Golf,105.42
G,Sahith Theegala (32256721),Sahith Theegala,32256721,G,10000,Sony Open in Hawaii,Golf,98.5
G,Brian Harman (32256722),Brian Harman,32256722,G,9900,Sony Open in Hawaii,Golf,104
G,Corey Conners (32256723),Corey Conners,32256723,G,9800,Sony Open in Hawaii,Golf,88.5
G,Eric Cole (32256724),Eric Cole,32256724,G,9700,Sony Open in Hawaii,Golf,97.79
G,Russell Henley (32256725),Russell Henley,32256725,G,9600,Sony Open in Hawaii,Golf,91.5
G,Chris Kirk (32256726),Chris Kirk,32256726,G,9500,Sony Open in Hawaii,Golf,93.5
G,Will Zalatoris (32256727),Will Zalatoris,32256727,G,9300,Sony Open in Hawaii,Golf,60
G,J.T. Poston (32256728),J.T. Poston,32256728,G,9100,Sony Open in Hawaii,Golf,116.17
G,Hideki Matsuyama (32256729),Hideki Matsuyama,32256729,G,9000,Sony Open in Hawaii,Golf,76.67
G,Byeong Hun An (32256730),Byeong Hun An,32256730,G,8700,Sony Open in Hawaii,Golf,146.5
G,Si Woo Kim (32256731),Si Woo Kim,32256731,G,8600,Sony Open in Hawaii,Golf,67.88
G,Cameron Davis (32256732),Cameron Davis,32256732,G,8500,Sony Open in Hawaii,Golf,87.17
G,Denny McCarthy (32256733),Denny McCarthy,32256733,G,8400,Sony Open in Hawaii,Golf,106.5
G,Harris English (32256734),Harris English,32256734,G,8300,Sony Open in Hawaii,Golf,106
G,Justin Rose (32256735),Justin Rose,32256735,G,8200,Sony Open in Hawaii,Golf,81.58
G,Stephan Jaeger (32256736),Stephan Jaeger,32256736,G,8100,Sony Open in Hawaii,Golf,90.62
G,Keegan Bradley (32256737),Keegan Bradley,32256737,G,8000,Sony Open in Hawaii,Golf,79.83
G,Adam Hadwin (32256738),Adam Hadwin,32256738,G,8000,Sony Open in Hawaii,Golf,119.75
G,Alex Noren (32256739),Alex Noren,32256739,G,7900,Sony Open in Hawaii,Golf,85.61
G,Brendon Todd (32256740),Brendon Todd,32256740,G,7900,Sony Open in Hawaii,Golf,99.12
G,Akshay Bhatia (32256741),Akshay Bhatia,32256741,G,7800,Sony Open in Hawaii,Golf,76.92
G,Matt Kuchar (32256742),Matt Kuchar,32256742,G,7800,Sony Open in Hawaii,Golf,94.1
G,Adam Svensson (32256743),Adam Svensson,32256743,G,7700,Sony Open in Hawaii,Golf,94.42
G,Lucas Glover (32256744),Lucas Glover,32256744,G,7700,Sony Open in Hawaii,Golf,92.75
G,Tom Hoge (32256745),Tom Hoge,32256745,G,7600,Sony Open in Hawaii,Golf,72.33
G,Luke List (32256746),Luke List,32256746,G,7600,Sony Open in Hawaii,Golf,102.36
G,J.J. Spaun (32256747),J.J. Spaun,32256747,G,7600,Sony Open in Hawaii,Golf,87.6
G,Aaron Rai (32256748),Aaron Rai,32256748,G,7500,Sony Open in Hawaii,Golf,72.57
G,Keith Mitchell (32256749),Keith Mitchell,32256749,G,7500,Sony Open in Hawaii,Golf,53.38
G,Andrew Putnam (32256750),Andrew Putnam,32256750,G,7500,Sony Open in Hawaii,Golf,66.62
G,Ben Griffin (32256751),Ben Griffin,32256751,G,7400,Sony Open in Hawaii,Golf,80
G,Justin Suh (32256752),Justin Suh,32256752,G,7400,Sony Open in Hawaii,Golf,88.42
G,Billy Horschel (32256753),Billy Horschel,32256753,G,7400,Sony Open in Hawaii,Golf,70.7
G,Emiliano Grillo (32256754),Emiliano Grillo,32256754,G,7400,Sony Open in Hawaii,Golf,51.3
G,Matt Wallace (32256755),Matt Wallace,32256755,G,7300,Sony Open in Hawaii,Golf,84.35
G,Patrick Rodgers (32256756),Patrick Rodgers,32256756,G,7300,Sony Open in Hawaii,Golf,65.75
G,Kurt Kitayama (32256757),Kurt Kitayama,32256757,G,7300,Sony Open in Hawaii,Golf,87
G,Adrien Dumont De Chassart (32256758),Adrien Dumont De Chassart,32256758,G,7300,Sony Open in Hawaii,Golf,83.77
G,Taylor Pendrith (32256759),Taylor Pendrith,32256759,G,7200,Sony Open in Hawaii,Golf,77.3
G,Vincent Norrman (32256760),Vincent Norrman,32256760,G,7200,Sony Open in Hawaii,Golf,71.57
G,Nick Taylor (32256761),Nick Taylor,32256761,G,7200,Sony Open in Hawaii,Golf,85.67
G,Erik Van Rooyen (32256762),Erik Van Rooyen,32256762,G,7200,Sony Open in Hawaii,Golf,92.56
G,Alexander Bjork (32256763),Alexander Bjork,32256763,G,7200,Sony Open in Hawaii,Golf,74.96
G,Taylor Montgomery (32256764),Taylor Montgomery,32256764,G,7100,Sony Open in Hawaii,Golf,80.3
G,Alex Smalley (32256765),Alex Smalley,32256765,G,7100,Sony Open in Hawaii,Golf,84.5
G,Gary Woodland (32256766),Gary Woodland,32256766,G,7100,Sony Open in Hawaii,Golf,0
G,Ryo Hisatsune (32256767),Ryo Hisatsune,32256767,G,7100,Sony Open in Hawaii,Golf,68.42
G,Nick Hardy (32256768),Nick Hardy,32256768,G,7100,Sony Open in Hawaii,Golf,71.94
G,Davis Thompson (32256769),Davis Thompson,32256769,G,7000,Sony Open in Hawaii,Golf,88.1
G,Austin Eckroat (32256770),Austin Eckroat,32256770,G,7000,Sony Open in Hawaii,Golf,61.7
G,Mark Hubbard (32256771),Mark Hubbard,32256771,G,7000,Sony Open in Hawaii,Golf,66.29
G,Ben Kohles (32256772),Ben Kohles,32256772,G,7000,Sony Open in Hawaii,Golf,81.60
G,Seonghyeon Kim (32256773),Seonghyeon Kim,32256773,G,7000,Sony Open in Hawaii,Golf,61.62
G,Ryan Palmer (32256774),Ryan Palmer,32256774,G,6900,Sony Open in Hawaii,Golf,65.25
G,Kyoung-Hoon Lee (32256775),Kyoung-Hoon Lee,32256775,G,6900,Sony Open in Hawaii,Golf,73.5
G,Seamus Power (32256776),Seamus Power,32256776,G,6900,Sony Open in Hawaii,Golf,91.25
G,Vince Whaley (32256777),Vince Whaley,32256777,G,6900,Sony Open in Hawaii,Golf,79.95
G,Michael Kim (32256778),Michael Kim,32256778,G,6900,Sony Open in Hawaii,Golf,79.83
G,Robert Macintyre (32256779),Robert Macintyre,32256779,G,6900,Sony Open in Hawaii,Golf,66.69
G,Webb Simpson (32256780),Webb Simpson,32256780,G,6800,Sony Open in Hawaii,Golf,45.67
G,Maverick McNealy (32256781),Maverick McNealy,32256781,G,6800,Sony Open in Hawaii,Golf,57
G,Davis Riley (32256782),Davis Riley,32256782,G,6800,Sony Open in Hawaii,Golf,66.75
G,Doug Ghim (32256783),Doug Ghim,32256783,G,6800,Sony Open in Hawaii,Golf,53.92
G,Patton Kizzire (32256784),Patton Kizzire,32256784,G,6800,Sony Open in Hawaii,Golf,77.08
G,Garrick Higgo (32256785),Garrick Higgo,32256785,G,6800,Sony Open in Hawaii,Golf,53.5
G,Greyson Sigg (32256786),Greyson Sigg,32256786,G,6700,Sony Open in Hawaii,Golf,64.3
G,Ryan Moore (32256787),Ryan Moore,32256787,G,6700,Sony Open in Hawaii,Golf,85
G,Takumi Kanaya (32256788),Takumi Kanaya,32256788,G,6700,Sony Open in Hawaii,Golf,62.33
G,Stewart Cink (32256789),Stewart Cink,32256789,G,6700,Sony Open in Hawaii,Golf,70.72
G,Matti Schmid (32256790),Matti Schmid,32256790,G,6700,Sony Open in Hawaii,Golf,69.75
G,Jake Knapp (32256791),Jake Knapp,32256791,G,6700,Sony Open in Hawaii,Golf,82.75
G,Matthieu Pavon (32256792),Matthieu Pavon,32256792,G,6700,Sony Open in Hawaii,Golf,73.92
G,Hayden Buckley (32256793),Hayden Buckley,32256793,G,6600,Sony Open in Hawaii,Golf,49.7
G,Jhonattan Vegas (32256794),Jhonattan Vegas,32256794,G,6600,Sony Open in Hawaii,Golf,81
G,Tyler Duncan (32256795),Tyler Duncan,32256795,G,6600,Sony Open in Hawaii,Golf,71.4
G,David Lipsky (32256796),David Lipsky,32256796,G,6600,Sony Open in Hawaii,Golf,59.92
G,Dylan Wu (32256797),Dylan Wu,32256797,G,6600,Sony Open in Hawaii,Golf,51.08
G,Brandon Wu (32256798),Brandon Wu,32256798,G,6600,Sony Open in Hawaii,Golf,75.2
G,Alejandro Tosti (32256799),Alejandro Tosti,32256799,G,6600,Sony Open in Hawaii,Golf,84.13
G,Cameron Champ (32256800),Cameron Champ,32256800,G,6500,Sony Open in Hawaii,Golf,74.67
G,Matthew NeSmith (32256801),Matthew NeSmith,32256801,G,6500,Sony Open in Hawaii,Golf,71.8
G,Camilo Villegas (32256802),Camilo Villegas,32256802,G,6500,Sony Open in Hawaii,Golf,60.30
G,Will Gordon (32256803),Will Gordon,32256803,G,6500,Sony Open in Hawaii,Golf,61.83
G,Chad Ramey (32256804),Chad Ramey,32256804,G,6500,Sony Open in Hawaii,Golf,81.17
G,Nate Lashley (32256805),Nate Lashley,32256805,G,6500,Sony Open in Hawaii,Golf,64.25
G,Jacob Bridgeman (32256806),Jacob Bridgeman,32256806,G,6500,Sony Open in Hawaii,Golf,77.27
G,Taiga Semikawa (32256807),Taiga Semikawa,32256807,G,6500,Sony Open in Hawaii,Golf,52.5
G,Scott Stallings (32256808),Scott Stallings,32256808,G,6400,Sony Open in Hawaii,Golf,62.12
G,Charley Hoffman (32256809),Charley Hoffman,32256809,G,6400,Sony Open in Hawaii,Golf,47.75
G,Harry Hall (32256810),Harry Hall,32256810,G,6400,Sony Open in Hawaii,Golf,55.42
G,Callum Tarren (32256811),Callum Tarren,32256811,G,6400,Sony Open in Hawaii,Golf,62.75
G,Joseph Bramlett (32256812),Joseph Bramlett,32256812,G,6400,Sony Open in Hawaii,Golf,0
G,Aaron Baddeley (32256813),Aaron Baddeley,32256813,G,6400,Sony Open in Hawaii,Golf,52.17
G,Sami Valimaki (32256814),Sami Valimaki,32256814,G,6400,Sony Open in Hawaii,Golf,69.96
G,Chan Kim (32256815),Chan Kim,32256815,G,6400,Sony Open in Hawaii,Golf,66.36
G,Nicolas Echavarria (32256816),Nicolas Echavarria,32256816,G,6300,Sony Open in Hawaii,Golf,71.33
G,Joel Dahmen (32256817),Joel Dahmen,32256817,G,6300,Sony Open in Hawaii,Golf,66.38
G,Ben Martin (32256818),Ben Martin,32256818,G,6300,Sony Open in Hawaii,Golf,51.42
G,Andrew Novak (32256819),Andrew Novak,32256819,G,6300,Sony Open in Hawaii,Golf,45.33
G,Sam Stevens (32256820),Sam Stevens,32256820,G,6300,Sony Open in Hawaii,Golf,54
G,Kevin Yu (32256821),Kevin Yu,32256821,G,6300,Sony Open in Hawaii,Golf,44.14
G,Kevin Streelman (32256822),Kevin Streelman,32256822,G,6300,Sony Open in Hawaii,Golf,34.12
G,Pierceson Coody (32256823),Pierceson Coody,32256823,G,6300,Sony Open in Hawaii,Golf,62.73
G,Max Greyserman (32256824),Max Greyserman,32256824,G,6300,Sony Open in Hawaii,Golf,70.67
G,Parker Coody (32279054),Parker Coody,32279054,G,6300,Sony Open in Hawaii,Golf,73.58
G,Lanto Griffin (32256825),Lanto Griffin,32256825,G,6200,Sony Open in Hawaii,Golf,62.25
G,Zac Blair (32256826),Zac Blair,32256826,G,6200,Sony Open in Hawaii,Golf,51.25
G,Brandt Snedeker (32256827),Brandt Snedeker,32256827,G,6200,Sony Open in Hawaii,Golf,60.33
G,Justin Lower (32256828),Justin Lower,32256828,G,6200,Sony Open in Hawaii,Golf,60.21
G,Zach Johnson (32256829),Zach Johnson,32256829,G,6200,Sony Open in Hawaii,Golf,29.25
G,Chez Reavie (32256830),Chez Reavie,32256830,G,6200,Sony Open in Hawaii,Golf,45.62
G,Carl Yuan (32256831),Carl Yuan,32256831,G,6200,Sony Open in Hawaii,Golf,76.64
G,Carson Young (32256832),Carson Young,32256832,G,6200,Sony Open in Hawaii,Golf,62.9
G,Grayson Murray (32256833),Grayson Murray,32256833,G,6200,Sony Open in Hawaii,Golf,69.43
G,Ben Silverman (32256834),Ben Silverman,32256834,G,6200,Sony Open in Hawaii,Golf,84.32
G,Norman Xiong (32279053),Norman Xiong,32279053,G,6200,Sony Open in Hawaii,Golf,56.40
G,Robby Shelton (32256835),Robby Shelton,32256835,G,6100,Sony Open in Hawaii,Golf,57.33
G,Martin Laird (32256836),Martin Laird,32256836,G,6100,Sony Open in Hawaii,Golf,65
G,Troy Merritt (32256837),Troy Merritt,32256837,G,6100,Sony Open in Hawaii,Golf,74.42
G,C.T. Pan (32256838),C.T. Pan,32256838,G,6100,Sony Open in Hawaii,Golf,45.94
G,Kevin Kisner (32256839),Kevin Kisner,32256839,G,6100,Sony Open in Hawaii,Golf,64
G,Chandler Phillips (32256840),Chandler Phillips,32256840,G,6100,Sony Open in Hawaii,Golf,59.87
G,Peter Malnati (32256841),Peter Malnati,32256841,G,6100,Sony Open in Hawaii,Golf,67.67
G,Paul Barjon (32256842),Paul Barjon,32256842,G,6100,Sony Open in Hawaii,Golf,59.82
G,Josh Teater (32256843),Josh Teater,32256843,G,6100,Sony Open in Hawaii,Golf,64.27
G,Jimmy Stanger (32256844),Jimmy Stanger,32256844,G,6100,Sony Open in Hawaii,Golf,67.22
G,David Skinns (32256845),David Skinns,32256845,G,6100,Sony Open in Hawaii,Golf,71.02
G,Martin Trainer (32279052),Martin Trainer,32279052,G,6100,Sony Open in Hawaii,Golf,64.3
G,Kensei Hirata (32256846),Kensei Hirata,32256846,G,6000,Sony Open in Hawaii,Golf,61.5
G,Rico Hoey (32256847),Rico Hoey,32256847,G,6000,Sony Open in Hawaii,Golf,73.08
G,David Lingmerth (32256848),David Lingmerth,32256848,G,6000,Sony Open in Hawaii,Golf,44.75
G,Ben Taylor (32256849),Ben Taylor,32256849,G,6000,Sony Open in Hawaii,Golf,52.42
G,Tyson Alexander (32256850),Tyson Alexander,32256850,G,6000,Sony Open in Hawaii,Golf,47.57
G,Yuto Katsuragawa (32256851),Yuto Katsuragawa,32256851,G,6000,Sony Open in Hawaii,Golf,50.69
G,Tyler McCumber (32256852),Tyler McCumber,32256852,G,6000,Sony Open in Hawaii,Golf,0
G,Ryan Brehm (32256853),Ryan Brehm,32256853,G,6000,Sony Open in Hawaii,Golf,41.8
G,Rintaro Nakano (32256854),Rintaro Nakano,32256854,G,6000,Sony Open in Hawaii,Golf,0
G,Aguri Iwasaki (32256855),Aguri Iwasaki,32256855,G,6000,Sony Open in Hawaii,Golf,30.16
G,Blaze Akana (32256856),Blaze Akana,32256856,G,6000,Sony Open in Hawaii,Golf,0
G,Hunter Larson (32256857),Hunter Larson,32256857,G,6000,Sony Open in Hawaii,Golf,0
G,Robert Streb (32279051),Robert Streb,32279051,G,6000,Sony Open in Hawaii,Golf,52.58
