Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Dustin Johnson (21880898),dustin johnson,10500,15.54945054945055,0.0,0.11267605633802817,0.19014084507042253,0.0,0.8169014084507042,0.0,0.8309859154929577,1.2464788732394365,5.0,0.1056338028169014,0.028169014084507043,1.647887323943662,0.0,14.318181818181818,7.019230769230769,0.0,2.5
Sungjae Im (21880917),sungjae im,8400,17.362637362637365,0.0,1.6901408450704225,0.09859154929577464,0.0,0.2746478873239437,0.0,0.7183098591549296,2.408450704225352,4.084507042253521,0.6619718309859155,1.5774647887323943,1.591549295774648,0.0,9.058441558441558,2.5480769230769234,0.0,2.4038461538461537
Cameron Smith (21880903),cameron smith,9900,19.835164835164836,0.0,1.8309859154929577,1.0,0.0,0.028169014084507043,0.0,0.971830985915493,2.408450704225352,4.154929577464789,0.7464788732394366,1.971830985915493,1.4929577464788732,0.0,14.707792207792208,7.403846153846154,3.482142857142857,2.4038461538461537
Justin Thomas (21880899),justin thomas,10300,20.0,0.0,2.0,0.6901408450704225,0.0,0.323943661971831,0.0,0.8169014084507042,2.894366197183099,4.647887323943662,0.8802816901408451,1.1830985915492958,1.8169014084507042,0.0,14.707792207792208,7.3076923076923075,2.196428571428571,2.307692307692308
Rory McIlroy (21880902),rory mcilroy,10000,18.516483516483518,,1.1267605633802817,0.6408450704225352,,0.36619718309859156,,0.4084507042253521,2.0704225352112675,2.9577464788732395,0.5985915492957746,0.9436619718309859,0.9436619718309859,,13.53896103896104,7.211538461538462,0.0,2.2435897435897436
Brooks Koepka (21880907),brooks koepka,9400,10.274725274725274,0.0,0.8169014084507042,0.7746478873239436,0.0,0.8169014084507042,0.0,0.5070422535211268,2.007042253521127,1.76056338028169,0.2746478873239437,0.6901408450704225,1.1267605633802817,0.0,13.53896103896104,7.019230769230769,0.0,2.1474358974358974
Jon Rahm (21880897),jon rahm,10800,18.021978021978022,0.0,0.9295774647887324,0.6901408450704225,0.0,0.4859154929577465,0.0,0.28169014084507044,1.647887323943662,3.8380281690140845,0.9647887323943662,1.352112676056338,1.7183098591549295,0.0,15.0,4.471153846153846,4.017857142857143,2.1474358974358974
Patrick Reed (21880932),patrick reed,7400,12.252747252747252,0.0,1.3098591549295775,0.8591549295774648,0.0,0.09154929577464789,0.0,0.3591549295774648,0.04225352112676056,2.1830985915492955,0.5352112676056338,0.323943661971831,0.19718309859154928,0.0,9.545454545454545,3.4615384615384617,3.696428571428571,1.987179487179487
Corey Conners (21880928),corey conners,7600,14.065934065934066,0.0,1.267605633802817,0.21830985915492956,0.0,0.4295774647887324,0.0,0.47183098591549294,2.577464788732394,3.9436619718309855,0.1056338028169014,0.9436619718309859,0.8450704225352113,0.0,11.688311688311689,0.9134615384615384,3.696428571428571,1.987179487179487
Webb Simpson (21880929),webb simpson,7500,16.043956043956044,0.0,1.6619718309859155,0.6619718309859155,0.0,0.323943661971831,0.0,0.8732394366197183,1.584507042253521,1.1267605633802817,0.36619718309859156,0.647887323943662,1.2816901408450705,0.0,6.720779220779221,1.9711538461538463,3.053571428571429,1.987179487179487
