Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Smith (21880903),Marc Leishman (21880934),Corey Conners (21880928),Joaquin Niemann (21880919),Justin Thomas (21880899),Tom Hoge (21880950),298.9342541,50000
Cameron Smith (21880903),Marc Leishman (21880934),Justin Thomas (21880899),Joaquin Niemann (21880919),Si Woo Kim (21880937),Max Homa (21880938),298.7387571,49900
Cameron Smith (21880903),Marc Leishman (21880934),Justin Thomas (21880899),Billy Horschel (21880931),Joaquin Niemann (21880919),Gary Woodland (21880942),298.3309449,50000
Xander Schauffele (21880905),Marc Leishman (21880934),Russell Henley (21880924),Si Woo Kim (21880937),Joaquin Niemann (21880919),Cameron Smith (21880903),297.9192744,49900
Marc Leishman (21880934),Cameron Smith (21880903),Justin Thomas (21880899),Si Woo Kim (21880937),Gary Woodland (21880942),Joaquin Niemann (21880919),296.6854179,49700
Cameron Smith (21880903),Hideki Matsuyama (21880908),Marc Leishman (21880934),Billy Horschel (21880931),Joaquin Niemann (21880919),Russell Henley (21880924),296.6254643,49900
Xander Schauffele (21880905),Marc Leishman (21880934),Corey Conners (21880928),Cameron Smith (21880903),Joaquin Niemann (21880919),Max Homa (21880938),296.399601,49700
Cameron Smith (21880903),Marc Leishman (21880934),Corey Conners (21880928),Justin Thomas (21880899),Matt Fitzpatrick (21880925),Si Woo Kim (21880937),295.8696503,49900
Cameron Smith (21880903),Marc Leishman (21880934),Justin Rose (21880930),Justin Thomas (21880899),Si Woo Kim (21880937),Russell Henley (21880924),295.722249,49900
Cameron Smith (21880903),Marc Leishman (21880934),Justin Rose (21880930),Joaquin Niemann (21880919),Hideki Matsuyama (21880908),Russell Henley (21880924),295.4031051,50000
Marc Leishman (21880934),Si Woo Kim (21880937),Cameron Smith (21880903),Justin Thomas (21880899),Joaquin Niemann (21880919),Tom Hoge (21880950),295.3649654,49500
Hideki Matsuyama (21880908),Cameron Smith (21880903),Marc Leishman (21880934),Tyrrell Hatton (21880921),Si Woo Kim (21880937),Joaquin Niemann (21880919),294.940074,49800
Hideki Matsuyama (21880908),Marc Leishman (21880934),Corey Conners (21880928),Cameron Smith (21880903),Si Woo Kim (21880937),Joaquin Niemann (21880919),294.3990792,49400
Marc Leishman (21880934),Joaquin Niemann (21880919),Tom Hoge (21880950),Hideki Matsuyama (21880908),Sam Burns (21880915),Cameron Smith (21880903),294.3592423,50000
Hideki Matsuyama (21880908),Xander Schauffele (21880905),Si Woo Kim (21880937),Cameron Smith (21880903),Tom Hoge (21880950),Marc Leishman (21880934),294.2683836,49900
Cameron Smith (21880903),Marc Leishman (21880934),Webb Simpson (21880929),Justin Thomas (21880899),Joaquin Niemann (21880919),Tom Hoge (21880950),294.0849309,49900
Marc Leishman (21880934),Corey Conners (21880928),Cameron Smith (21880903),Joaquin Niemann (21880919),Tommy Fleetwood (21880926),Hideki Matsuyama (21880908),294.0584205,50000
Marc Leishman (21880934),Patrick Reed (21880932),Cameron Smith (21880903),Joaquin Niemann (21880919),Justin Thomas (21880899),Gary Woodland (21880942),293.9453311,50000
Xander Schauffele (21880905),Marc Leishman (21880934),Corey Conners (21880928),Joaquin Niemann (21880919),Cameron Smith (21880903),Seamus Power (21880935),293.8605626,49800
Marc Leishman (21880934),Corey Conners (21880928),Si Woo Kim (21880937),Cameron Smith (21880903),Max Homa (21880938),Justin Thomas (21880899),293.7794078,49300
Xander Schauffele (21880905),Marc Leishman (21880934),Si Woo Kim (21880937),Cameron Smith (21880903),Joaquin Niemann (21880919),Tommy Fleetwood (21880926),293.4284688,49800
Marc Leishman (21880934),Tyrrell Hatton (21880921),Cameron Smith (21880903),Joaquin Niemann (21880919),Billy Horschel (21880931),Will Zalatoris (21880909),292.887348,50000
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Joaquin Niemann (21880919),Adam Scott (21880918),Tom Hoge (21880950),292.7337416,50000
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Tommy Fleetwood (21880926),Joaquin Niemann (21880919),Max Homa (21880938),292.4896535,49800
Cameron Smith (21880903),Marc Leishman (21880934),Corey Conners (21880928),Billy Horschel (21880931),Will Zalatoris (21880909),Joaquin Niemann (21880919),292.3463532,49600
Xander Schauffele (21880905),Marc Leishman (21880934),Russell Henley (21880924),Matt Fitzpatrick (21880925),Billy Horschel (21880931),Cameron Smith (21880903),292.1875906,49700
Cameron Smith (21880903),Marc Leishman (21880934),Hideki Matsuyama (21880908),Joaquin Niemann (21880919),Tommy Fleetwood (21880926),Billy Horschel (21880931),292.1346588,49800
Hideki Matsuyama (21880908),Cameron Smith (21880903),Si Woo Kim (21880937),Marc Leishman (21880934),Gary Woodland (21880942),Patrick Cantlay (21880906),292.0496991,50000
Hideki Matsuyama (21880908),Cameron Smith (21880903),Gary Woodland (21880942),Marc Leishman (21880934),Joaquin Niemann (21880919),Russell Henley (21880924),291.9877828,49400
Cameron Smith (21880903),Justin Thomas (21880899),Gary Woodland (21880942),Marc Leishman (21880934),Tommy Fleetwood (21880926),Russell Henley (21880924),291.9662679,49900
Xander Schauffele (21880905),Cameron Smith (21880903),Marc Leishman (21880934),Will Zalatoris (21880909),Gary Woodland (21880942),Si Woo Kim (21880937),291.890583,50000
Cameron Smith (21880903),Marc Leishman (21880934),Patrick Reed (21880932),Justin Thomas (21880899),Max Homa (21880938),Russell Henley (21880924),291.6201791,49800
Cameron Smith (21880903),Marc Leishman (21880934),Gary Woodland (21880942),Russell Henley (21880924),Joaquin Niemann (21880919),Patrick Cantlay (21880906),291.3879829,49600
Hideki Matsuyama (21880908),Cameron Smith (21880903),Will Zalatoris (21880909),Marc Leishman (21880934),Si Woo Kim (21880937),Max Homa (21880938),291.0045852,49900
Hideki Matsuyama (21880908),Marc Leishman (21880934),Justin Rose (21880930),Cameron Smith (21880903),Paul Casey (21880927),Joaquin Niemann (21880919),290.9388428,49800
Will Zalatoris (21880909),Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Sam Burns (21880915),Tom Hoge (21880950),290.6609892,49900
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Gary Woodland (21880942),Billy Horschel (21880931),Hideki Matsuyama (21880908),290.5967729,50000
Marc Leishman (21880934),Si Woo Kim (21880937),Cameron Smith (21880903),Will Zalatoris (21880909),Tom Hoge (21880950),Xander Schauffele (21880905),290.5701306,49800
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Si Woo Kim (21880937),Joaquin Niemann (21880919),Seamus Power (21880935),290.2912739,49300
Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Si Woo Kim (21880937),Sungjae Im (21880917),Sam Burns (21880915),290.2251405,49500
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Joaquin Niemann (21880919),Matt Fitzpatrick (21880925),Cameron Young (21880941),290.1894895,49700
Hideki Matsuyama (21880908),Cameron Smith (21880903),Justin Thomas (21880899),Marc Leishman (21880934),Matthew Wolff (21880957),Tom Hoge (21880950),289.9679417,50000
Marc Leishman (21880934),Cameron Smith (21880903),Tyrrell Hatton (21880921),Joaquin Niemann (21880919),Jason Kokrak (21880936),Hideki Matsuyama (21880908),289.9212683,49900
Marc Leishman (21880934),Cameron Smith (21880903),Abraham Ancer (21880922),Billy Horschel (21880931),Joaquin Niemann (21880919),Hideki Matsuyama (21880908),289.6289157,50000
Hideki Matsuyama (21880908),Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Gary Woodland (21880942),Billy Horschel (21880931),289.483163,49000
Marc Leishman (21880934),Cameron Smith (21880903),Russell Henley (21880924),Joaquin Niemann (21880919),Viktor Hovland (21880901),Tom Hoge (21880950),289.4757115,50000
Xander Schauffele (21880905),Cameron Smith (21880903),Marc Leishman (21880934),Seamus Power (21880935),Max Homa (21880938),Joaquin Niemann (21880919),289.3524586,49300
Cameron Smith (21880903),Marc Leishman (21880934),Sam Burns (21880915),Joaquin Niemann (21880919),Max Homa (21880938),Sungjae Im (21880917),289.2863252,49500
Cameron Smith (21880903),Marc Leishman (21880934),Will Zalatoris (21880909),Billy Horschel (21880931),Tom Hoge (21880950),Hideki Matsuyama (21880908),289.2763205,49800
Marc Leishman (21880934),Jon Rahm (21880897),Cameron Smith (21880903),Joaquin Niemann (21880919),Si Woo Kim (21880937),Tom Hoge (21880950),289.1587145,50000
Xander Schauffele (21880905),Cameron Smith (21880903),Marc Leishman (21880934),Billy Horschel (21880931),Luke List (21880940),Joaquin Niemann (21880919),288.9421265,49400
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Paul Casey (21880927),Tommy Fleetwood (21880926),Russell Henley (21880924),288.7358621,49900
Marc Leishman (21880934),Cameron Smith (21880903),Si Woo Kim (21880937),Collin Morikawa (21880900),Max Homa (21880938),Joaquin Niemann (21880919),288.7179874,49800
Marc Leishman (21880934),Webb Simpson (21880929),Cameron Smith (21880903),Justin Thomas (21880899),Gary Woodland (21880942),Billy Horschel (21880931),288.5222723,49300
Hideki Matsuyama (21880908),Cameron Smith (21880903),Marc Leishman (21880934),Will Zalatoris (21880909),Si Woo Kim (21880937),Seamus Power (21880935),288.4655468,50000
Marc Leishman (21880934),Will Zalatoris (21880909),Tommy Fleetwood (21880926),Billy Horschel (21880931),Joaquin Niemann (21880919),Cameron Smith (21880903),288.4364057,49700
Cameron Smith (21880903),Marc Leishman (21880934),Joaquin Niemann (21880919),Tommy Fleetwood (21880926),Jason Kokrak (21880936),Xander Schauffele (21880905),288.4096631,49900
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Mackenzie Hughes (21880968),Sam Burns (21880915),288.3997775,49900
Marc Leishman (21880934),Joaquin Niemann (21880919),Cameron Smith (21880903),Billy Horschel (21880931),Seamus Power (21880935),Patrick Cantlay (21880906),288.397664,49500
Cameron Smith (21880903),Marc Leishman (21880934),Justin Thomas (21880899),Abraham Ancer (21880922),Tom Hoge (21880950),Russell Henley (21880924),288.1400724,49900
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Si Woo Kim (21880937),Billy Horschel (21880931),Sam Burns (21880915),288.0904852,49500
Marc Leishman (21880934),Justin Rose (21880930),Cameron Smith (21880903),Will Zalatoris (21880909),Tom Hoge (21880950),Hideki Matsuyama (21880908),288.0539613,49900
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Si Woo Kim (21880937),Matt Fitzpatrick (21880925),Billy Horschel (21880931),288.0374438,49000
Marc Leishman (21880934),Cameron Smith (21880903),Paul Casey (21880927),Matt Fitzpatrick (21880925),Will Zalatoris (21880909),Joaquin Niemann (21880919),287.9688492,49900
Marc Leishman (21880934),Matt Fitzpatrick (21880925),Tommy Fleetwood (21880926),Joaquin Niemann (21880919),Will Zalatoris (21880909),Cameron Smith (21880903),287.9423059,50000
Marc Leishman (21880934),Corey Conners (21880928),Tyrrell Hatton (21880921),Cameron Smith (21880903),Billy Horschel (21880931),Will Zalatoris (21880909),287.9279986,49400
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Webb Simpson (21880929),Paul Casey (21880927),Russell Henley (21880924),287.7964864,49700
Will Zalatoris (21880909),Cameron Smith (21880903),Marc Leishman (21880934),Corey Conners (21880928),Gary Woodland (21880942),Joaquin Niemann (21880919),287.7086716,49100
Cameron Smith (21880903),Marc Leishman (21880934),Justin Rose (21880930),Gary Woodland (21880942),Joaquin Niemann (21880919),Patrick Cantlay (21880906),287.6610039,49300
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Webb Simpson (21880929),Joaquin Niemann (21880919),Jason Kokrak (21880936),287.4702873,49700
Cameron Smith (21880903),Marc Leishman (21880934),Justin Thomas (21880899),Tommy Fleetwood (21880926),Jason Kokrak (21880936),Billy Horschel (21880931),287.4349969,49800
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Matt Fitzpatrick (21880925),Max Homa (21880938),Joaquin Niemann (21880919),287.3441494,49400
Marc Leishman (21880934),Cameron Smith (21880903),Paul Casey (21880927),Will Zalatoris (21880909),Hideki Matsuyama (21880908),Tom Hoge (21880950),287.316678,50000
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Joaquin Niemann (21880919),Gary Woodland (21880942),Seamus Power (21880935),287.2991193,49100
Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Cameron Young (21880941),Sungjae Im (21880917),Will Zalatoris (21880909),287.2942644,50000
Marc Leishman (21880934),Cameron Smith (21880903),Justin Thomas (21880899),Will Zalatoris (21880909),Harold Varner III (21880955),Tom Hoge (21880950),287.2770651,50000
Marc Leishman (21880934),Cameron Smith (21880903),Viktor Hovland (21880901),Billy Horschel (21880931),Tom Hoge (21880950),Joaquin Niemann (21880919),286.9710917,49600
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Joaquin Niemann (21880919),Tom Hoge (21880950),Russell Henley (21880924),286.9690773,49100
Cameron Smith (21880903),Marc Leishman (21880934),Russell Henley (21880924),Collin Morikawa (21880900),Billy Horschel (21880931),Si Woo Kim (21880937),286.9238385,49700
Marc Leishman (21880934),Joaquin Niemann (21880919),Tyrrell Hatton (21880921),Cameron Smith (21880903),Matt Fitzpatrick (21880925),Russell Henley (21880924),286.901147,48900
Cameron Smith (21880903),Marc Leishman (21880934),Gary Woodland (21880942),Tommy Fleetwood (21880926),Joaquin Niemann (21880919),Patrick Cantlay (21880906),286.8971774,49500
Cameron Smith (21880903),Marc Leishman (21880934),Jason Kokrak (21880936),Billy Horschel (21880931),Joaquin Niemann (21880919),Patrick Cantlay (21880906),286.856712,49500
Marc Leishman (21880934),Tony Finau (21880920),Brian Harman (21880945),Cameron Smith (21880903),Xander Schauffele (21880905),Joaquin Niemann (21880919),286.6076828,49900
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Cameron Young (21880941),Joaquin Niemann (21880919),Russell Henley (21880924),286.550619,49400
Marc Leishman (21880934),Scottie Scheffler (21880896),Cameron Smith (21880903),Gary Woodland (21880942),Tom Hoge (21880950),Joaquin Niemann (21880919),286.2116352,50000
Hideki Matsuyama (21880908),Will Zalatoris (21880909),Cameron Smith (21880903),Marc Leishman (21880934),Patrick Reed (21880932),Gary Woodland (21880942),286.2111591,50000
Cameron Smith (21880903),Marc Leishman (21880934),Tyrrell Hatton (21880921),Gary Woodland (21880942),Russell Henley (21880924),Rory McIlroy (21880902),286.2109944,49900
Marc Leishman (21880934),Cameron Smith (21880903),Collin Morikawa (21880900),Joaquin Niemann (21880919),Seamus Power (21880935),Si Woo Kim (21880937),286.178949,49900
Marc Leishman (21880934),Jon Rahm (21880897),Cameron Smith (21880903),Russell Henley (21880924),Gary Woodland (21880942),Si Woo Kim (21880937),286.1006757,49800
Cameron Smith (21880903),Marc Leishman (21880934),Tommy Fleetwood (21880926),Max Homa (21880938),Will Zalatoris (21880909),Joaquin Niemann (21880919),285.8520634,49400
Cameron Smith (21880903),Will Zalatoris (21880909),Marc Leishman (21880934),Joaquin Niemann (21880919),Matt Fitzpatrick (21880925),Gary Woodland (21880942),285.2908101,49200
Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Adam Scott (21880918),Seamus Power (21880935),Sam Burns (21880915),285.1307155,49500
