,Name + ID,Salary,Value,Count
0,Cameron Smith (21880903),9900,6.306911718,0.659090909
12,Marc Leishman (21880934),7300,6.600390573,0.659090909
13,Joaquin Niemann (21880919),8200,5.867497755,0.659090909
2,Xander Schauffele (21880905),9600,5.819237675,0.386363636
11,Will Zalatoris (21880909),9200,5.350770823,0.323863636
18,Russell Henley (21880924),7800,5.607050046,0.284090909
1,Justin Thomas (21880899),10300,5.997390924,0.272727273
31,Si Woo Kim (21880937),7100,5.575330079,0.25
26,Billy Horschel (21880931),7400,5.571671698,0.215909091
34,Max Homa (21880938),7100,5.443102573,0.204545455
38,Gary Woodland (21880942),6900,5.303288261,0.170454545
40,Tom Hoge (21880950),6700,5.26451292,0.164772727
5,Hideki Matsuyama (21880908),9300,5.69089727,0.147727273
21,Corey Conners (21880928),7600,5.678175296,0.147727273
33,Tommy Fleetwood (21880926),7700,5.096647377,0.130681818
28,Matt Fitzpatrick (21880925),7700,5.290424776,0.119318182
6,Patrick Cantlay (21880906),9500,5.50795208,0.085227273
15,Sam Burns (21880915),8600,5.514756084,0.079545455
30,Justin Rose (21880930),7500,5.334401514,0.079545455
39,Seamus Power (21880935),7200,5.0148597,0.079545455
32,Paul Casey (21880927),7600,5.167201066,0.073863636
35,Webb Simpson (21880929),7500,5.107307872,0.073863636
42,Jason Kokrak (21880936),7200,4.800838588,0.068181818
19,Tyrrell Hatton (21880921),8000,5.461890882,0.0625
36,Patrick Reed (21880932),7400,4.979021185,0.0625
47,Harold Varner III (21880955),6600,4.603535336,0.045454545
8,Viktor Hovland (21880901),10100,5.122151067,0.039772727
7,Collin Morikawa (21880900),10200,5.07376047,0.034090909
37,Abraham Ancer (21880922),7900,4.650435661,0.034090909
41,Cameron Young (21880941),7000,4.979111181,0.034090909
43,Luke List (21880940),7000,4.730330786,0.034090909
9,Rory McIlroy (21880902),10000,5.156691079,0.028409091
27,Tony Finau (21880920),8100,5.074381221,0.028409091
46,Kevin Kisner (21880946),6800,4.497530225,0.028409091
4,Jon Rahm (21880897),10800,5.145081075,0.022727273
14,Jordan Spieth (21880904),9800,4.880524405,0.022727273
17,Sungjae Im (21880917),8400,5.295075691,0.022727273
45,Brian Harman (21880945),6800,4.544963891,0.022727273
22,Daniel Berger (21880911),9000,4.773231268,0.017045455
23,Adam Scott (21880918),8300,5.164104166,0.017045455
48,Matthew Wolff (21880957),6500,4.519377968,0.017045455
50,Kevin Na (21880947),6800,4.034840039,0.017045455
51,Bubba Watson (21880933),7300,3.736500733,0.017045455
3,Scottie Scheffler (21880896),11000,5.055631895,0
10,Dustin Johnson (21880898),10500,4.701498703,0
16,Shane Lowry (21880913),8800,5.233632871,0
20,Bryson DeChambeau (21880910),9100,4.744731034,0
24,Louis Oosthuizen (21880912),8900,4.715653471,0
25,Brooks Koepka (21880907),9400,4.442021369,0
29,Talor Gooch (21880914),8700,4.599294788,0
44,Sergio Garcia (21880923),7800,4.021957412,0
49,Erik Van Rooyen (21880951),6700,4.194116268,0
52,Mackenzie Hughes (21880968),6300,4.18625947,0
53,Christiaan Bezuidenhout (21880949),6700,3.893446089,0
54,Harris English (21880948),6700,3.630407589,0
55,J.J. Spaun (21959165),6700,3.599059129,0
56,Lucas Herbert (21880962),6400,3.75578262,0
57,Robert Macintyre (21880939),7000,3.349739546,0
58,Stewart Cink (21880960),6400,3.651641602,0
59,Cameron Champ (21880954),6600,3.540623553,0
60,Thomas Pieters (21880952),6600,3.5366149,0
61,Cameron Davis (21880959),6500,3.590866068,0
62,Ryan Palmer (21880956),6500,3.501987449,0
63,Sepp Straka (21880953),6600,3.409289974,0
64,Lucas Glover (21880964),6400,3.199940464,0
65,Francesco Molinari (21880944),6900,2.908657733,0
66,Danny Willett (21880969),6300,3.109202259,0
67,Garrick Higgo (21880967),6300,3.102890291,0
68,Tiger Woods (21880916),8500,2.195916828,0
69,Lee Westwood (21880943),6900,2.650288916,0
70,Hudson Swafford (21880966),6300,2.863019777,0
71,Harry Higgs (21880965),6300,2.839726783,0
72,Charl Schwartzel (21880973),6200,2.884956177,0
73,Keita Nakajima (21880963),6400,2.288922015,0
74,Min Woo Lee (21880958),6500,2.177534004,0
75,Padraig Harrington (21880971),6200,2.279675969,0
76,Zach Johnson (21880961),6400,2.060306184,0
77,Kyoung-Hoon Lee (21880970),6200,2.109181141,0
78,Mike Weir (21880974),6200,1.721833274,0
79,Guido Migliozzi (21880972),6200,1.508672779,0
